participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9416	5675	1728	0.334	0.826	0.076	0.018	49	6.6	1	0	3.3289	10.6503	-53.9247	58.2822	112.2070	0.3126
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	356	283	1044	3.090	0.406	0.130	0.025	6	0.5	2	1	27.1401	9.2704	0.3741	42.6274	42.2533	2.9276
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	472	342	1168	3.097	0.445	0.153	0.037	7	0.7	3	2	26.4712	7.5092	-8.1865	42.4481	50.6346	3.5252
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	95	61	115	2.628	0.277	0.107	0.014	0	0.1	4	3	35.2701	2.8723	30.0337	41.2926	11.2589	12.2795
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	455	331	1003	2.968	0.585	0.134	0.024	7	0.4	5	4	27.6180	7.8185	-2.2504	41.3285	43.5790	3.5324
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	499	336	1039	2.591	0.391	0.094	0.015	8	0.3	6	5	26.9357	8.6440	2.9064	40.7043	37.7979	3.1161
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	368	247	673	2.588	0.239	0.124	0.020	6	0.4	7	6	25.4361	8.2388	2.0764	39.9559	37.8795	3.0873
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	583	400	1358	2.854	0.530	0.137	0.025	9	0.6	8	7	26.5316	6.2968	3.7175	39.1955	35.4780	4.2135
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	112	75	171	2.658	0.219	0.167	0.036	2	0.2	9	8	28.6472	6.0539	12.4384	37.2906	24.8522	4.7321
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	571	409	1033	2.702	0.311	0.124	0.022	5	0.6	10	9	28.8722	8.8538	-3.1021	43.5207	46.6228	3.2610
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	252	169	475	2.951	0.699	0.117	0.035	3	0.2	11	10	28.7083	8.6580	0.0000	38.0128	38.0128	3.3158
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	499	368	972	2.519	0.446	0.147	0.028	9	0.6	12	11	25.3412	7.7232	-3.8122	39.2103	43.0225	3.2812
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	888	603	1426	2.457	0.522	0.133	0.030	10	1.1	13	12	26.9355	6.0794	8.6084	39.6291	31.0206	4.4306
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	359	244	681	2.736	0.459	0.125	0.022	4	0.3	14	13	28.0425	6.1878	4.0125	39.4151	35.4027	4.5319
sub-20253	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	736	519	975	1.887	0.475	0.147	0.032	10	1.0	15	14	24.1124	5.9346	2.4016	34.5638	32.1622	4.0630
