participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9362	5678	1703	0.321	0.808	0.080	0.019	59	6.9	1	0	3.1265	9.7864	-51.5131	58.9259	110.4390	0.3195
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	366	269	969	3.014	0.426	0.135	0.040	9	0.4	2	1	24.8751	8.1744	-2.1060	38.6724	40.7784	3.0431
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	192	151	540	3.253	0.587	0.143	0.034	5	0.2	3	2	22.5683	8.9300	-1.5989	39.2478	40.8467	2.5272
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	104	69	137	2.843	0.309	0.116	0.015	0	0.1	4	3	32.9316	2.3959	25.8074	37.3568	11.5494	13.7452
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	476	344	1126	3.082	0.393	0.159	0.042	8	0.8	5	4	24.8746	6.3627	-7.5680	35.7411	43.3091	3.9094
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	277	189	612	2.744	0.340	0.120	0.023	4	0.3	6	5	23.5699	7.6287	2.2044	39.4991	37.2947	3.0897
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	436	319	893	2.780	0.564	0.138	0.023	5	0.4	7	6	26.3029	4.9091	7.8379	34.9935	27.1556	5.3580
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	368	241	758	2.636	0.455	0.101	0.019	4	0.3	8	7	26.3939	7.8872	6.1839	40.5708	34.3868	3.3464
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	562	385	939	2.697	0.264	0.122	0.019	7	0.5	9	8	26.6292	7.1556	2.0633	36.1697	34.1064	3.7215
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	619	414	968	2.506	0.315	0.136	0.030	7	0.7	10	9	25.9002	5.7045	7.5784	37.8872	30.3088	4.5403
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	254	189	431	2.262	0.384	0.150	0.033	4	0.4	11	10	22.8248	6.6538	5.1726	33.9986	28.8261	3.4304
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	267	193	527	2.840	0.745	0.118	0.030	4	0.2	12	11	24.6371	8.7065	-8.4687	36.8540	45.3228	2.8297
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	865	597	1317	2.074	0.632	0.138	0.031	12	1.0	13	12	22.1887	5.4804	5.1655	34.1886	29.0231	4.0488
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	442	303	859	2.687	0.473	0.130	0.021	7	0.4	14	13	25.8211	6.0397	-2.1812	35.9399	38.1211	4.2752
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	314	222	357	2.113	0.465	0.137	0.024	3	0.4	15	14	25.5566	3.3157	10.5003	35.1860	24.6857	7.7077
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	346	275	678	2.123	0.642	0.169	0.037	5	0.7	16	15	20.9412	5.5834	9.2069	45.1095	35.9026	3.7506
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	473	312	749	2.442	0.307	0.108	0.018	4	0.4	17	16	28.9635	7.7332	4.9878	41.7763	36.7884	3.7453
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	571	415	678	1.869	0.526	0.170	0.041	8	1.1	18	17	22.0373	4.7521	6.7300	33.0633	26.3333	4.6373
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	793	550	1361	2.248	0.635	0.123	0.019	10	0.8	19	18	22.8552	5.6949	-0.9583	38.0791	39.0374	4.0133
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	207	138	472	2.882	0.480	0.117	0.024	4	0.1	20	19	19.5363	4.7763	2.2787	31.1320	28.8534	4.0903
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	289	195	473	1.933	0.490	0.160	0.044	4	0.5	21	20	17.5100	6.1211	5.2266	31.7764	26.5498	2.8606
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	228	170	380	1.960	0.713	0.128	0.036	8	0.1	22	21	17.5083	9.7781	-0.9304	33.9856	34.9159	1.7906
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1436	856	1629	1.761	0.479	0.115	0.023	15	1.6	23	22	20.8428	5.8187	4.5418	35.8574	31.3157	3.5820
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	442	295	816	2.337	0.678	0.128	0.029	6	0.5	24	23	23.7513	5.4721	12.3764	40.5596	28.1832	4.3404
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	512	339	543	1.533	0.438	0.133	0.026	6	0.5	25	24	17.7709	4.8742	2.2116	33.9660	31.7544	3.6459
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	330	229	386	1.623	0.277	0.137	0.038	4	0.5	26	25	14.0415	5.4048	3.7399	27.9845	24.2446	2.5980
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	290	178	417	2.012	0.452	0.132	0.037	4	0.4	27	26	13.1900	6.9037	-1.3637	34.7954	36.1591	1.9106
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	579	373	889	2.147	0.346	0.117	0.024	6	0.6	28	27	24.1764	5.8865	9.7309	37.8063	28.0754	4.1071
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	333	217	466	2.356	0.406	0.089	0.013	1	0.2	29	28	25.5986	6.1686	6.6260	36.5016	29.8756	4.1498
sub-20253	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	677	482	1410	2.531	0.500	0.127	0.021	9	0.7	30	29	24.5232	6.8305	7.1190	40.7737	33.6546	3.5902
