participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-2	Slab	lh	region00001	89	74	257	2.911	0.482	0.135	0.028	2	0.1	2	1	21.2833	11.5412	-20.7516	38.6985	59.4501	1.8441
sub-20253	ses-2	Slab	lh	region00002	108	70	315	3.355	0.429	0.060	0.010	0	0.0	3	2	30.2562	8.3475	-4.4211	43.4477	47.8688	3.6246
sub-20253	ses-2	Slab	lh	region00003	209	145	435	2.828	0.240	0.108	0.017	2	0.1	4	3	33.6205	7.0024	5.1340	41.6095	36.4755	4.8013
sub-20253	ses-2	Slab	lh	region00008	26	16	43	3.534	0.330	0.138	0.026	0	0.0	5	8	34.9110	4.2326	28.5746	42.7523	14.1777	8.2481
sub-20253	ses-2	Slab	lh	region00009	168	121	650	3.642	0.579	0.128	0.022	3	0.2	6	9	32.1585	7.6888	10.0671	44.7418	34.6747	4.1825
sub-20253	ses-2	Slab	lh	region00010	92	60	211	2.837	0.559	0.096	0.011	1	0.1	7	10	33.0315	3.8922	24.7436	43.4416	18.6980	8.4865
sub-20253	ses-2	Slab	lh	region00015	1	1	1	1.747	0.000	0.067	0.004	0	0.0	8	15	29.6717	0.0000	29.6717	29.6717	0.0000	inf
sub-20253	ses-2	Slab	lh	region00016	141	101	264	2.968	0.473	0.102	0.014	1	0.1	9	16	38.3572	3.3497	26.9690	47.4433	20.4743	11.4509
sub-20253	ses-2	Slab	lh	region00017	42	27	78	3.603	0.684	0.090	0.012	0	0.0	10	17	39.7277	2.2935	35.4713	44.3498	8.8785	17.3220
sub-20253	ses-2	Slab	lh	region00018	53	31	225	3.988	0.360	0.075	0.021	0	0.0	11	18	29.0187	7.8407	13.7675	43.8873	30.1198	3.7010
sub-20253	ses-2	Slab	lh	region00022	5	5	25	3.823	0.133	0.080	0.007	0	0.0	12	22	32.6545	1.1373	31.8432	34.6574	2.8142	28.7126
sub-20253	ses-2	Slab	lh	region00023	38	31	199	4.067	0.279	0.147	0.038	1	0.0	13	23	25.4376	7.8471	3.9161	35.9100	31.9940	3.2417
sub-20253	ses-2	Slab	lh	region00029	109	80	347	3.252	0.396	0.143	0.034	3	0.1	14	29	25.6150	8.8023	1.9630	38.9529	36.9899	2.9100
sub-20253	ses-2	Slab	lh	region00030	23	13	44	2.588	0.180	0.169	0.034	1	0.0	15	30	13.7544	5.4499	2.4785	23.5680	21.0896	2.5238
sub-20253	ses-2	Slab	lh	region00034	171	112	529	3.294	0.369	0.106	0.017	2	0.2	16	34	34.1616	7.1408	15.2129	45.1420	29.9290	4.7840
sub-20253	ses-2	Slab	lh	region00035	133	102	332	2.784	0.456	0.148	0.024	4	0.2	17	35	31.4858	7.7024	8.1051	43.4349	35.3298	4.0878
sub-20253	ses-2	Slab	lh	region00036	63	47	170	3.013	0.357	0.152	0.043	1	0.1	18	36	22.5769	8.0156	7.1205	37.7908	30.6703	2.8166
sub-20253	ses-2	Slab	lh	region00042	187	132	433	3.116	0.397	0.133	0.025	3	0.2	19	42	28.6951	7.8325	11.6999	40.8194	29.1195	3.6636
sub-20253	ses-2	Slab	lh	region00043	222	136	361	2.965	0.558	0.061	0.008	1	0.0	20	43	38.6493	3.2139	24.2862	45.0673	20.7811	12.0257
sub-20253	ses-2	Slab	lh	region00044	213	144	504	3.129	0.461	0.128	0.022	3	0.2	21	44	31.1987	6.1414	15.0686	41.6780	26.6094	5.0800
sub-20253	ses-2	Slab	lh	region00050	7	5	34	3.928	0.117	0.143	0.045	0	0.0	22	50	29.8210	2.2145	27.7987	34.6012	6.8025	13.4665
sub-20253	ses-2	Slab	lh	region00051	169	110	269	2.806	0.506	0.108	0.013	1	0.2	23	51	36.2106	2.7304	28.5260	42.6581	14.1321	13.2620
sub-20253	ses-2	Slab	lh	region00052	106	64	148	2.823	0.339	0.048	0.003	0	0.0	24	52	39.4620	2.0827	34.3634	44.3379	9.9745	18.9474
sub-20253	ses-2	Slab	lh	region00057	136	101	511	3.345	0.256	0.148	0.033	3	0.2	25	57	26.0313	7.8264	5.4144	39.4926	34.0783	3.3261
