participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9101	5523	1855	0.356	0.867	0.079	0.018	52	6.5	1	0	3.4780	10.0879	-77.6150	56.0005	133.6155	0.3448
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	367	254	1042	3.195	0.450	0.123	0.027	5	0.4	2	1	27.4651	8.4051	8.9664	42.5283	33.5619	3.2677
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	190	141	467	3.022	0.557	0.153	0.043	5	0.3	3	2	23.3802	6.9971	6.3304	39.4666	33.1362	3.3414
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	105	69	127	2.514	0.378	0.104	0.012	0	0.1	4	3	34.1551	2.4305	27.8465	39.8704	12.0238	14.0525
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	523	360	1254	3.141	0.453	0.153	0.039	9	0.8	5	4	26.8392	6.1135	5.3067	38.5911	33.2845	4.3902
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	286	201	675	2.883	0.450	0.137	0.028	5	0.3	6	5	23.7926	7.8547	8.0928	40.0585	31.9657	3.0291
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	477	332	958	2.991	0.523	0.127	0.019	5	0.4	7	6	29.8246	5.3437	6.1332	39.6882	33.5550	5.5812
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	342	234	812	2.848	0.440	0.100	0.020	4	0.3	8	7	27.6578	7.8329	7.2531	44.3843	37.1312	3.5310
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	567	392	975	2.665	0.295	0.118	0.019	7	0.5	9	8	28.8206	7.7796	-5.5090	38.7136	44.2226	3.7046
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	619	419	1036	2.638	0.328	0.131	0.028	7	0.7	10	9	27.8526	6.2592	8.3504	38.9454	30.5950	4.4499
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	249	180	469	2.573	0.435	0.143	0.031	3	0.3	11	10	26.2120	6.7759	8.8588	38.5611	29.7023	3.8684
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	271	175	504	2.959	0.683	0.090	0.024	2	0.1	12	11	25.2372	8.3545	0.0000	36.6120	36.6120	3.0208
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	823	612	1290	2.092	0.481	0.143	0.033	11	1.0	13	12	22.9905	5.2106	6.3404	34.3074	27.9670	4.4122
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	464	310	938	2.923	0.563	0.124	0.019	7	0.4	14	13	26.8177	6.9678	-4.2479	41.5158	45.7637	3.8488
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	324	224	375	2.206	0.428	0.132	0.023	3	0.4	15	14	27.6821	3.6970	13.9532	35.5092	21.5561	7.4876
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	370	282	775	2.310	0.589	0.157	0.036	6	0.6	16	15	21.8043	5.6163	7.7674	34.2049	26.4375	3.8823
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	489	324	824	2.534	0.372	0.105	0.019	5	0.4	17	16	31.0541	6.8968	10.6947	41.3566	30.6618	4.5027
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	608	425	835	2.129	0.499	0.156	0.039	8	1.0	18	17	24.0920	6.3780	10.1091	36.3031	26.1940	3.7773
