participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9362	5678	1703	0.321	0.808	0.080	0.019	59	6.9	1	0	3.1265	9.7864	-51.5131	58.9259	110.4390	0.3195
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	278	213	748	3.070	0.375	0.145	0.026	5	0.3	2	1	25.9005	8.0088	2.4406	38.6724	36.2318	3.2340
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	243	179	638	3.055	0.512	0.128	0.030	7	0.2	3	2	23.4139	8.8355	-1.5989	39.4991	41.0980	2.6500
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	104	70	147	2.875	0.326	0.118	0.015	0	0.1	4	3	32.7392	2.6592	25.8074	37.3568	11.5494	12.3119
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	228	161	504	2.684	0.313	0.119	0.023	3	0.2	5	4	23.5457	7.5985	2.2044	34.7108	32.5064	3.0987
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	139	95	199	2.822	0.309	0.163	0.051	2	0.3	6	5	26.4890	5.5081	12.4164	36.0829	23.6666	4.8091
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	483	337	982	2.830	0.594	0.142	0.027	7	0.6	7	6	25.4788	5.7432	7.8379	37.0672	29.2293	4.4363
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	185	136	460	2.667	0.605	0.115	0.020	3	0.2	8	7	21.5139	7.2195	5.1506	37.1360	31.9854	2.9800
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	512	346	869	2.709	0.240	0.120	0.019	7	0.5	9	8	26.5728	7.3038	2.0633	36.1697	34.1064	3.6382
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	348	241	722	2.473	0.610	0.142	0.032	5	0.5	10	9	21.8042	5.7866	5.1655	33.8804	28.7149	3.7680
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	246	167	528	2.729	0.460	0.132	0.031	3	0.2	11	10	23.9025	5.0533	7.5784	34.9607	27.3823	4.7301
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	502	337	711	2.449	0.339	0.129	0.027	4	0.6	12	11	26.8394	4.9968	7.8318	37.8872	30.0554	5.3713
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	463	321	814	2.431	0.328	0.107	0.022	4	0.4	13	12	27.8258	7.3042	9.8122	40.9533	31.1411	3.8095
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	376	261	716	2.636	0.474	0.130	0.020	5	0.3	14	13	25.9465	6.2601	-2.1812	35.9399	38.1211	4.1447
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	572	394	621	1.784	0.333	0.139	0.031	7	0.7	15	14	22.2730	5.6778	5.8698	34.1886	28.3188	3.9228
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	351	241	430	2.106	0.523	0.151	0.029	5	0.5	16	15	23.4863	6.2195	5.1726	35.1860	30.0134	3.7763
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	279	197	371	2.139	0.363	0.149	0.028	3	0.4	17	16	22.6267	4.6909	6.7300	32.3577	25.6277	4.8236
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	334	264	649	2.103	0.660	0.169	0.038	5	0.7	18	17	20.4645	5.3827	9.2069	34.2366	25.0297	3.8019
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	270	159	421	2.207	0.378	0.107	0.022	3	0.3	19	18	19.4035	3.7217	9.1762	26.2577	17.0815	5.2136
