participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Slab	lh	region00001	91	65	262	3.040	0.488	0.170	0.040	6	0.2	2	1	21.9484	10.2119	-18.5455	33.9328	52.4783	2.1493
sub-20253	ses-1	Slab	lh	region00002	105	67	317	3.439	0.609	0.073	0.007	1	0.0	3	2	29.1049	5.4962	15.7785	43.1221	27.3435	5.2955
sub-20253	ses-1	Slab	lh	region00003	210	149	452	2.879	0.231	0.111	0.013	2	0.1	4	3	32.9955	6.9476	8.2931	43.9498	35.6568	4.7492
sub-20253	ses-1	Slab	lh	region00008	27	17	39	3.271	0.150	0.132	0.028	0	0.0	5	8	33.8727	4.0188	26.4060	40.5939	14.1880	8.4286
sub-20253	ses-1	Slab	lh	region00009	169	133	606	3.334	0.367	0.140	0.025	3	0.2	6	9	30.3321	6.8203	8.7149	41.6785	32.9636	4.4473
sub-20253	ses-1	Slab	lh	region00010	85	58	251	3.283	0.536	0.096	0.012	1	0.1	7	10	29.2332	4.8680	14.5526	37.8471	23.2945	6.0052
sub-20253	ses-1	Slab	lh	region00015	1	1	1	2.344	0.000	0.099	0.007	0	0.0	8	15	36.1002	0.0000	36.1002	36.1002	0.0000	inf
sub-20253	ses-1	Slab	lh	region00016	138	94	255	3.040	0.508	0.101	0.014	1	0.1	9	16	38.7254	3.9805	24.5908	47.1821	22.5913	9.7288
sub-20253	ses-1	Slab	lh	region00017	39	26	79	3.754	0.416	0.089	0.013	0	0.0	10	17	38.3249	2.5795	30.9637	43.6697	12.7061	14.8577
sub-20253	ses-1	Slab	lh	region00018	47	31	243	4.184	0.486	0.108	0.030	0	0.1	11	18	26.8528	4.7099	19.0238	35.1119	16.0881	5.7013
sub-20253	ses-1	Slab	lh	region00022	4	4	21	3.944	0.171	0.101	0.016	0	0.0	12	22	22.4794	5.4896	16.4450	29.7697	13.3246	4.0949
sub-20253	ses-1	Slab	lh	region00023	43	25	184	4.220	0.326	0.179	0.051	2	0.1	13	23	27.8748	7.0734	19.3600	41.6423	22.2823	3.9408
sub-20253	ses-1	Slab	lh	region00029	119	74	375	3.517	0.341	0.141	0.049	3	0.2	14	29	24.8080	7.6520	9.4828	38.7878	29.3050	3.2420
sub-20253	ses-1	Slab	lh	region00030	16	9	43	2.682	0.170	0.238	0.047	1	0.0	15	30	16.2389	2.8311	9.9078	21.7488	11.8409	5.7358
sub-20253	ses-1	Slab	lh	region00034	166	102	489	3.327	0.363	0.091	0.017	2	0.1	16	34	33.7545	6.1293	12.6401	46.5346	33.8945	5.5071
sub-20253	ses-1	Slab	lh	region00035	137	97	320	2.804	0.515	0.125	0.025	3	0.1	17	35	30.7220	6.7756	9.3325	42.2132	32.8807	4.5342
sub-20253	ses-1	Slab	lh	region00036	63	39	159	3.245	0.505	0.137	0.032	1	0.1	18	36	22.9703	8.6278	8.9664	41.0855	32.1191	2.6624
sub-20253	ses-1	Slab	lh	region00042	190	130	448	3.203	0.486	0.128	0.029	3	0.2	19	42	30.9106	7.2138	9.9672	40.8992	30.9320	4.2849
sub-20253	ses-1	Slab	lh	region00043	200	126	333	3.008	0.567	0.059	0.010	1	0.0	20	43	37.3335	3.5436	20.1665	44.4575	24.2910	10.5355
sub-20253	ses-1	Slab	lh	region00044	218	149	548	3.269	0.474	0.130	0.023	3	0.2	21	44	30.5633	6.8669	14.3649	43.9990	29.6341	4.4508
sub-20253	ses-1	Slab	lh	region00050	5	4	24	3.894	0.114	0.162	0.047	0	0.0	22	50	28.5005	2.1138	25.1835	30.7243	5.5408	13.4831
sub-20253	ses-1	Slab	lh	region00051	176	116	287	2.838	0.473	0.105	0.013	1	0.2	23	51	36.0299	2.9443	27.4101	44.4954	17.0853	12.2373
sub-20253	ses-1	Slab	lh	region00052	108	66	161	2.918	0.334	0.050	0.004	0	0.0	24	52	37.6563	2.7884	31.5933	43.1573	11.5640	13.5048
sub-20253	ses-1	Slab	lh	region00057	153	113	579	3.569	0.299	0.135	0.034	4	0.2	25	57	27.5437	7.5725	5.1689	39.7101	34.5412	3.6373
sub-20253	ses-1	Slab	lh	region00058	18	12	22	3.104	0.121	0.122	0.019	0	0.0	26	58	30.5272	4.0928	22.3570	37.3103	14.9533	7.4587
sub-20253	ses-1	Slab	lh	region00063	5	3	21	4.251	0.052	0.040	0.010	0	0.0	27	63	35.2250	2.4043	32.6282	38.7231	6.0949	14.6509
sub-20253	ses-1	Slab	lh	region00064	81	57	182	3.600	0.313	0.073	0.006	0	0.0	28	64	36.0940	3.0125	25.9598	42.3241	16.3643	11.9815
sub-20253	ses-1	Slab	lh	region00065	10	7	29	3.296	0.737	0.127	0.287	1	0.0	29	65	20.8107	13.8279	2.0155	41.9024	39.8869	1.5050
sub-20253	ses-1	Slab	lh	region00066	111	84	228	2.726	0.505	0.152	0.035	2	0.1	30	66	22.5966	6.6867	3.7298	34.7007	30.9708	3.3793
sub-20253	ses-1	Slab	lh	region00072	36	23	131	3.805	0.310	0.140	0.048	1	0.0	31	72	23.9688	6.9307	10.5610	37.7840	27.2230	3.4584
sub-20253	ses-1	Slab	lh	region00073	67	50	298	4.065	0.391	0.142	0.024	1	0.1	32	73	30.1077	6.0621	16.0552	40.0016	23.9464	4.9665
sub-20253	ses-1	Slab	lh	region00074	130	86	300	3.203	0.469	0.122	0.029	2	0.2	33	74	26.1440	6.3129	12.0904	37.4637	25.3733	4.1414
sub-20253	ses-1	Slab	lh	region00075	164	109	374	2.639	0.420	0.112	0.017	3	0.1	34	75	24.2156	7.0043	8.5592	36.3353	27.7760	3.4573
sub-20253	ses-1	Slab	lh	region00083	111	84	231	3.642	0.266	0.117	0.020	0	0.1	35	83	37.7984	3.3269	25.0481	42.6101	17.5620	11.3613
sub-20253	ses-1	Slab	lh	region00084	142	105	217	2.006	0.336	0.078	0.011	1	0.0	36	84	28.4352	8.5866	0.3773	43.5644	43.1871	3.3116
sub-20253	ses-1	Slab	lh	region00089	10	6	28	3.804	0.307	0.144	0.032	0	0.0	37	89	42.0123	3.0538	38.5779	46.4564	7.8785	13.7574
sub-20253	ses-1	Slab	lh	region00090	137	101	249	2.393	0.479	0.150	0.029	4	0.2	38	90	28.1828	11.3398	-10.6807	52.2837	62.9644	2.4853
sub-20253	ses-1	Slab	lh	region00093	44	23	75	2.634	0.236	0.130	0.042	1	0.0	39	93	21.1854	3.7099	14.7130	31.4953	16.7823	5.7106
sub-20253	ses-1	Slab	lh	region00094	336	224	310	1.508	0.253	0.115	0.029	3	0.3	40	94	22.7144	4.0569	6.1998	32.7228	26.5231	5.5990
sub-20253	ses-1	Slab	lh	region00095	251	188	476	2.064	0.591	0.187	0.044	4	0.6	41	95	19.6569	5.8746	8.3703	33.6643	25.2940	3.3461
sub-20253	ses-1	Slab	lh	region00099	83	63	121	2.023	0.503	0.134	0.025	1	0.1	42	99	24.0782	6.8587	8.8588	35.3140	26.4552	3.5106
sub-20253	ses-1	Slab	lh	region00100	170	132	329	2.421	0.411	0.135	0.030	2	0.2	43	100	24.6056	6.0397	6.3404	34.9116	28.5712	4.0740
sub-20253	ses-1	Slab	lh	region00101	369	263	549	2.071	0.344	0.149	0.030	5	0.5	44	101	24.4774	5.2112	8.4304	34.3074	25.8770	4.6971
sub-20253	ses-1	Slab	lh	region00102	236	172	360	1.989	0.571	0.165	0.053	4	0.5	45	102	20.6571	5.4244	8.7108	34.0198	25.3090	3.8082
sub-20253	ses-1	Slab	lh	region00108	167	123	413	2.980	0.481	0.132	0.032	2	0.1	46	108	26.9527	7.6883	7.2531	44.3843	37.1312	3.5057
sub-20253	ses-1	Slab	lh	region00109	109	80	215	2.849	0.393	0.140	0.021	1	0.1	47	109	29.9336	6.0759	7.0026	38.8415	31.8389	4.9266
sub-20253	ses-1	Slab	lh	region00110	124	82	166	2.496	0.444	0.121	0.027	1	0.1	48	110	30.1200	3.4545	19.2716	37.7810	18.5094	8.7190
sub-20253	ses-1	Slab	lh	region00115	170	120	431	2.782	0.466	0.109	0.022	3	0.2	49	115	21.8297	6.6963	3.9721	35.7964	31.8243	3.2599
sub-20253	ses-1	Slab	lh	region00116	258	183	470	2.464	0.340	0.075	0.013	2	0.2	50	116	29.0881	7.6722	1.3110	41.5685	40.2575	3.7913
sub-20253	ses-1	Slab	lh	region00117	76	58	180	3.063	0.405	0.111	0.025	0	0.1	51	117	31.8932	5.4663	14.0366	40.0585	26.0219	5.8345
sub-20253	ses-1	Slab	lh	region00118	93	70	202	2.811	0.533	0.145	0.027	2	0.1	52	118	22.3886	10.6669	-7.4641	38.2288	45.6929	2.0989
sub-20253	ses-1	Slab	lh	region00125	251	163	481	2.752	0.358	0.066	0.013	2	0.1	53	125	35.3244	6.9687	10.2255	44.1461	33.9206	5.0690
sub-20253	ses-1	Slab	lh	region00126	239	154	294	2.727	0.220	0.097	0.012	1	0.1	54	126	36.7658	3.2065	25.0179	44.9411	19.9232	11.4658
sub-20253	ses-1	Slab	lh	region00127	52	34	58	2.613	0.265	0.138	0.026	0	0.1	55	127	34.4888	1.7346	31.4405	39.8704	8.4299	19.8831
sub-20253	ses-1	Slab	lh	region00128	89	53	206	3.547	0.589	0.108	0.021	1	0.1	56	128	23.8687	8.2443	-4.2479	36.1490	40.3968	2.8952
sub-20253	ses-1	Slab	lh	region00134	42	38	197	3.798	0.399	0.174	0.030	1	0.1	57	134	26.3983	8.2902	14.4618	41.7524	27.2906	3.1843
sub-20253	ses-1	Slab	lh	region00135	133	79	193	2.424	0.482	0.094	0.011	1	0.1	58	135	34.8810	5.3669	19.4780	44.9306	25.4526	6.4992
sub-20253	ses-1	Slab	lh	region00137	104	77	267	3.043	0.282	0.168	0.047	2	0.2	59	137	27.4579	6.1493	12.1677	36.3007	24.1330	4.4652
sub-20253	ses-1	Slab	lh	region00138	102	68	150	3.104	0.310	0.097	0.018	0	0.1	60	138	30.0438	4.3329	16.5895	36.6120	20.0225	6.9338
sub-20253	ses-1	Slab	lh	region00144	101	62	321	3.485	0.297	0.122	0.020	3	0.1	61	144	28.9381	7.0383	13.2442	45.6907	32.4465	4.1115
sub-20253	ses-1	Slab	lh	region00145	115	71	194	2.737	0.398	0.052	0.007	0	0.0	62	145	37.6813	3.2604	22.5143	43.6238	21.1094	11.5572
sub-20253	ses-1	Slab	lh	region00148	45	39	177	3.092	0.322	0.149	0.033	1	0.1	63	148	21.8046	5.6349	14.3425	33.1994	18.8569	3.8696
sub-20253	ses-1	Slab	lh	region00149	182	119	317	2.888	0.353	0.073	0.010	1	0.1	64	149	35.4121	4.3659	11.7725	41.3719	29.5994	8.1110
sub-20253	ses-1	Slab	lh	region00150	92	58	126	2.893	0.211	0.057	0.005	0	0.0	65	150	33.7751	4.8149	23.9377	42.0845	18.1468	7.0146
sub-20253	ses-1	Slab	lh	region00155	98	66	223	2.910	0.472	0.067	0.010	0	0.0	66	155	33.9836	4.1543	21.3729	42.3243	20.9514	8.1803
sub-20253	ses-1	Slab	lh	region00156	127	77	255	3.581	0.556	0.051	0.006	0	0.0	67	156	31.2742	4.7214	8.0130	40.3480	32.3349	6.6239
sub-20253	ses-1	Slab	lh	region00160	87	49	333	3.753	0.181	0.167	0.032	2	0.1	68	160	28.5955	5.3159	13.7270	38.6915	24.9645	5.3792
sub-20253	ses-1	Slab	lh	region00161	39	27	116	3.519	0.667	0.133	0.026	0	0.0	69	161	29.0461	8.7167	14.3353	41.1244	26.7890	3.3322
sub-20253	ses-1	Slab	lh	region00162	47	33	181	4.480	0.270	0.079	0.016	0	0.0	70	162	26.1568	3.8385	19.9245	32.9630	13.0385	6.8144
sub-20253	ses-1	Slab	lh	region00168	120	99	369	3.045	0.545	0.111	0.026	2	0.1	71	168	25.4498	10.9882	3.5740	45.4786	41.9046	2.3161
sub-20253	ses-1	Slab	lh	region00169	114	78	280	3.772	0.540	0.103	0.016	1	0.1	72	169	33.4662	3.5212	23.4606	40.4155	16.9549	9.5041
sub-20253	ses-1	Slab	lh	region00171	89	54	123	3.032	0.352	0.099	0.012	0	0.1	73	171	38.3862	1.9263	33.3919	43.1195	9.7275	19.9270
sub-20253	ses-1	Slab	lh	region00177	53	36	144	3.043	0.604	0.130	0.026	1	0.1	74	177	28.2054	10.4229	-2.8783	46.6135	49.4917	2.7061
sub-20253	ses-1	Slab	lh	region00178	195	122	313	3.031	0.367	0.089	0.018	1	0.1	75	178	34.6020	4.2115	21.5552	44.1929	22.6377	8.2161
sub-20253	ses-1	Slab	lh	region00179	65	48	102	2.523	0.149	0.110	0.013	0	0.0	76	179	34.4958	3.3398	22.2128	40.0353	17.8225	10.3286
sub-20253	ses-1	Slab	lh	region00180	233	152	444	2.640	0.297	0.095	0.011	4	0.1	77	180	30.9001	9.7690	10.9967	46.8893	35.8926	3.1631
sub-20253	ses-1	Slab	lh	region00186	154	110	509	3.311	0.426	0.144	0.031	2	0.2	78	186	28.4274	5.9174	19.3790	43.0586	23.6796	4.8040
sub-20253	ses-1	Slab	lh	region00187	167	121	537	3.444	0.499	0.151	0.050	3	0.4	79	187	30.2509	8.4160	8.3514	44.5701	36.2187	3.5945
sub-20253	ses-1	Slab	lh	region00188	88	57	141	3.220	0.658	0.096	0.016	0	0.1	80	188	38.1506	3.1079	31.5394	43.8472	12.3078	12.2752
sub-20253	ses-1	Slab	lh	region00189	183	124	279	2.466	0.313	0.103	0.010	1	0.1	81	189	32.1094	6.9252	15.6305	41.6318	26.0013	4.6366
sub-20253	ses-1	Slab	lh	region00195	107	105	404	2.831	0.369	0.178	0.026	4	0.2	82	195	29.4319	10.1692	8.0597	50.8484	42.7887	2.8942
sub-20253	ses-1	Slab	lh	region00196	125	86	285	2.701	0.422	0.106	0.021	1	0.1	83	196	30.8567	7.2773	8.7761	45.2309	36.4548	4.2401
sub-20253	ses-1	Slab	lh	region00197	101	72	226	2.453	0.481	0.128	0.018	2	0.1	84	197	28.4783	8.7843	12.1013	43.7883	31.6870	3.2420
sub-20253	ses-1	Slab	lh	region00205	57	46	102	1.872	0.237	0.163	0.045	1	0.1	85	205	26.4798	5.3711	16.8995	37.5481	20.6486	4.9301
sub-20253	ses-1	Slab	lh	region00206	319	212	365	1.911	0.290	0.149	0.036	4	0.5	86	206	24.6322	6.0395	9.8320	37.2093	27.3773	4.0785
sub-20253	ses-1	Slab	lh	region00207	219	146	212	1.455	0.292	0.139	0.030	3	0.3	87	207	18.0726	6.5413	3.5530	31.3239	27.7710	2.7628
sub-20253	ses-1	Slab	lh	region00212	209	152	498	2.988	0.521	0.138	0.029	3	0.3	88	212	26.9031	9.0384	9.8129	45.7554	35.9425	2.9765
sub-20253	ses-1	Slab	lh	region00213	297	187	315	2.169	0.324	0.096	0.014	1	0.2	89	213	32.3917	3.0769	20.3848	39.0551	18.6703	10.5275
sub-20253	ses-1	Slab	lh	region00215	304	211	343	2.005	0.336	0.120	0.024	2	0.3	90	215	21.7258	4.7288	2.3923	30.4161	28.0237	4.5943
sub-20253	ses-1	Slab	lh	region00221	323	221	686	2.632	0.439	0.099	0.012	3	0.2	91	221	27.9640	6.3167	13.5772	39.6038	26.0266	4.4270
sub-20253	ses-1	Slab	lh	region00223	79	51	66	1.727	0.386	0.069	0.020	0	0.0	92	223	16.5156	5.6858	-2.2902	24.7622	27.0524	2.9047
sub-20253	ses-1	Slab	lh	region00224	204	138	228	1.662	0.368	0.119	0.021	2	0.1	93	224	19.9383	5.1007	5.6509	28.8224	23.1715	3.9089
sub-20253	ses-1	Slab	lh	region00231	336	231	1076	3.457	0.451	0.146	0.025	5	0.4	94	231	29.2459	5.6784	14.0064	41.9298	27.9234	5.1504
sub-20253	ses-1	Slab	lh	region00232	139	89	138	2.287	0.402	0.119	0.016	1	0.1	95	232	32.1837	3.8763	23.9002	38.6392	14.7390	8.3027
sub-20253	ses-1	Slab	lh	region00234	180	118	291	2.578	0.475	0.087	0.019	1	0.2	96	234	22.3652	7.1963	-19.1159	30.3030	49.4189	3.1079
sub-20253	ses-1	Slab	lh	region00235	215	180	381	1.911	0.543	0.141	0.031	2	0.3	97	235	17.8775	5.5853	4.4258	29.1467	24.7209	3.2008
sub-20253	ses-1	Slab	lh	region00242	100	62	302	3.065	0.320	0.132	0.025	3	0.1	98	242	22.0326	6.6239	9.1736	37.0118	27.8382	3.3262
sub-20253	ses-1	Slab	lh	region00243	97	63	252	3.184	0.223	0.162	0.025	2	0.1	99	243	27.4875	4.6917	16.5771	36.7162	20.1391	5.8588
sub-20253	ses-1	Slab	lh	region00245	164	113	248	2.658	0.363	0.099	0.016	1	0.1	100	245	29.8277	5.2340	12.3411	40.1210	27.7799	5.6988
sub-20253	ses-1	Slab	lh	region00251	6	2	10	2.925	0.152	0.210	0.052	0	0.0	101	251	20.4018	4.0910	16.9657	28.5412	11.5755	4.9869
sub-20253	ses-1	Slab	lh	region00252	269	177	532	3.013	0.279	0.082	0.009	1	0.1	102	252	34.3536	3.4234	21.7708	42.2875	20.5167	10.0351
sub-20253	ses-1	Slab	lh	region00253	35	23	41	2.616	0.089	0.094	0.017	0	0.0	103	253	35.3835	1.2686	33.1019	37.8759	4.7740	27.8915
sub-20253	ses-1	Slab	lh	region00257	112	54	279	3.340	0.263	0.090	0.012	1	0.1	104	257	27.8315	4.9188	18.8858	39.6077	20.7219	5.6582
sub-20253	ses-1	Slab	lh	region00258	160	100	318	2.951	0.324	0.066	0.009	1	0.1	105	258	34.2990	5.3188	0.8808	42.3985	41.5177	6.4486
sub-20253	ses-1	Slab	lh	region00259	42	24	62	3.234	0.414	0.119	0.011	0	0.0	106	259	31.6890	6.3896	20.1404	38.8173	18.6769	4.9594
sub-20253	ses-1	Slab	lh	region00263	65	42	210	3.508	0.313	0.147	0.020	1	0.1	107	263	24.0843	7.1415	-1.1761	38.7281	39.9043	3.3724
sub-20253	ses-1	Slab	lh	region00264	89	65	176	3.061	0.348	0.113	0.011	0	0.1	108	264	33.0598	6.1818	22.9071	43.2775	20.3703	5.3480
sub-20253	ses-1	Slab	lh	region00265	153	99	345	3.464	0.525	0.128	0.022	2	0.2	109	265	26.0143	9.1051	4.3489	40.1075	35.7586	2.8571
sub-20253	ses-1	Slab	lh	region00270	148	105	429	3.213	0.311	0.099	0.015	1	0.1	110	270	28.1541	5.0759	18.5378	38.7853	20.2475	5.5466
sub-20253	ses-1	Slab	lh	region00271	89	61	200	3.110	0.449	0.163	0.037	3	0.2	111	271	23.2573	8.5427	6.3392	41.5228	35.1836	2.7225
sub-20253	ses-1	Slab	lh	region00275	107	76	316	2.897	0.746	0.161	0.045	4	0.2	112	275	19.8051	9.8379	-9.6523	36.7435	46.3958	2.0131
sub-20253	ses-1	Slab	lh	region00276	117	75	358	3.499	0.389	0.098	0.013	1	0.1	113	276	30.2733	5.5971	12.4697	37.7954	25.3257	5.4088
sub-20253	ses-1	Slab	lh	region00279	2	1	5	3.103	0.060	0.040	0.007	0	0.0	114	279	33.1636	1.1595	32.3437	33.9835	1.6398	28.6020
sub-20253	ses-1	Slab	lh	region00280	73	47	121	2.782	0.309	0.081	0.013	0	0.0	115	280	33.5112	2.6266	27.2553	38.6441	11.3887	12.7583
sub-20253	ses-1	Slab	lh	region00281	128	81	274	3.502	0.514	0.084	0.014	1	0.1	116	281	30.4441	4.8488	16.9528	39.2044	22.2516	6.2787
sub-20253	ses-1	Slab	lh	region00285	64	37	227	3.419	0.250	0.167	0.031	2	0.1	117	285	21.1947	4.2591	11.3834	29.4601	18.0767	4.9764
sub-20253	ses-1	Slab	lh	region00286	47	29	134	3.167	0.272	0.138	0.028	1	0.1	118	286	25.0685	8.4543	4.2101	34.5004	30.2904	2.9652
sub-20253	ses-1	Slab	lh	region00287	9	6	24	3.300	0.262	0.175	0.012	0	0.0	119	287	29.5341	3.3796	25.6235	35.5650	9.9415	8.7388
sub-20253	ses-1	Slab	lh	region00288	56	48	180	3.014	0.769	0.135	0.029	1	0.1	120	288	27.4226	6.5590	11.6345	36.8690	25.2345	4.1809
sub-20253	ses-1	Slab	lh	region00294	153	105	193	2.501	0.288	0.124	0.030	1	0.2	121	294	36.7813	5.1066	10.6347	46.4484	35.8137	7.2027
sub-20253	ses-1	Slab	lh	region00297	224	156	414	3.095	0.244	0.104	0.022	2	0.2	122	297	36.8260	6.7945	6.4529	45.1863	38.7333	5.4200
sub-20253	ses-1	Slab	lh	region00304	117	93	284	2.706	0.415	0.166	0.061	3	0.2	123	304	23.9470	10.5845	-0.3407	42.8873	43.2279	2.2625
sub-20253	ses-1	Slab	lh	region00305	154	121	302	2.257	0.300	0.105	0.019	3	0.1	124	305	25.8183	10.7881	3.2743	44.5673	41.2930	2.3932
sub-20253	ses-1	Slab	lh	region00306	159	109	394	3.251	0.682	0.109	0.026	3	0.1	125	306	34.8035	11.3840	-4.6582	49.8627	54.5209	3.0572
sub-20253	ses-1	Slab	lh	region00314	15	11	38	2.597	0.191	0.089	0.009	0	0.0	126	314	22.7665	4.7053	15.3788	29.1806	13.8018	4.8385
sub-20253	ses-1	Slab	lh	region00315	193	139	432	2.542	0.368	0.160	0.033	3	0.3	127	315	23.9142	5.1536	3.9838	34.3305	30.3467	4.6403
sub-20253	ses-1	Slab	lh	region00316	349	246	531	2.084	0.418	0.140	0.029	5	0.4	128	316	24.1431	6.7620	6.1437	38.7091	32.5654	3.5704
sub-20253	ses-1	Slab	lh	region00320	11	11	25	2.393	0.413	0.127	0.033	0	0.0	129	320	20.6828	7.3820	6.3386	30.4286	24.0899	2.8018
sub-20253	ses-1	Slab	lh	region00321	151	104	249	2.515	0.244	0.150	0.032	2	0.2	130	321	27.1933	7.1397	14.0449	37.2726	23.2277	3.8088
sub-20253	ses-1	Slab	lh	region00322	67	45	94	2.671	0.156	0.099	0.024	0	0.0	131	322	30.6897	3.9731	20.2032	37.0545	16.8514	7.7244
sub-20253	ses-1	Slab	lh	region00323	53	35	77	2.424	0.225	0.117	0.045	1	0.1	132	323	19.8009	4.1096	11.9202	30.0604	18.1402	4.8182
sub-20253	ses-1	Slab	lh	region00329	247	167	345	2.508	0.272	0.101	0.012	1	0.2	133	329	33.6739	3.2068	22.9034	41.8794	18.9760	10.5009
sub-20253	ses-1	Slab	lh	region00330	10	11	13	1.726	0.656	0.116	0.016	0	0.0	134	330	18.9531	7.1998	11.8207	31.9838	20.1631	2.6324
sub-20253	ses-1	Slab	lh	region00331	112	84	187	2.350	0.520	0.180	0.044	2	0.3	135	331	18.7443	6.1472	7.9701	33.1604	25.1904	3.0492
sub-20253	ses-1	Slab	lh	region00336	137	92	329	2.823	0.238	0.069	0.010	1	0.1	136	336	25.0289	5.4888	7.8723	32.9450	25.0727	4.5600
sub-20253	ses-1	Slab	lh	region00337	289	211	612	2.809	0.418	0.137	0.035	5	0.4	137	337	28.5645	8.0874	3.0568	41.4181	38.3613	3.5320
sub-20253	ses-1	Slab	lh	region00339	149	101	197	2.622	0.492	0.139	0.018	2	0.1	138	339	32.5592	5.4734	16.1741	41.8882	25.7141	5.9486
sub-20253	ses-1	Slab	lh	region00340	117	86	288	3.211	0.681	0.162	0.028	2	0.1	139	340	24.1771	9.6108	1.6045	40.2123	38.6077	2.5156
sub-20253	ses-1	Slab	lh	region00347	24	16	65	2.779	0.312	0.158	0.081	0	0.1	140	347	21.1437	5.5455	13.2864	31.7887	18.5023	3.8127
sub-20253	ses-1	Slab	lh	region00348	139	106	359	2.751	0.281	0.118	0.018	1	0.1	141	348	29.4727	8.0027	1.5756	41.4944	39.9188	3.6828
