participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9416	5675	1728	0.334	0.826	0.076	0.018	49	6.6	1	0	3.3289	10.6503	-53.9247	58.2822	112.2070	0.3126
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	356	280	1029	3.067	0.408	0.130	0.026	6	0.5	2	1	26.8967	9.3868	0.3741	42.6274	42.2533	2.8654
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	198	156	516	3.028	0.569	0.161	0.033	5	0.2	3	2	23.3374	8.6574	-2.2504	36.9485	39.1990	2.6957
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	93	60	112	2.623	0.277	0.110	0.014	0	0.1	4	3	35.3978	2.8622	30.0337	41.2926	11.2589	12.3675
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	534	384	1274	3.086	0.453	0.152	0.037	8	0.9	5	4	26.6114	7.5266	-8.1865	39.3546	47.5412	3.5356
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	305	209	687	2.803	0.400	0.120	0.021	5	0.3	6	5	24.3260	7.7286	2.0764	38.4816	36.4052	3.1476
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	468	329	962	2.915	0.529	0.131	0.021	5	0.4	7	6	30.1887	5.1459	8.5935	41.3285	32.7350	5.8665
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	366	240	792	2.767	0.377	0.099	0.017	4	0.2	8	7	28.6870	7.1780	12.2586	41.0306	28.7721	3.9965
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	573	402	997	2.701	0.277	0.124	0.022	6	0.6	9	8	29.1632	8.9465	-3.1021	43.5207	46.6228	3.2597
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	609	412	962	2.590	0.324	0.130	0.029	6	0.7	10	9	28.5687	6.2098	8.6084	39.9559	31.3475	4.6006
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	230	181	452	2.478	0.387	0.155	0.032	4	0.3	11	10	25.5259	8.1528	-3.8122	39.2103	43.0225	3.1309
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	248	162	451	2.765	0.756	0.110	0.026	4	0.2	12	11	26.3379	9.4133	0.0000	38.0128	38.0128	2.7979
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	863	608	1333	2.043	0.601	0.140	0.029	13	1.0	13	12	24.0229	6.0028	2.4016	37.7230	35.3214	4.0019
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	504	334	949	2.778	0.454	0.123	0.022	6	0.4	14	13	27.8651	5.9622	4.0125	39.4151	35.4027	4.6736
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	278	187	318	2.263	0.357	0.136	0.022	2	0.3	15	14	28.4447	3.8993	10.9948	36.6307	25.6359	7.2949
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	396	275	800	2.456	0.693	0.152	0.033	6	0.6	16	15	23.9900	5.1867	7.9803	33.9413	25.9611	4.6253
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	522	347	868	2.567	0.277	0.109	0.017	5	0.4	17	16	31.8225	7.5293	9.1194	43.0780	33.9585	4.2265
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	583	418	774	2.009	0.558	0.159	0.036	8	0.9	18	17	24.4527	6.1572	6.3873	36.2448	29.8575	3.9714
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	726	502	1172	2.197	0.502	0.119	0.019	9	0.7	19	18	24.3478	6.2043	6.5709	38.0697	31.4988	3.9244
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	214	141	469	2.879	0.519	0.121	0.028	4	0.1	20	19	21.0809	4.9420	8.0752	33.3510	25.2757	4.2656
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	288	207	479	1.942	0.440	0.165	0.043	5	0.5	21	20	18.1263	6.0681	4.2996	32.1144	27.8148	2.9871
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	225	165	365	2.056	0.469	0.138	0.025	5	0.2	22	21	19.3603	7.9489	0.0000	36.2476	36.2476	2.4356
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1276	793	1497	1.783	0.525	0.115	0.021	13	1.2	23	22	23.3191	5.9487	6.2679	37.3379	31.0700	3.9200
