participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	287	190	643	2.885	0.376	0.059	0.012	1	0.1	2	1	28.8070	5.0252	6.1104	37.9843	31.8739	5.7325
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	414	245	891	2.706	0.426	0.101	0.022	7	0.3	3	2	21.0121	7.0274	-5.0412	34.2931	39.3343	2.9900
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	290	199	639	2.759	0.567	0.063	0.012	1	0.1	4	3	26.7125	4.0357	14.1954	34.3901	20.1947	6.6191
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	305	192	399	2.643	0.308	0.074	0.008	1	0.1	5	4	29.0190	4.5890	11.9977	36.2201	24.2224	6.3235
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	226	137	526	2.965	0.302	0.088	0.013	3	0.1	6	5	24.2152	6.3521	6.5603	34.8784	28.3181	3.8122
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	183	135	401	2.573	0.684	0.167	0.035	4	0.2	7	6	23.7034	7.6594	7.0985	38.6516	31.5531	3.0947
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	259	171	438	2.445	0.494	0.125	0.020	4	0.2	8	7	25.3143	4.7363	9.0971	36.7750	27.6779	5.3448
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	422	288	673	2.841	0.338	0.103	0.025	2	0.4	9	8	28.8574	4.7008	7.2590	38.9897	31.7307	6.1388
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	182	126	232	2.351	0.263	0.117	0.017	1	0.2	10	9	27.7427	2.3495	22.9036	33.3956	10.4920	11.8077
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	154	101	213	2.723	0.337	0.096	0.020	1	0.1	11	10	27.9269	5.6321	9.4459	34.7573	25.3114	4.9585
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	402	272	454	1.875	0.321	0.130	0.029	4	0.5	12	11	23.3589	5.4955	8.4036	31.9620	23.5584	4.2506
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	606	393	904	2.303	0.317	0.086	0.014	4	0.4	13	12	28.6288	2.9401	10.4657	36.3396	25.8738	9.7372
