participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	397	244	873	2.754	0.432	0.092	0.016	5	0.2	2	1	23.8685	6.6257	-5.0412	37.9843	43.0255	3.6024
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	268	179	556	2.801	0.461	0.046	0.010	1	0.1	3	2	28.1274	4.1922	15.7106	36.5207	20.8101	6.7095
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	227	140	492	2.685	0.310	0.084	0.021	4	0.2	4	3	21.8162	8.6484	-3.1439	34.2931	37.4370	2.5226
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	209	128	439	2.817	0.383	0.093	0.015	2	0.1	5	4	24.0932	5.4734	9.1966	34.8784	25.6818	4.4018
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	229	149	300	2.685	0.381	0.085	0.010	1	0.1	6	5	28.1658	5.4965	10.7960	36.2201	25.4241	5.1243
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	361	252	803	2.855	0.562	0.121	0.022	4	0.3	7	6	25.9505	5.7158	9.0971	38.6516	29.5545	4.5401
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	174	117	439	2.812	0.401	0.130	0.032	3	0.2	8	7	25.3452	5.8322	10.3596	36.2637	25.9041	4.3457
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	467	316	727	2.835	0.324	0.102	0.025	2	0.4	9	8	29.3683	4.2271	11.6335	38.9897	27.3563	6.9476
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	210	155	293	1.902	0.319	0.164	0.043	4	0.4	10	9	22.0253	6.9516	7.0985	33.1868	26.0883	3.1684
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	209	136	308	2.239	0.342	0.120	0.022	3	0.2	11	10	25.3539	4.0418	12.8162	32.5816	19.7654	6.2729
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	350	245	752	2.822	0.626	0.116	0.020	3	0.3	12	11	25.5970	4.2754	11.1112	33.3956	22.2845	5.9870
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	411	264	550	2.228	0.305	0.086	0.013	2	0.2	13	12	29.3835	2.1865	19.5880	36.3396	16.7516	13.4383
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	327	240	629	2.683	0.348	0.132	0.029	5	0.4	14	13	23.1293	6.7449	4.4768	34.8138	30.3371	3.4292
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	501	340	507	1.684	0.302	0.121	0.023	5	0.5	15	14	23.2517	4.9140	4.1183	32.7077	28.5894	4.7317
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	164	115	200	2.008	0.366	0.086	0.012	0	0.1	16	15	26.5673	2.7529	13.3358	33.1983	19.8625	9.6505
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	211	170	532	2.606	0.488	0.158	0.042	3	0.4	17	16	20.9826	5.0741	6.6641	29.7297	23.0655	4.1352
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	364	242	614	2.297	0.512	0.151	0.037	6	0.6	18	17	23.3549	5.3027	9.3396	35.9941	26.6545	4.4044
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	144	107	214	1.890	0.323	0.141	0.019	2	0.2	19	18	18.9490	5.5753	8.9090	29.2335	20.3244	3.3988
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	205	147	439	2.709	0.487	0.130	0.030	2	0.3	20	19	24.5461	5.8748	5.9149	37.4136	31.4988	4.1782
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	135	85	297	2.767	0.899	0.140	0.028	2	0.1	21	20	20.9930	7.1545	0.0000	33.4293	33.4293	2.9342
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	268	175	481	2.459	0.302	0.068	0.009	2	0.1	22	21	27.2842	5.2852	12.2666	34.4115	22.1449	5.1624
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	124	93	311	2.713	0.387	0.136	0.041	4	0.2	23	22	17.7506	7.8117	-4.1476	31.9897	36.1372	2.2723
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	328	217	420	1.983	0.400	0.149	0.029	5	0.4	24	23	20.5449	5.8829	6.3783	37.2338	30.8554	3.4923
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	168	113	315	2.337	0.456	0.083	0.018	2	0.1	25	24	21.0676	5.6275	-3.3891	29.5514	32.9405	3.7437
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	319	223	720	2.921	0.575	0.138	0.030	5	0.4	26	25	21.3110	6.0451	-6.3157	37.9717	44.2874	3.5253
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	277	196	286	1.744	0.369	0.144	0.027	4	0.3	27	26	22.1727	6.1535	5.8977	30.2249	24.3272	3.6032
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	476	332	773	1.962	0.612	0.127	0.026	7	0.5	28	27	15.2801	5.8000	-0.2068	31.3500	31.5568	2.6345
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	496	361	744	2.037	0.558	0.171	0.033	8	0.7	29	28	18.3122	6.4946	6.1653	34.5520	28.3867	2.8196
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	279	197	711	2.783	0.279	0.127	0.018	5	0.2	30	29	23.6872	5.2076	12.0790	37.6476	25.5686	4.5486
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	253	175	265	1.652	0.307	0.129	0.023	2	0.3	31	30	20.7381	6.4912	0.2578	33.9308	33.6730	3.1948
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	160	117	282	2.792	0.639	0.118	0.016	2	0.1	32	31	24.8486	6.1039	2.6375	33.1178	30.4803	4.0709
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	167	128	230	1.727	0.448	0.151	0.041	2	0.4	33	32	15.1784	6.4384	3.1807	28.4543	25.2737	2.3575
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	185	119	278	2.292	0.296	0.098	0.019	1	0.1	34	33	24.8055	3.6659	14.4677	31.7692	17.3015	6.7666
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	191	127	300	2.445	0.530	0.083	0.009	1	0.1	35	34	28.4625	4.2744	17.5751	36.1709	18.5958	6.6589
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	361	245	448	1.953	0.356	0.122	0.025	3	0.4	36	35	16.1046	6.4567	2.3091	31.5395	29.2304	2.4942
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	398	271	566	2.457	0.209	0.123	0.017	3	0.4	37	36	30.0835	4.0908	17.0378	40.3061	23.2683	7.3540
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	344	225	522	2.084	0.597	0.099	0.020	3	0.3	38	37	16.2163	5.0325	3.5251	30.5617	27.0366	3.2223
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	479	336	698	2.350	0.366	0.091	0.018	2	0.4	39	38	18.6917	13.3597	-63.5380	35.6494	99.1874	1.3991
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	211	143	244	1.902	0.333	0.112	0.016	2	0.2	40	39	22.8324	4.9821	9.7168	31.9512	22.2343	4.5829
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	213	140	344	2.113	0.571	0.128	0.037	3	0.3	41	40	13.2401	5.2283	-2.7965	28.4849	31.2814	2.5324
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	110	67	201	2.923	0.661	0.097	0.024	1	0.1	42	41	26.2383	7.6981	10.1090	36.7243	26.6152	3.4084
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	297	202	713	2.757	0.321	0.115	0.017	5	0.3	43	42	21.1858	4.2938	2.7716	31.2675	28.4959	4.9341
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	337	220	697	2.521	0.530	0.118	0.030	6	0.2	44	43	15.5404	7.3233	-0.9559	31.6320	32.5878	2.1221
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	196	146	275	2.054	0.370	0.174	0.042	3	0.4	45	44	21.3516	6.7732	9.3951	35.9492	26.5541	3.1524
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	101	66	178	2.733	0.346	0.087	0.014	0	0.1	46	45	27.8166	6.0343	13.8481	35.8016	21.9535	4.6098
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	322	230	365	2.068	0.628	0.108	0.025	2	0.5	47	46	18.1264	4.7086	0.0686	32.1442	32.0756	3.8496
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	440	301	509	2.175	0.497	0.128	0.026	6	0.5	48	47	19.0924	4.2463	5.8735	29.0276	23.1541	4.4962
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	116	89	202	2.964	0.663	0.151	0.021	1	0.2	49	48	28.5526	7.4382	4.8065	40.1130	35.3065	3.8387
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	263	178	338	2.189	0.255	0.116	0.024	2	0.3	50	49	25.6782	4.3391	7.6484	32.3280	24.6795	5.9179
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	203	152	246	2.172	0.293	0.122	0.018	2	0.1	51	50	18.0890	6.9867	-25.1518	30.9292	56.0810	2.5891
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	232	154	311	2.233	0.569	0.100	0.014	2	0.1	52	51	21.5667	4.9028	0.4105	33.6141	33.2036	4.3988
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	220	146	386	2.223	0.610	0.095	0.017	1	0.2	53	52	14.6883	4.2927	4.6726	30.2558	25.5832	3.4217
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	235	159	432	2.435	0.326	0.134	0.029	3	0.2	54	53	24.6492	7.2594	2.3966	34.3369	31.9403	3.3955
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	152	104	160	1.728	0.256	0.127	0.026	2	0.2	55	54	22.8773	7.4415	6.6856	32.8851	26.1995	3.0743
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	48	39	57	1.993	0.293	0.173	0.034	1	0.1	56	55	18.1708	8.5540	3.1300	31.2950	28.1650	2.1243
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	506	367	582	1.698	0.589	0.148	0.031	7	0.9	57	56	14.7686	6.0556	0.0599	32.1757	32.1158	2.4388
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	286	182	362	1.825	0.528	0.111	0.029	4	0.3	58	57	12.5570	4.3882	-3.8713	23.3910	27.2623	2.8616
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	169	110	242	2.314	0.312	0.140	0.033	2	0.2	59	58	22.7678	6.5833	5.7383	34.0413	28.3029	3.4584
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	79	57	226	2.943	0.306	0.167	0.042	2	0.1	60	59	21.3972	6.4830	7.1087	34.2458	27.1371	3.3005
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	355	241	540	1.979	0.586	0.148	0.029	5	0.4	61	60	15.6106	5.0842	0.4158	27.3564	26.9406	3.0704
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	275	212	652	3.111	0.398	0.129	0.022	3	0.2	62	61	30.0590	4.6617	13.3512	43.7111	30.3600	6.4480
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	308	206	344	1.701	0.350	0.165	0.038	7	0.5	63	62	20.8647	6.5070	7.0856	33.1318	26.0462	3.2065
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	70	44	86	2.395	0.165	0.065	0.020	0	0.0	64	63	27.0789	4.0045	14.7189	32.2974	17.5785	6.7621
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	130	90	215	2.319	0.326	0.100	0.011	1	0.0	65	64	25.9860	4.9971	12.9232	35.2251	22.3019	5.2002
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	88	78	285	2.875	0.187	0.139	0.023	1	0.1	66	65	20.4792	5.9169	6.7229	33.0718	26.3488	3.4611
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	234	160	408	2.305	0.440	0.135	0.025	3	0.2	67	66	18.6485	4.9861	3.7721	31.2242	27.4520	3.7401
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	216	159	249	1.602	0.218	0.120	0.028	2	0.2	68	67	23.3295	5.9352	7.6156	33.0250	25.4095	3.9307
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	193	133	300	2.194	0.454	0.150	0.038	3	0.3	69	68	23.9534	4.4312	12.0025	34.0040	22.0014	5.4057
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	197	123	294	2.600	0.411	0.070	0.011	1	0.1	70	69	24.9684	3.2846	13.8740	30.9549	17.0808	7.6017
