participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	491	307	1079	2.790	0.448	0.084	0.016	5	0.2	2	1	24.9487	6.8054	-5.0412	37.9843	43.0255	3.6660
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	631	400	993	2.824	0.388	0.067	0.007	2	0.2	3	2	29.0236	3.5557	11.9977	36.6845	24.6868	8.1626
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	214	132	452	2.715	0.339	0.087	0.022	4	0.2	4	3	22.1353	8.6528	-3.1439	34.2931	37.4370	2.5582
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	441	298	1009	2.820	0.504	0.064	0.010	2	0.2	5	4	26.5769	4.7233	9.1966	34.8784	25.6818	5.6267
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	479	318	986	2.603	0.411	0.111	0.022	8	0.4	6	5	26.5918	6.5396	8.6681	37.6994	29.0313	4.0663
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	238	152	383	2.701	0.350	0.101	0.015	2	0.2	7	6	26.6158	4.1941	10.7498	36.7750	26.0252	6.3460
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	401	293	627	2.197	0.544	0.163	0.038	8	0.5	8	7	23.1914	6.9307	7.0985	38.6516	31.5531	3.3462
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	114	75	137	2.623	0.352	0.097	0.022	0	0.1	9	8	26.8819	6.5321	9.4459	34.7573	25.3114	4.1153
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	507	338	841	2.845	0.327	0.112	0.028	4	0.5	10	9	27.9100	5.5108	10.2982	38.9897	28.6915	5.0646
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	304	208	674	2.961	0.456	0.084	0.014	2	0.1	11	10	25.3338	5.9611	2.5476	36.8551	34.3074	4.2499
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	321	208	397	2.065	0.355	0.108	0.019	2	0.2	12	11	27.8754	2.8199	14.0315	33.2344	19.2030	9.8852
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	728	503	1591	2.638	0.595	0.140	0.030	11	0.9	13	12	23.8280	5.1322	6.6641	35.9941	29.3300	4.6428
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	271	207	576	2.700	0.357	0.139	0.031	4	0.3	14	13	22.5655	6.8589	4.4768	34.8138	30.3371	3.2900
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	645	439	690	1.738	0.353	0.124	0.025	6	0.7	15	14	23.0602	5.0316	4.1183	32.8414	28.7231	4.5831
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	294	215	442	1.928	0.352	0.111	0.017	3	0.3	16	15	20.3514	5.9281	-3.3891	30.1861	33.5752	3.4330
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	145	92	316	2.766	0.871	0.135	0.026	2	0.1	17	16	21.0491	6.9571	0.0000	33.4293	33.4293	3.0256
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	540	382	1130	2.720	0.630	0.124	0.027	6	0.6	18	17	22.5530	6.2032	-6.3157	37.9717	44.2874	3.6357
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	173	125	403	2.740	0.396	0.142	0.038	4	0.3	19	18	19.1633	7.5564	-4.1476	31.9897	36.1372	2.5360
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	555	386	682	1.921	0.428	0.149	0.028	8	0.7	20	19	21.8273	5.7768	6.3783	37.2338	30.8554	3.7784
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	221	148	505	2.712	0.322	0.110	0.017	3	0.1	21	20	23.3093	5.3284	11.0149	37.6476	26.6327	4.3745
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	457	318	717	1.953	0.573	0.129	0.027	6	0.4	22	21	16.4742	6.0642	-0.2068	31.4059	31.6127	2.7167
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	499	363	750	2.047	0.558	0.174	0.034	8	0.7	23	22	18.3986	6.6641	6.1653	34.5520	28.3867	2.7609
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	142	103	250	2.836	0.661	0.125	0.015	2	0.1	24	23	24.8942	6.3899	2.6375	33.1178	30.4803	3.8959
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	352	243	400	1.723	0.413	0.121	0.022	3	0.4	25	24	19.4164	6.5014	0.2578	32.3164	32.0586	2.9865
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	310	202	504	2.369	0.357	0.084	0.014	2	0.2	26	25	25.4379	3.7768	14.4677	34.2107	19.7430	6.7353
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	664	459	1400	2.616	0.264	0.121	0.017	8	0.5	27	26	25.1380	5.9632	10.7235	40.3061	29.5827	4.2155
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	343	249	472	1.924	0.413	0.106	0.024	3	0.5	28	27	18.7442	6.4508	3.1807	30.6917	27.5110	2.9057
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	289	196	449	2.481	0.341	0.081	0.016	1	0.2	29	28	20.3493	11.2608	-61.0114	33.0798	94.0911	1.8071
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	507	341	700	1.971	0.592	0.129	0.030	8	0.7	30	29	16.4144	5.5417	0.0686	30.5617	30.4931	2.9620
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	186	127	331	2.741	0.598	0.085	0.014	1	0.1	31	30	28.0630	5.4546	13.8481	36.1709	22.3228	5.1448
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	542	370	730	2.099	0.387	0.100	0.018	3	0.4	32	31	18.6720	6.0835	3.5216	31.6320	28.1103	3.0693
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	153	96	282	3.015	0.618	0.104	0.021	2	0.1	33	32	27.7257	8.0667	4.8065	39.2882	34.4817	3.4371
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	195	146	275	2.060	0.372	0.176	0.042	3	0.4	34	33	21.3939	6.8467	9.3951	35.9492	26.5541	3.1247
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	553	361	1013	2.344	0.593	0.115	0.025	8	0.4	35	34	16.2174	7.1714	-0.9559	31.9512	32.9070	2.2614
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	249	157	395	2.087	0.523	0.131	0.036	4	0.4	36	35	12.9904	4.9493	-2.7965	28.4849	31.2814	2.6247
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	205	165	247	2.193	0.321	0.153	0.030	2	0.3	37	36	13.5131	15.2843	-63.5380	35.9262	99.4642	0.8841
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	128	86	170	2.226	0.238	0.114	0.018	1	0.1	38	37	29.4393	2.6067	18.3902	34.3369	15.9468	11.2937
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	271	182	357	2.224	0.287	0.121	0.025	2	0.3	39	38	25.2473	4.6355	7.6484	32.8841	25.2357	5.4465
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	691	510	738	1.847	0.644	0.132	0.028	7	1.1	40	39	16.1499	5.8459	0.0599	32.1757	32.1158	2.7626
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	757	492	962	2.082	0.551	0.118	0.025	9	0.8	41	40	16.2606	5.5321	-3.8713	29.0276	32.8988	2.9393
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	336	230	664	2.763	0.246	0.117	0.022	4	0.3	42	41	27.7239	6.9880	2.7716	40.5096	37.7380	3.9674
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	392	264	566	2.028	0.638	0.146	0.028	6	0.4	43	42	16.8616	5.7867	0.4158	33.6141	33.1983	2.9139
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	305	208	415	2.099	0.406	0.125	0.030	3	0.3	44	43	24.3234	5.5701	6.9402	34.0413	27.1010	4.3668
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	457	346	1098	3.039	0.398	0.126	0.022	5	0.4	45	44	28.5384	6.1383	6.7229	43.7111	36.9882	4.6493
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	156	120	378	2.583	0.320	0.164	0.036	3	0.3	46	45	20.1642	7.0511	2.3966	35.2251	32.8285	2.8597
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	461	314	529	1.687	0.320	0.164	0.035	9	0.7	47	46	20.5723	6.4548	7.0856	33.1318	26.0462	3.1871
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	259	168	408	2.357	0.434	0.082	0.014	2	0.1	48	47	20.2909	5.8971	4.4300	31.1276	26.6975	3.4408
