participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	270	178	609	3.049	0.408	0.061	0.011	1	0.1	2	1	28.8860	5.0830	10.9354	37.8923	26.9569	5.6829
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	430	249	946	2.804	0.454	0.104	0.019	8	0.3	3	2	21.3974	7.1768	-2.1166	34.6985	36.8151	2.9815
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	279	190	602	2.728	0.639	0.055	0.009	1	0.1	4	3	25.8341	3.5766	12.7192	33.3376	20.6184	7.2230
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	289	186	394	2.647	0.290	0.076	0.007	1	0.1	5	4	28.6749	4.4335	10.6765	36.5669	25.8904	6.4678
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	239	147	541	2.905	0.444	0.095	0.018	4	0.2	6	5	22.4728	6.6462	5.1805	34.3455	29.1650	3.3813
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	183	141	443	2.662	0.583	0.158	0.032	4	0.2	7	6	22.1252	7.2181	7.2811	36.2437	28.9626	3.0652
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	280	180	508	2.733	0.495	0.125	0.021	3	0.2	8	7	25.4074	4.6124	12.5839	35.0384	22.4545	5.5084
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	455	301	723	2.988	0.371	0.095	0.021	2	0.4	9	8	28.6558	5.2759	3.9735	37.4815	33.5079	5.4314
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	206	139	274	2.412	0.285	0.105	0.017	1	0.1	10	9	28.0451	2.3653	13.4405	32.5528	19.1123	11.8571
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	151	98	202	2.649	0.336	0.097	0.019	1	0.1	11	10	25.4221	7.4831	1.8648	33.5166	31.6517	3.3973
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	423	279	498	1.985	0.321	0.134	0.027	5	0.5	12	11	22.8198	5.5092	5.1047	33.8486	28.7438	4.1421
