participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	481	307	1093	2.898	0.489	0.098	0.017	6	0.3	2	1	25.0984	6.5436	-2.1166	37.8923	40.0088	3.8356
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	641	406	1034	2.836	0.436	0.066	0.007	2	0.2	3	2	28.9344	3.5033	16.7847	37.6381	20.8534	8.2592
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	231	133	473	2.769	0.407	0.078	0.013	3	0.2	4	3	22.1649	9.0726	1.2767	34.6985	33.4218	2.4430
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	418	284	940	2.815	0.608	0.059	0.010	2	0.1	5	4	25.7705	4.5730	6.7796	34.3455	27.5658	5.6354
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	478	321	970	2.586	0.468	0.117	0.021	7	0.4	6	5	25.9918	7.5336	-4.4496	37.2317	41.6813	3.4501
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	269	167	441	2.766	0.454	0.096	0.019	2	0.2	7	6	26.0816	4.7938	10.0290	35.0384	25.0094	5.4407
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	433	307	758	2.417	0.456	0.156	0.033	8	0.5	8	7	22.4380	6.7185	5.1047	36.2437	31.1390	3.3397
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	115	74	131	2.533	0.332	0.093	0.019	0	0.1	9	8	23.8363	8.2526	1.8648	33.5166	31.6517	2.8883
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	529	345	875	2.978	0.367	0.103	0.024	4	0.5	10	9	27.5675	6.3999	-1.9223	37.4815	39.4037	4.3075
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	304	203	697	3.084	0.546	0.082	0.012	2	0.1	11	10	25.2107	6.1459	-8.9976	36.7239	45.7215	4.1021
