participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	480	298	1045	2.795	0.448	0.084	0.016	5	0.2	2	1	25.1059	6.8869	-5.0412	37.9843	43.0255	3.6454
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	215	142	420	2.594	0.514	0.048	0.007	1	0.1	3	2	26.8784	4.2580	15.7106	34.3901	18.6795	6.3124
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	215	136	466	2.726	0.340	0.082	0.021	3	0.1	4	3	22.4931	8.4867	-3.1439	34.2931	37.4370	2.6504
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	699	444	1116	2.809	0.390	0.068	0.007	2	0.2	5	4	28.8880	3.7943	11.9977	36.6845	24.6868	7.6135
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	267	164	577	2.886	0.386	0.088	0.013	3	0.2	6	5	24.6990	5.8307	6.5603	36.7750	30.2147	4.2360
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	351	253	739	2.672	0.668	0.152	0.030	6	0.4	7	6	24.6044	6.5541	7.0985	38.6516	31.5531	3.7540
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	324	214	640	2.566	0.348	0.089	0.016	3	0.3	8	7	27.6081	4.1766	10.3596	36.2637	25.9041	6.6102
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	499	343	813	2.820	0.334	0.109	0.026	3	0.5	9	8	28.6831	4.8541	11.5247	38.9897	27.4650	5.9091
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	442	293	896	2.701	0.615	0.114	0.018	5	0.3	10	9	25.4026	4.1752	9.0971	33.3956	24.2985	6.0841
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	147	96	179	1.901	0.367	0.126	0.032	2	0.1	11	10	26.4568	4.6041	9.1028	33.2344	24.1316	5.7464
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	271	182	622	3.058	0.453	0.097	0.018	2	0.1	12	11	24.5684	6.0667	2.5476	36.8551	34.3074	4.0497
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	687	471	745	1.816	0.350	0.124	0.026	7	0.7	13	12	23.7895	4.9792	8.4036	32.7077	24.3041	4.7777
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	380	282	743	2.685	0.347	0.127	0.029	5	0.4	14	13	23.1353	6.6806	4.4768	34.8138	30.3371	3.4631
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	144	104	202	2.051	0.317	0.084	0.015	1	0.1	15	14	25.1064	5.3145	-3.3891	30.1861	33.5752	4.7242
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	369	250	624	2.271	0.537	0.142	0.036	5	0.5	16	15	23.2247	5.2360	10.6910	35.9941	25.3032	4.4356
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	453	295	596	2.244	0.270	0.081	0.011	2	0.2	17	16	29.1376	3.0992	13.9957	34.4115	20.4158	9.4017
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	517	370	909	2.269	0.510	0.158	0.033	8	0.8	18	17	21.8701	5.6183	6.6641	37.2338	30.5696	3.8926
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	553	383	1110	2.700	0.628	0.128	0.027	6	0.6	19	18	23.1054	5.9494	-6.3157	37.9717	44.2874	3.8836
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	161	119	379	2.719	0.417	0.142	0.039	4	0.2	20	19	18.9724	7.5483	-1.9310	31.9897	33.9206	2.5135
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	237	173	315	1.664	0.512	0.135	0.025	3	0.3	21	20	15.6608	6.7420	-0.2068	30.7455	30.9523	2.3229
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	170	119	329	2.764	0.944	0.156	0.023	3	0.1	22	21	21.7367	8.5007	-4.1476	33.1178	37.2653	2.5570
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	707	517	1083	2.012	0.529	0.158	0.029	11	0.9	23	22	18.6489	6.2186	4.4210	34.5520	30.1310	2.9989
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	225	148	515	2.753	0.330	0.114	0.018	3	0.1	24	23	23.1852	5.3094	11.0149	37.6476	26.6327	4.3668
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	526	366	832	1.952	0.523	0.136	0.027	8	0.5	25	24	16.1058	6.3848	3.5028	31.6320	28.1291	2.5225
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	316	216	355	1.624	0.385	0.154	0.037	5	0.4	26	25	15.5155	6.7251	2.3091	29.2727	26.9636	2.3071
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	208	161	303	1.761	0.432	0.154	0.039	4	0.5	27	26	14.8778	6.2951	3.1807	28.4543	25.2737	2.3634
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	267	171	431	2.373	0.356	0.083	0.011	2	0.2	28	27	25.6538	3.7292	14.4677	34.2107	19.7430	6.8793
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	275	186	469	2.594	0.302	0.083	0.014	1	0.1	29	28	24.6078	3.7052	15.8364	35.6494	19.8130	6.6413
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	790	546	1597	2.599	0.259	0.121	0.017	9	0.7	30	29	25.4901	6.0769	2.7716	40.3061	37.5346	4.1946
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	457	307	582	1.934	0.412	0.107	0.021	4	0.5	31	30	19.4789	6.5683	3.5533	32.3164	28.7631	2.9656
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	67	39	113	2.708	0.606	0.085	0.024	1	0.0	32	31	24.6871	7.0943	10.1090	36.0295	25.9205	3.4798
sub-21560	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	397	271	582	2.095	0.576	0.093	0.018	3	0.2	33	32	17.5280	4.7150	5.4837	30.5617	25.0780	3.7175
