participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	380	241	891	2.849	0.471	0.106	0.019	6	0.2	2	1	23.4988	5.8022	-2.1166	34.6843	36.8008	4.0500
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	256	171	534	2.850	0.551	0.055	0.009	1	0.1	3	2	29.0253	4.1316	16.6662	37.8923	21.2261	7.0252
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	242	139	511	2.769	0.393	0.079	0.013	4	0.2	4	3	21.8207	8.9535	1.2767	34.6985	33.4218	2.4371
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	221	133	456	2.834	0.448	0.093	0.018	3	0.2	5	4	22.8255	6.0758	6.7796	34.3455	27.5658	3.7568
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	220	141	292	2.685	0.336	0.083	0.010	1	0.1	6	5	27.5811	5.6794	2.9353	34.5871	31.6518	4.8564
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	377	264	860	2.968	0.557	0.112	0.022	4	0.2	7	6	24.8091	5.3202	9.6509	36.2437	26.5928	4.6632
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	163	112	417	2.760	0.449	0.138	0.031	3	0.3	8	7	24.6127	6.0665	12.9760	35.3341	22.3582	4.0571
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	488	324	765	2.976	0.354	0.093	0.020	2	0.3	9	8	28.9403	5.0381	3.9735	37.4815	33.5079	5.7443
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	223	158	353	2.172	0.277	0.153	0.032	4	0.3	10	9	21.2904	6.8262	5.1047	33.6161	28.5114	3.1189
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	221	140	354	2.405	0.332	0.115	0.021	3	0.2	11	10	24.0716	3.9279	11.5755	31.5091	19.9337	6.1284
