participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	465	295	1043	2.904	0.490	0.096	0.017	6	0.3	2	1	25.3009	6.6441	-2.1166	37.8923	40.0088	3.8080
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	200	132	387	2.541	0.512	0.049	0.007	1	0.1	3	2	26.7105	3.3995	16.5550	33.3376	16.7826	7.8571
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	233	135	486	2.800	0.376	0.070	0.012	3	0.1	4	3	22.5641	8.8677	1.2767	34.6985	33.4218	2.5445
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	713	450	1172	2.840	0.435	0.068	0.007	2	0.2	5	4	28.7612	3.7025	10.6765	37.6381	26.9616	7.7680
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	275	169	580	2.834	0.454	0.092	0.017	4	0.2	6	5	23.0710	6.1565	6.7796	34.3455	27.5658	3.7474
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	363	264	838	2.900	0.648	0.139	0.026	5	0.3	7	6	24.1451	6.2713	7.2811	36.2437	28.9626	3.8501
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	317	215	642	2.630	0.346	0.098	0.019	3	0.3	8	7	27.5330	4.9285	13.4522	37.2317	23.7795	5.5865
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	529	350	855	2.964	0.381	0.103	0.023	3	0.5	9	8	28.2746	5.4962	3.9735	37.4815	33.5079	5.1444
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	501	331	1065	2.798	0.548	0.114	0.020	5	0.4	10	9	24.9818	4.7525	7.4878	32.8121	25.3243	5.2565
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	153	103	221	2.137	0.392	0.125	0.022	2	0.1	11	10	25.8495	4.0965	13.1815	36.0188	22.8373	6.3101
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	268	180	635	3.107	0.613	0.090	0.019	2	0.1	12	11	23.2586	6.6399	-8.9976	34.4989	43.4965	3.5028
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	723	486	806	1.885	0.384	0.125	0.025	7	0.7	13	12	22.7289	5.0614	5.1047	33.8486	28.7438	4.4907
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	396	272	700	2.584	0.393	0.129	0.025	5	0.5	14	13	22.5209	6.4349	1.8648	33.5166	31.6517	3.4998
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	159	109	189	1.917	0.295	0.085	0.016	1	0.1	15	14	22.9792	3.7651	6.6245	28.1614	21.5369	6.1032
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	368	255	643	2.268	0.549	0.147	0.034	6	0.5	16	15	21.3754	5.6981	8.0820	35.9029	27.8209	3.7513
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	442	290	570	2.171	0.331	0.082	0.011	2	0.2	17	16	29.5161	3.0520	13.4913	36.1302	22.6389	9.6711
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	536	376	927	2.307	0.603	0.163	0.033	10	0.8	18	17	20.0647	5.4099	4.0989	36.0003	31.9014	3.7089
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	566	400	1148	2.720	0.685	0.129	0.028	7	0.7	19	18	21.5078	5.5816	-1.9223	39.0999	41.0222	3.8533
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	145	106	352	2.648	0.384	0.116	0.025	3	0.2	20	19	17.6553	7.6133	1.9056	33.8852	31.9796	2.3190
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	238	183	357	1.776	0.618	0.151	0.033	4	0.4	21	20	14.6121	5.5200	-2.9891	29.0303	32.0195	2.6471
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	178	121	338	2.736	0.916	0.154	0.032	3	0.3	22	21	19.6992	8.3809	-7.8198	31.6903	39.5100	2.3505
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	746	532	1256	2.154	0.493	0.156	0.030	13	1.0	23	22	18.4167	6.6569	0.2298	35.2415	35.0117	2.7666
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	245	156	527	2.717	0.369	0.109	0.017	3	0.1	24	23	24.0915	5.2774	9.2305	37.1593	27.9288	4.5651
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	572	363	813	1.971	0.559	0.126	0.028	8	0.6	25	24	15.6547	5.7597	2.0467	31.4165	29.3698	2.7180
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	338	220	304	1.406	0.360	0.153	0.038	4	0.6	26	25	14.2094	5.0758	1.2615	28.0432	26.7817	2.7994
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	218	154	268	1.678	0.389	0.134	0.025	3	0.3	27	26	13.2989	5.7255	1.4806	24.2805	22.7999	2.3228
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	267	171	455	2.495	0.352	0.075	0.011	1	0.2	28	27	25.4513	3.7844	14.6147	32.5599	17.9452	6.7254
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	242	166	430	2.751	0.388	0.086	0.014	1	0.1	29	28	23.4076	3.8564	14.2944	34.6555	20.3611	6.0698
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	782	544	1627	2.677	0.264	0.123	0.019	9	0.8	30	29	26.3013	5.2363	12.4418	39.8967	27.4549	5.0229
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	429	301	597	1.906	0.624	0.126	0.023	5	0.5	31	30	18.6749	6.4942	3.7757	32.1555	28.3798	2.8756
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	69	39	111	2.437	0.753	0.080	0.020	1	0.0	32	31	21.7581	7.3607	0.0000	34.0808	34.0808	2.9560
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	391	249	551	2.160	0.563	0.085	0.019	2	0.2	33	32	16.0064	4.3378	1.3310	25.7276	24.3966	3.6899
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	187	125	293	2.469	0.466	0.099	0.017	1	0.2	34	33	26.4536	4.4682	11.8605	33.7889	21.9284	5.9204
