participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9492	5756	2403	0.407	1.024	0.085	0.022	66	8.1	1	0	2.7463	9.1235	-61.1567	54.0372	115.1939	0.3010
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	280	213	748	3.089	0.598	0.097	0.013	2	0.2	2	1	27.7777	6.1896	2.1754	37.8460	35.6706	4.4878
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	367	260	838	2.679	0.389	0.127	0.027	8	0.4	3	2	22.8934	8.7886	-1.3759	36.7380	38.1139	2.6049
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	284	181	731	3.261	0.475	0.107	0.021	3	0.2	4	3	28.8447	3.8526	17.9434	40.3149	22.3715	7.4870
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	285	193	391	2.825	0.426	0.104	0.015	1	0.2	5	4	28.4246	9.3844	0.2659	42.3250	42.0591	3.0289
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	245	158	579	3.199	0.442	0.092	0.016	3	0.2	6	5	26.5631	6.2800	6.7831	36.1221	29.3390	4.2298
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	260	176	596	2.983	0.408	0.123	0.019	2	0.3	7	6	28.7507	5.0162	16.1061	41.0347	24.9286	5.7316
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	421	281	585	2.447	0.392	0.134	0.031	4	0.5	8	7	27.5750	5.4933	2.8526	35.6201	32.7674	5.0198
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	629	402	1153	2.847	0.343	0.094	0.013	5	0.3	9	8	28.7784	5.6656	5.1519	38.3242	33.1723	5.0795
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	320	206	642	2.733	0.302	0.118	0.020	4	0.3	10	9	27.6907	5.6227	11.5899	36.2211	24.6313	4.9248
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	194	130	333	2.571	0.344	0.110	0.024	2	0.2	11	10	25.8769	5.5005	11.9707	34.8976	22.9269	4.7045
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	607	414	871	2.001	0.474	0.124	0.020	8	0.6	12	11	27.4619	4.3502	12.4504	36.6022	24.1518	6.3128
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	849	556	2079	2.935	0.422	0.115	0.022	10	0.8	13	12	28.6613	6.0140	8.1506	42.4453	34.2947	4.7658
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	323	209	416	2.221	0.361	0.107	0.013	3	0.2	14	13	28.1184	4.7721	13.6932	40.1018	26.4086	5.8922
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	593	403	1357	2.792	0.769	0.127	0.029	7	0.6	15	14	25.0816	5.7373	8.6283	36.0729	27.4446	4.3717
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	151	98	298	2.520	0.332	0.111	0.021	3	0.1	16	15	22.4466	7.1044	7.2423	33.7929	26.5505	3.1595
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	329	219	451	2.374	0.385	0.124	0.021	3	0.2	17	16	28.2905	4.8769	9.1686	38.7115	29.5428	5.8009
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	322	212	382	2.239	0.288	0.107	0.014	2	0.2	18	17	26.0510	4.2773	6.8245	35.0288	28.2044	6.0905
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	307	232	394	1.668	0.709	0.161	0.036	7	0.5	19	18	21.3724	6.8994	-5.9025	32.1010	38.0035	3.0977
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	131	91	274	3.120	0.941	0.124	0.020	1	0.1	20	19	24.8366	7.8951	0.0000	36.8642	36.8642	3.1458
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	444	292	624	2.012	0.597	0.120	0.022	5	0.4	21	20	25.5311	3.5823	13.2473	34.8777	21.6304	7.1269
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	629	448	929	2.041	0.512	0.130	0.031	7	0.8	22	21	21.6630	5.7122	-0.2075	33.4028	33.6103	3.7924
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	405	273	523	1.755	0.483	0.158	0.033	8	0.5	23	22	19.8427	5.7938	2.6660	33.7137	31.0478	3.4248
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	189	128	347	2.316	0.334	0.160	0.057	4	0.3	24	23	18.7743	4.8945	6.9740	35.5950	28.6210	3.8358
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	509	384	643	1.787	0.465	0.158	0.035	7	0.8	25	24	21.1015	5.7508	7.0173	35.0477	28.0304	3.6693
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	246	188	487	2.418	0.518	0.186	0.042	4	0.4	26	25	21.4122	6.5638	-1.6102	36.3304	37.9406	3.2622
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	470	296	816	2.522	0.296	0.112	0.022	4	0.4	27	26	27.4368	4.6189	13.3452	38.2564	24.9112	5.9402
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	387	292	532	1.886	0.559	0.176	0.038	8	0.6	28	27	18.7284	6.9104	4.4793	39.2185	34.7392	2.7102
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	126	90	246	2.793	0.427	0.111	0.023	1	0.1	29	28	23.0233	6.6539	6.2801	35.5335	29.2534	3.4601
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	484	305	485	1.635	0.447	0.128	0.020	7	0.5	30	29	20.2036	5.3844	1.9333	29.8046	27.8713	3.7523
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	228	157	277	1.612	0.293	0.109	0.018	2	0.2	31	30	19.7101	4.2616	7.3062	31.3952	24.0890	4.6250
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	493	329	569	1.829	0.338	0.152	0.037	7	0.8	32	31	24.8145	5.8785	11.0437	35.7304	24.6867	4.2212
