participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9492	5756	2403	0.407	1.024	0.085	0.022	66	8.1	1	0	2.7463	9.1235	-61.1567	54.0372	115.1939	0.3010
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	370	269	926	2.898	0.613	0.133	0.026	7	0.4	2	1	25.1123	7.5405	3.7334	37.3877	33.6543	3.3303
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	257	175	777	3.306	0.475	0.087	0.012	2	0.1	3	2	27.2467	3.8911	12.8661	37.7511	24.8850	7.0023
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	194	143	427	2.699	0.390	0.110	0.023	4	0.2	4	3	22.3522	9.9335	-1.3759	37.4720	38.8479	2.2502
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	258	158	486	3.052	0.436	0.100	0.015	3	0.2	5	4	28.8234	5.7363	8.5159	37.1272	28.6112	5.0248
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	239	156	315	2.904	0.437	0.101	0.017	1	0.2	6	5	27.0127	9.1974	3.7934	40.3897	36.5962	2.9370
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	518	335	963	2.824	0.414	0.110	0.020	4	0.4	7	6	29.1880	4.7663	15.1730	41.0347	25.8617	6.1238
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	191	128	548	3.258	0.424	0.128	0.021	2	0.2	8	7	29.7467	4.3050	19.0929	40.5445	21.4516	6.9099
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	695	439	1315	2.817	0.337	0.098	0.016	7	0.4	9	8	27.5760	6.3116	5.1519	38.3242	33.1723	4.3691
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	364	248	521	2.420	0.364	0.124	0.022	3	0.4	10	9	29.2677	4.2330	16.4023	40.1018	23.6995	6.9141
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	307	209	695	2.741	0.615	0.137	0.031	4	0.4	11	10	25.7027	6.0926	2.8526	35.6201	32.7674	4.2186
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	563	367	1108	2.590	0.492	0.112	0.023	6	0.5	12	11	26.7673	4.9775	10.6888	38.1979	27.5091	5.3776
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	567	382	1359	2.902	0.440	0.110	0.021	6	0.5	13	12	29.0831	5.9829	8.1506	41.8374	33.6868	4.8610
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	455	304	597	2.298	0.292	0.100	0.013	2	0.3	14	13	26.4280	4.1103	6.8245	35.0288	28.2044	6.4297
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	620	445	739	1.590	0.388	0.144	0.026	12	0.8	15	14	24.1837	6.2364	-5.9025	36.6022	42.5047	3.8778
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	366	223	642	2.362	0.345	0.093	0.017	3	0.3	16	15	25.3434	4.4522	12.1382	35.9385	23.8003	5.6923
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	290	190	407	2.387	0.398	0.141	0.024	4	0.3	17	16	26.2747	5.8679	9.1686	38.7115	29.5428	4.4777
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	374	264	857	2.863	0.746	0.151	0.036	5	0.5	18	17	24.1453	6.6433	8.4206	36.0729	27.6523	3.6345
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	246	163	418	2.282	0.540	0.149	0.027	4	0.2	19	18	25.7058	4.4997	13.2473	34.8777	21.6304	5.7128
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	322	211	548	2.234	0.559	0.117	0.024	5	0.3	20	19	20.9878	6.9433	-0.2075	31.6175	31.8250	3.0227
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	137	92	280	3.101	0.925	0.126	0.021	1	0.1	21	20	24.3173	8.1008	0.0000	36.8642	36.8642	3.0018
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	327	208	611	2.764	0.327	0.096	0.013	2	0.2	22	21	32.5925	5.5687	19.6806	43.7528	24.0722	5.8529
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	143	97	287	2.349	0.320	0.164	0.059	4	0.3	23	22	17.9585	4.6591	6.9740	35.5950	28.6210	3.8545
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	304	236	428	1.836	0.504	0.163	0.040	4	0.5	24	23	21.4315	6.1569	7.0173	35.0477	28.0304	3.4809
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	328	219	319	1.729	0.455	0.116	0.021	3	0.3	25	24	26.5887	3.2472	13.9700	34.8671	20.8971	8.1883
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	344	255	457	1.995	0.356	0.133	0.027	4	0.4	26	25	22.6005	4.9443	7.2076	33.4092	26.2016	4.5710
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	281	220	341	1.662	0.395	0.154	0.044	4	0.4	27	26	20.4175	5.0432	9.3895	33.0678	23.6784	4.0485
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	430	326	707	2.161	0.570	0.176	0.043	7	0.8	28	27	20.0655	7.1182	-1.6102	39.2185	40.8286	2.8189
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	826	536	959	1.752	0.472	0.141	0.027	14	0.9	29	28	20.3570	5.5500	1.9333	33.7137	31.7804	3.6679
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	448	282	848	2.717	0.345	0.118	0.027	4	0.5	30	29	27.9979	4.3236	15.8601	38.2564	22.3963	6.4756
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	275	213	329	1.660	0.428	0.162	0.030	5	0.4	31	30	18.8507	6.6179	3.0757	34.6105	31.5347	2.8484
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	136	100	273	2.795	0.438	0.104	0.021	1	0.0	32	31	23.9883	6.6931	6.2801	38.5207	32.2406	3.5840
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	183	130	231	1.627	0.277	0.111	0.016	2	0.1	33	32	19.3874	4.2250	7.3062	28.3623	21.0560	4.5887
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	341	226	338	1.563	0.289	0.163	0.037	6	0.6	34	33	21.7064	6.7174	5.6846	35.7304	30.0458	3.2314
