participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9492	5756	2403	0.407	1.024	0.085	0.022	66	8.1	1	0	2.7463	9.1235	-61.1567	54.0372	115.1939	0.3010
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	463	340	1178	2.884	0.590	0.123	0.023	8	0.4	2	1	25.6464	7.5213	2.1754	37.7511	35.5757	3.4098
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	549	367	842	2.819	0.358	0.098	0.017	3	0.4	3	2	28.5685	7.5769	0.2659	42.3250	42.0591	3.7705
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	183	130	387	2.735	0.356	0.110	0.024	4	0.2	4	3	23.1610	10.0281	-1.3759	37.4720	38.8479	2.3096
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	454	290	1141	3.210	0.493	0.104	0.018	5	0.3	5	4	27.8318	5.2555	8.5159	41.0347	32.5188	5.2957
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	463	314	1116	3.065	0.399	0.110	0.017	5	0.4	6	5	30.9191	5.1104	13.5210	41.0245	27.5035	6.0503
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	391	245	631	2.782	0.382	0.099	0.016	3	0.3	7	6	30.1537	4.2515	15.8947	36.4980	20.6033	7.0925
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	671	452	1192	2.574	0.410	0.129	0.026	7	0.7	8	7	27.4380	5.1256	2.8526	40.1018	37.2492	5.3531
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	141	98	229	2.584	0.390	0.111	0.025	1	0.1	9	8	25.7905	5.4164	13.2140	34.8976	21.6837	4.7616
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	737	468	1415	2.832	0.348	0.097	0.015	7	0.4	10	9	27.5212	6.2805	5.1519	38.3242	33.1723	4.3820
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	305	191	608	2.884	0.539	0.066	0.008	1	0.1	11	10	26.6659	4.5318	6.8245	35.8982	29.0737	5.8841
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	591	372	1184	2.700	0.498	0.113	0.022	6	0.5	12	11	27.7995	5.4421	12.1382	39.8889	27.7507	5.1082
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	956	654	1797	2.580	0.602	0.131	0.027	10	1.1	13	12	26.9698	5.4455	8.8441	38.7115	29.8674	4.9527
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	379	251	479	2.272	0.279	0.099	0.014	2	0.2	14	13	26.8732	3.5164	9.6675	34.4582	24.7907	7.6422
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	777	555	1186	1.885	0.782	0.145	0.028	15	1.0	15	14	23.6399	6.4289	-5.9025	36.6022	42.5047	3.6771
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	546	351	772	2.054	0.535	0.117	0.019	6	0.4	16	15	25.7834	3.6625	13.2473	34.8777	21.6304	7.0398
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	150	103	304	3.078	0.891	0.128	0.020	2	0.1	17	16	24.4130	7.9568	0.0000	36.8642	36.8642	3.0682
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	684	482	1024	2.072	0.513	0.127	0.029	9	0.8	18	17	21.6218	5.8165	-0.2075	33.4028	33.6103	3.7174
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	197	132	363	2.342	0.305	0.155	0.054	4	0.3	19	18	19.1233	4.9149	6.9740	35.5950	28.6210	3.8909
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	561	421	727	1.819	0.482	0.154	0.037	8	0.8	20	19	21.1157	5.6478	7.0173	35.0477	28.0304	3.7387
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	427	276	742	2.530	0.305	0.108	0.023	3	0.4	21	20	27.8928	4.5360	13.3452	38.2564	24.9112	6.1492
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	413	313	717	2.217	0.593	0.172	0.039	6	0.7	22	21	20.6802	7.0870	-1.6102	39.2185	40.8286	2.9180
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	830	539	957	1.732	0.476	0.142	0.027	14	0.9	23	22	20.3115	5.4969	1.9333	33.7137	31.7804	3.6951
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	122	89	250	2.834	0.445	0.106	0.022	1	0.0	24	23	24.0630	6.7950	6.2801	38.5207	32.2406	3.5413
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	385	287	470	1.747	0.429	0.171	0.037	8	0.6	25	24	18.6098	6.7818	3.0757	34.6105	31.5347	2.7441
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	594	394	637	1.704	0.354	0.159	0.035	9	1.0	26	25	23.3376	6.3934	5.6846	35.7304	30.0458	3.6503
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	747	474	1432	2.753	0.286	0.095	0.017	5	0.5	27	26	27.8030	4.7964	12.9298	37.6709	24.7410	5.7966
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	370	242	415	1.596	0.280	0.087	0.014	2	0.2	28	27	21.6522	5.1338	7.3062	35.4362	28.1300	4.2176
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	223	158	311	2.402	0.374	0.097	0.010	1	0.1	29	28	22.9959	6.8443	3.3303	37.7902	34.4599	3.3599
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	447	297	506	1.757	0.535	0.103	0.020	4	0.4	30	29	20.4656	6.0803	2.1920	32.5380	30.3460	3.3659
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	308	202	419	2.187	0.225	0.080	0.008	1	0.2	31	30	31.7669	3.3280	15.7819	40.0841	24.3023	9.5452
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	502	352	582	1.863	0.519	0.107	0.023	4	0.4	32	31	20.6497	5.9293	1.7252	37.6505	35.9253	3.4826
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	145	94	305	3.463	0.661	0.114	0.014	1	0.1	33	32	30.9763	7.2068	3.8018	42.1261	38.3243	4.2982
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	345	228	392	1.740	0.313	0.153	0.031	6	0.4	34	33	21.8892	6.4014	9.5648	35.8465	26.2817	3.4195
