participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9492	5756	2403	0.407	1.024	0.085	0.022	66	8.1	1	0	2.7463	9.1235	-61.1567	54.0372	115.1939	0.3010
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	461	339	1158	2.851	0.591	0.120	0.022	7	0.4	2	1	25.6895	7.4629	2.1754	37.8460	35.6706	3.4423
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	194	120	562	3.458	0.374	0.112	0.019	2	0.1	3	2	27.6502	2.6508	17.9434	33.7570	15.8136	10.4307
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	187	133	399	2.754	0.348	0.107	0.023	4	0.2	4	3	23.6310	9.8939	-1.3759	37.4720	38.8479	2.3884
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	616	407	947	2.814	0.373	0.093	0.016	3	0.4	5	4	28.0229	7.4915	0.2659	42.3250	42.0591	3.7407
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	317	205	654	3.066	0.458	0.094	0.014	3	0.2	6	5	28.2796	5.9944	6.7831	36.4980	29.7149	4.7177
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	501	332	961	2.816	0.435	0.110	0.021	4	0.4	7	6	28.5637	5.3291	14.0604	41.0347	26.9743	5.3600
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	387	259	1108	3.175	0.393	0.098	0.016	3	0.3	8	7	30.6351	4.2221	12.3559	38.5076	26.1517	7.2559
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	746	471	1411	2.831	0.333	0.098	0.015	7	0.4	9	8	27.8658	6.2626	5.1519	38.3242	33.1723	4.4496
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	702	463	1346	2.608	0.502	0.123	0.027	8	0.8	10	9	27.0554	4.8017	10.6888	36.5093	25.8205	5.6346
