participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9166	5598	1805	0.323	0.845	0.084	0.022	66	8.0	1	0	2.5669	8.9938	-71.5154	58.4144	129.9298	0.2854
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	632	437	1676	3.115	0.459	0.122	0.030	12	0.7	2	1	25.2689	8.8066	-8.0024	41.3524	49.3548	2.8693
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	614	403	955	2.734	0.488	0.092	0.019	3	0.4	3	2	28.8235	8.2402	-13.7373	43.5526	57.2899	3.4979
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	272	147	612	3.052	0.289	0.093	0.020	4	0.2	4	3	25.2533	8.9774	1.4703	39.7553	38.2850	2.8130
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	529	368	1160	3.345	0.461	0.123	0.022	6	0.5	5	4	30.2855	7.8202	5.3422	45.9097	40.5674	3.8727
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	486	336	1209	2.913	0.383	0.100	0.016	6	0.3	6	5	30.2524	6.3653	8.1950	40.0472	31.8522	4.7527
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	322	217	633	2.783	0.386	0.117	0.023	4	0.4	7	6	27.2256	8.4916	-1.9071	39.8760	41.7830	3.2062
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	610	416	1276	2.659	0.478	0.133	0.024	9	0.6	8	7	29.1479	5.6859	11.3692	40.6075	29.2383	5.1264
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	115	78	164	2.832	0.274	0.102	0.017	1	0.1	9	8	29.4339	7.5937	-4.7786	39.1441	43.9227	3.8761
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	597	394	872	2.682	0.338	0.090	0.016	3	0.4	10	9	30.8461	4.9764	3.3408	39.3268	35.9860	6.1985
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	290	177	576	2.957	0.566	0.081	0.010	1	0.1	11	10	31.6173	6.4443	-3.9678	41.0260	44.9938	4.9063
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	513	355	867	2.694	0.292	0.102	0.018	3	0.4	12	11	33.5117	5.6253	-4.8769	41.9899	46.8668	5.9573
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	775	512	1345	2.484	0.506	0.149	0.038	11	1.1	13	12	25.7938	5.5809	11.1777	41.8503	30.6726	4.6218
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	262	167	558	3.285	0.417	0.116	0.020	3	0.2	14	13	28.8528	4.4682	17.8235	39.2562	21.4327	6.4573
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	636	423	1003	2.232	0.532	0.103	0.018	6	0.4	15	14	25.9229	5.1770	3.8699	35.2233	31.3535	5.0073
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	426	284	779	2.329	0.312	0.136	0.030	6	0.5	16	15	25.5334	6.6413	9.4183	38.5433	29.1250	3.8446
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	155	92	277	2.350	0.679	0.125	0.039	2	0.1	17	16	16.8789	8.7106	-1.5304	37.4117	38.9421	1.9377
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	532	392	957	2.258	0.522	0.141	0.023	8	0.5	18	17	22.4192	6.4745	1.0942	37.4676	36.3733	3.4627
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	201	142	423	2.676	0.898	0.163	0.041	4	0.4	19	18	19.3045	7.7953	4.6386	37.9755	33.3369	2.4764
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	492	364	543	1.612	0.452	0.167	0.039	9	0.8	20	19	19.0773	6.5752	3.0175	34.7018	31.6843	2.9014
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	304	217	828	2.908	0.451	0.130	0.024	6	0.3	21	20	25.5457	7.4373	1.7575	38.4939	36.7364	3.4348
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	451	337	666	1.728	0.549	0.167	0.035	8	0.7	22	21	18.4314	5.7196	6.4719	38.1328	31.6609	3.2225
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	666	425	850	1.942	0.419	0.148	0.033	11	0.8	23	22	21.2965	7.0878	4.7208	39.8825	35.1616	3.0047
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	148	113	206	2.101	0.413	0.131	0.022	2	0.1	24	23	21.9494	7.4667	0.7812	33.2769	32.4957	2.9396
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	384	267	298	1.258	0.248	0.134	0.025	4	0.5	25	24	21.8243	4.4249	7.2797	30.2985	23.0188	4.9321
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	367	234	576	2.454	0.241	0.113	0.020	4	0.3	26	25	27.4204	5.2550	13.4397	39.1967	25.7571	5.2179
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	633	410	1104	2.529	0.315	0.103	0.019	7	0.5	27	26	28.0482	6.8809	3.7321	38.0438	34.3117	4.0762
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	271	178	408	2.115	0.469	0.067	0.019	2	0.1	28	27	20.8668	7.5047	-2.4141	33.7795	36.1935	2.7805
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	230	159	276	2.194	0.441	0.095	0.013	1	0.1	29	28	24.0741	5.1555	8.7551	35.0837	26.3286	4.6696
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	358	270	414	1.656	0.559	0.138	0.031	5	0.5	30	29	16.5112	6.2724	1.0237	30.3077	29.2841	2.6323
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	188	127	297	2.348	0.249	0.073	0.010	1	0.1	31	30	30.8412	2.0320	25.3732	36.3159	10.9427	15.1781
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	510	346	550	1.783	0.360	0.125	0.026	4	0.5	32	31	17.6279	6.2875	4.2526	31.9399	27.6873	2.8036
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	137	89	254	2.870	0.607	0.092	0.015	1	0.1	33	32	30.0783	7.4463	10.0857	41.7566	31.6710	4.0394
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	153	366	2.153	0.325	0.132	0.020	4	0.3	34	33	22.0539	6.9028	8.7998	43.0364	34.2365	3.1949
