participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9166	5598	1805	0.323	0.845	0.084	0.022	66	8.0	1	0	2.5669	8.9938	-71.5154	58.4144	129.9298	0.2854
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	481	338	1309	3.088	0.457	0.130	0.030	10	0.6	2	1	23.8893	8.7327	-8.0024	41.2287	49.2311	2.7356
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	365	246	817	3.290	0.503	0.114	0.026	4	0.3	3	2	30.7482	6.4200	9.2491	42.4538	33.2047	4.7894
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	290	158	671	3.058	0.299	0.092	0.021	4	0.2	4	3	24.9208	8.5763	1.4703	43.1081	41.6379	2.9058
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	285	181	649	2.829	0.385	0.102	0.021	4	0.2	5	4	24.3040	8.7737	-1.9071	38.7770	40.6841	2.7701
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	251	164	322	2.680	0.519	0.098	0.020	2	0.2	6	5	26.1912	11.7635	-13.7373	43.5526	57.2899	2.2265
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	476	339	1040	3.168	0.441	0.141	0.027	7	0.6	7	6	29.2006	8.2864	7.0356	45.9097	38.8741	3.5239
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	192	127	504	3.038	0.357	0.111	0.014	3	0.1	8	7	30.0686	4.8394	10.9293	38.9663	28.0370	6.2133
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	560	373	794	2.695	0.339	0.088	0.013	2	0.3	9	8	31.9170	3.1432	8.0646	39.7553	31.6907	10.1542
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	343	235	771	2.719	0.293	0.131	0.023	5	0.3	10	9	28.9759	6.1014	11.1995	40.6075	29.4080	4.7491
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	256	169	285	1.886	0.325	0.139	0.020	3	0.2	11	10	29.4112	3.5653	16.2282	36.5122	20.2840	8.2494
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	438	293	802	2.671	0.407	0.140	0.032	5	0.7	12	11	27.2996	6.6403	12.3946	41.8503	29.4557	4.1112
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	525	364	1063	2.738	0.298	0.099	0.017	6	0.3	13	12	31.1162	7.3818	-1.5975	42.3346	43.9320	4.2153
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	326	206	673	3.250	0.395	0.114	0.020	3	0.3	14	13	28.5888	4.5593	16.8708	39.2562	22.3854	6.2704
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	514	334	837	2.305	0.527	0.096	0.015	4	0.3	15	14	26.7731	4.2659	13.0372	35.2233	22.1861	6.2762
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	282	207	521	2.597	0.382	0.100	0.025	2	0.2	16	15	32.0322	6.0137	-4.8769	41.9899	46.8668	5.3265
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	192	139	271	2.246	0.346	0.148	0.046	3	0.3	17	16	24.9700	7.1388	8.8991	37.7645	28.8653	3.4978
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	308	210	544	2.424	0.552	0.145	0.038	4	0.5	18	17	24.6916	5.4899	3.8699	37.3098	33.4399	4.4976
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	195	129	373	2.357	0.321	0.147	0.027	3	0.2	19	18	25.4724	5.2814	11.5729	34.5795	23.0066	4.8230
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	238	157	511	2.585	0.368	0.138	0.017	5	0.2	20	19	22.3376	5.2939	7.3124	32.7233	25.4109	4.2195
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	144	85	251	2.310	0.684	0.127	0.041	2	0.1	21	20	16.2929	8.6777	-1.5304	37.4117	38.9421	1.8776
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	304	211	797	2.977	0.322	0.126	0.021	6	0.2	22	21	27.8910	7.8718	7.6801	40.7413	33.0612	3.5432
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	148	111	308	2.445	0.901	0.157	0.040	3	0.3	23	22	17.9731	7.6943	4.6386	33.8778	29.2392	2.3359
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	309	223	276	1.466	0.413	0.157	0.031	5	0.5	24	23	19.6157	6.8230	3.7862	32.0604	28.2742	2.8750
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	231	155	435	2.379	0.305	0.133	0.028	4	0.2	25	24	23.0987	7.0846	7.8314	36.5591	28.7277	3.2604
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	281	216	465	2.258	0.648	0.153	0.032	5	0.4	26	25	22.4351	7.6832	1.0942	37.9755	36.8813	2.9200
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	239	186	318	1.660	0.470	0.165	0.041	4	0.4	27	26	18.2536	5.7834	3.0175	31.8942	28.8768	3.1562
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	453	348	662	1.688	0.564	0.174	0.035	8	0.7	28	27	18.0333	5.2384	6.4719	38.1328	31.6609	3.4425
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	660	423	839	1.956	0.421	0.149	0.034	10	0.9	29	28	21.5394	7.1773	4.7208	39.8825	35.1616	3.0010
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	343	231	880	2.866	0.457	0.133	0.025	7	0.4	30	29	24.3129	7.4623	1.7575	38.4939	36.7364	3.2581
