participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-2	Slab	lh	region00001	115	76	289	2.699	0.621	0.102	0.014	1	0.1	2	1	29.4149	9.7008	5.4918	43.3343	37.8425	3.0322
sub-22653	ses-2	Slab	lh	region00002	117	84	336	3.683	0.642	0.086	0.013	1	0.0	3	2	32.3423	9.9205	3.1588	45.4869	42.3281	3.2602
sub-22653	ses-2	Slab	lh	region00003	195	125	349	2.835	0.403	0.083	0.011	1	0.1	4	3	32.5842	6.1584	12.5251	42.3709	29.8458	5.2910
sub-22653	ses-2	Slab	lh	region00008	46	27	157	3.502	0.448	0.122	0.021	1	0.1	5	8	31.7512	3.3764	23.6431	38.6937	15.0505	9.4038
sub-22653	ses-2	Slab	lh	region00009	180	117	325	3.440	0.692	0.084	0.015	1	0.1	6	9	39.6075	3.0056	30.5398	46.2824	15.7426	13.1777
sub-22653	ses-2	Slab	lh	region00010	81	50	235	3.395	0.280	0.101	0.029	3	0.1	7	10	21.2227	8.1411	2.1393	36.9815	34.8422	2.6069
sub-22653	ses-2	Slab	lh	region00015	1	1	4	3.564	0.000	0.083	0.001	0	0.0	8	15	38.5766	0.0000	38.5766	38.5766	0.0000	inf
sub-22653	ses-2	Slab	lh	region00016	152	118	521	3.309	0.549	0.165	0.042	3	0.2	9	16	27.4569	9.7682	5.7939	48.2252	42.4313	2.8109
sub-22653	ses-2	Slab	lh	region00017	44	29	115	3.805	1.003	0.046	0.004	0	0.0	10	17	36.2698	3.7069	29.9771	45.0919	15.1148	9.7843
sub-22653	ses-2	Slab	lh	region00018	35	28	158	4.109	0.682	0.163	0.083	1	0.1	11	18	27.8051	11.6350	2.4533	46.0562	43.6029	2.3898
sub-22653	ses-2	Slab	lh	region00022	5	5	24	4.016	0.287	0.116	0.023	0	0.0	12	22	29.2073	5.5088	23.9188	37.4806	13.5619	5.3019
sub-22653	ses-2	Slab	lh	region00023	32	31	197	3.605	0.666	0.158	0.059	1	0.0	13	23	25.5689	7.1285	15.4889	40.0665	24.5776	3.5869
sub-22653	ses-2	Slab	lh	region00029	178	108	359	2.787	0.888	0.110	0.037	6	0.3	14	29	28.9271	11.8785	-7.1535	42.0068	49.1603	2.4352
sub-22653	ses-2	Slab	lh	region00030	20	16	31	2.567	0.174	0.120	0.012	0	0.0	15	30	36.4472	2.3214	32.6451	41.3524	8.7073	15.7008
sub-22653	ses-2	Slab	lh	region00034	193	130	538	3.172	0.702	0.137	0.039	3	0.3	16	34	31.5636	11.4388	-2.0559	50.0345	52.0904	2.7593
sub-22653	ses-2	Slab	lh	region00035	203	133	333	2.858	0.489	0.107	0.013	1	0.2	17	35	36.0959	5.3133	15.3429	43.1146	27.7717	6.7935
sub-22653	ses-2	Slab	lh	region00036	105	66	263	2.977	0.525	0.127	0.028	2	0.1	18	36	22.3758	7.6342	5.9080	36.5667	30.6587	2.9310
sub-22653	ses-2	Slab	lh	region00042	235	164	508	2.695	0.418	0.118	0.022	3	0.2	19	42	29.5875	8.3723	9.5300	42.8315	33.3014	3.5340
sub-22653	ses-2	Slab	lh	region00043	240	158	444	3.460	0.673	0.082	0.012	1	0.1	20	43	41.5907	8.4273	14.4324	54.8249	40.3925	4.9352
sub-22653	ses-2	Slab	lh	region00044	196	139	386	3.065	0.425	0.119	0.021	2	0.2	21	44	31.6365	5.3581	11.8142	42.1632	30.3491	5.9045
sub-22653	ses-2	Slab	lh	region00050	11	8	34	3.379	0.136	0.044	0.004	0	0.0	22	50	37.0853	3.9714	29.9446	42.0043	12.0597	9.3382
sub-22653	ses-2	Slab	lh	region00051	218	137	274	2.494	0.369	0.073	0.008	1	0.1	23	51	38.4420	3.5205	28.6200	46.3972	17.7773	10.9194
sub-22653	ses-2	Slab	lh	region00052	108	71	318	3.564	0.410	0.080	0.014	1	0.1	24	52	37.3725	6.2703	18.4910	46.4294	27.9383	5.9603
sub-22653	ses-2	Slab	lh	region00057	178	117	450	3.094	0.496	0.108	0.017	2	0.2	25	57	29.8394	7.9071	7.2930	43.7555	36.4625	3.7737
sub-22653	ses-2	Slab	lh	region00058	20	13	31	3.486	0.196	0.103	0.016	0	0.0	26	58	30.7197	3.7472	21.6416	34.5503	12.9087	8.1980
sub-22653	ses-2	Slab	lh	region00063	7	4	32	4.647	0.107	0.027	0.028	0	0.0	27	63	27.7559	2.0381	25.4498	31.6521	6.2023	13.6187
