participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9119	5576	1690	0.277	0.819	0.082	0.023	53	7.4	1	0	1.9382	7.1688	-25.7657	59.8835	85.6492	0.2704
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	556	428	1783	3.407	0.531	0.136	0.027	11	0.6	2	1	25.0077	8.1449	6.3798	42.6119	36.2321	3.0704
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	238	168	548	3.280	0.449	0.137	0.032	3	0.3	3	2	27.8246	6.6702	14.0349	42.3318	28.2970	4.1715
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	242	136	591	3.135	0.301	0.099	0.027	4	0.2	4	3	24.9957	8.1163	0.3736	43.8023	43.4287	3.0797
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	651	431	993	2.762	0.360	0.087	0.019	4	0.5	5	4	25.8408	10.6882	-32.4875	40.2747	72.7622	2.4177
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	328	208	720	2.797	0.604	0.104	0.022	5	0.2	6	5	20.8400	7.3537	-2.8851	34.4144	37.2995	2.8340
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	439	322	1020	3.173	0.502	0.157	0.035	8	0.6	7	6	25.7576	7.4195	8.4960	40.9557	32.4597	3.4716
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	386	259	999	3.025	0.307	0.095	0.018	8	0.2	8	7	26.6916	6.4223	3.7542	39.4397	35.6856	4.1561
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	592	390	835	2.694	0.380	0.086	0.013	2	0.3	9	8	29.8358	3.4908	14.9103	37.9064	22.9961	8.5470
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	509	366	926	2.481	0.577	0.150	0.036	6	0.8	10	9	25.2931	7.1430	9.0500	39.9882	30.9382	3.5410
