participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9119	5576	1690	0.277	0.819	0.082	0.023	53	7.4	1	0	1.9382	7.1688	-25.7657	59.8835	85.6492	0.2704
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	558	430	1771	3.410	0.532	0.135	0.027	11	0.6	2	1	25.4271	8.5355	-1.2510	42.6119	43.8628	2.9790
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	590	390	911	2.782	0.412	0.091	0.022	4	0.5	3	2	25.6231	10.9908	-32.4875	40.2747	72.7622	2.3313
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	240	134	580	3.113	0.310	0.104	0.028	4	0.2	4	3	24.4917	8.1141	0.3736	43.8023	43.4287	3.0184
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	511	361	1109	3.140	0.469	0.128	0.025	7	0.5	5	4	26.3522	6.6935	2.4142	40.9557	38.5415	3.9370
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	448	317	1153	2.961	0.470	0.121	0.024	9	0.4	6	5	27.3739	6.4544	6.5702	38.1126	31.5423	4.2411
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	316	213	602	2.621	0.638	0.129	0.028	4	0.3	7	6	24.0476	8.5667	-2.8851	36.4224	39.3075	2.8071
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	590	447	1481	2.885	0.655	0.154	0.033	9	0.8	8	7	25.8993	6.6797	7.6673	38.9317	31.2644	3.8773
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	113	75	167	2.810	0.238	0.100	0.016	1	0.1	9	8	27.3130	5.3316	6.6888	35.0464	28.3575	5.1228
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	597	386	855	2.672	0.388	0.083	0.013	3	0.3	10	9	29.1278	4.9659	5.1026	37.9064	32.8038	5.8656
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	285	181	569	3.053	0.539	0.094	0.011	2	0.1	11	10	28.7527	5.6889	8.5842	38.8108	30.2266	5.0541
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	606	414	1092	2.768	0.328	0.103	0.020	6	0.4	12	11	28.9479	5.7692	3.7542	39.3841	35.6299	5.0177
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	705	502	1241	2.395	0.544	0.158	0.042	10	1.1	13	12	23.5540	5.9317	7.6223	39.9882	32.3660	3.9709
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	271	171	571	3.258	0.368	0.109	0.024	3	0.2	14	13	26.0249	4.4270	3.4237	37.8434	34.4197	5.8787
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	618	418	927	2.191	0.466	0.101	0.018	5	0.5	15	14	25.4737	5.3450	6.8007	37.0958	30.2950	4.7659
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	448	326	843	2.157	0.649	0.157	0.038	6	0.7	16	15	22.0551	5.9790	1.8038	34.5415	32.7377	3.6888
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	151	96	255	2.273	0.727	0.140	0.053	2	0.3	17	16	13.3999	6.2451	0.0000	29.3072	29.3072	2.1457
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	510	377	883	2.138	0.572	0.139	0.026	7	0.6	18	17	20.4398	5.4599	1.3115	32.4522	31.1406	3.7436
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	199	147	430	2.607	0.846	0.180	0.055	4	0.4	19	18	15.5109	6.8215	-10.5956	30.3185	40.9141	2.2738
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	472	362	509	1.577	0.469	0.180	0.047	8	1.1	20	19	17.7743	6.4133	2.1184	30.8030	28.6846	2.7715
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	314	218	848	2.952	0.500	0.130	0.027	12	0.4	21	20	23.1666	7.6229	-0.8184	39.4268	40.2451	3.0391
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	425	341	655	1.722	0.478	0.173	0.040	8	0.8	22	21	18.2217	6.3994	3.1769	34.5150	31.3381	2.8474
