participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9166	5598	1805	0.323	0.845	0.084	0.022	66	8.0	1	0	2.5669	8.9938	-71.5154	58.4144	129.9298	0.2854
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	408	293	1105	3.294	0.462	0.117	0.027	6	0.3	2	1	27.7491	8.5486	-8.0024	41.3524	49.3548	3.2460
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	490	291	1195	2.993	0.363	0.111	0.028	9	0.5	3	2	23.4060	8.3570	-4.3741	39.2868	43.6608	2.8008
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	334	240	731	3.391	0.420	0.138	0.025	4	0.4	4	3	30.6941	7.9674	9.5316	45.9097	36.3780	3.8525
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	329	211	432	2.698	0.475	0.098	0.020	2	0.3	5	4	28.4599	10.7059	-13.7373	43.5526	57.2899	2.6583
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	303	189	689	2.997	0.491	0.104	0.021	5	0.2	6	5	24.9769	9.3239	-1.9071	42.4538	44.3609	2.6788
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	236	160	413	2.888	0.337	0.145	0.030	4	0.3	7	6	30.4775	6.2150	10.2588	40.2415	29.9827	4.9039
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	351	230	679	2.531	0.559	0.133	0.030	6	0.3	8	7	27.1271	6.0659	7.0356	37.0652	30.0296	4.4720
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	531	352	760	2.705	0.344	0.086	0.013	2	0.3	9	8	31.5811	3.7507	8.0646	39.7553	31.6907	8.4201
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	236	165	397	2.842	0.369	0.137	0.025	2	0.3	10	9	31.8480	4.8905	17.9282	41.8503	23.9221	6.5122
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	155	106	248	2.851	0.302	0.116	0.016	1	0.1	11	10	30.5312	4.5680	6.7243	39.1441	32.4197	6.6837
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	527	350	1147	2.624	0.444	0.104	0.017	5	0.3	12	11	28.5312	4.7752	11.3692	40.6075	29.2383	5.9748
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	776	529	1702	2.835	0.329	0.102	0.018	10	0.5	13	12	30.1489	7.6683	-1.5975	42.3346	43.9320	3.9316
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	290	197	531	2.567	0.363	0.119	0.025	3	0.3	14	13	30.4010	6.7958	-4.8769	40.3213	45.1982	4.4735
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	501	334	870	2.338	0.537	0.145	0.033	7	0.8	15	14	24.6361	5.3400	3.8699	35.7201	31.8502	4.6135
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	101	66	225	2.725	0.279	0.112	0.017	2	0.0	16	15	25.7443	5.2166	13.8679	35.2817	21.4138	4.9351
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	234	160	354	2.422	0.354	0.142	0.043	2	0.4	17	16	26.0267	6.1085	9.0517	37.7645	28.7128	4.2607
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	220	139	463	3.348	0.428	0.101	0.019	2	0.1	18	17	29.0635	4.7011	16.8708	39.2562	22.3854	6.1822
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	236	173	299	1.901	0.379	0.108	0.016	2	0.1	19	18	24.6285	3.9754	11.2355	33.7055	22.4700	6.1952
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	140	83	243	2.305	0.692	0.122	0.037	2	0.1	20	19	16.5653	8.6463	-1.5304	37.4117	38.9421	1.9159
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	337	226	556	2.290	0.269	0.146	0.033	5	0.4	21	20	24.2985	6.5910	9.4183	36.5591	27.1408	3.6866
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	500	367	891	2.266	0.524	0.142	0.024	8	0.5	22	21	22.3043	6.4065	1.0942	37.4676	36.3733	3.4815
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	355	213	452	1.891	0.476	0.146	0.033	6	0.5	23	22	18.3005	6.3479	4.7208	36.3826	31.6618	2.8829
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	192	137	399	2.633	0.906	0.168	0.048	4	0.4	24	23	18.8824	7.8620	4.6386	37.9755	33.3369	2.4017
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	456	340	490	1.563	0.431	0.165	0.037	8	0.7	25	24	19.1032	6.5000	3.0175	32.0604	29.0430	2.9390
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	269	199	442	1.856	0.578	0.185	0.040	6	0.5	26	25	18.2260	6.3608	6.4719	38.1328	31.6609	2.8654
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	324	233	874	2.892	0.438	0.127	0.024	6	0.3	27	26	26.0449	7.4232	1.7575	38.4939	36.7364	3.5086
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	401	292	329	1.269	0.244	0.163	0.030	7	0.5	28	27	20.9713	4.4563	9.0051	29.6351	20.6300	4.7060
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	152	116	213	2.091	0.416	0.141	0.026	2	0.1	29	28	21.1526	7.5427	0.7812	33.0463	32.2651	2.8044
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	370	229	493	2.046	0.365	0.149	0.031	7	0.4	30	29	23.5119	6.0079	11.4892	39.8825	28.3933	3.9135
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	173	115	265	2.037	0.462	0.095	0.021	2	0.1	31	30	17.6310	7.4993	-2.4141	30.6306	33.0447	2.3510
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	282	187	412	2.491	0.197	0.104	0.017	2	0.2	32	31	29.4962	3.7477	18.0398	37.1243	19.0846	7.8705
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	567	370	1017	2.568	0.277	0.104	0.018	6	0.4	33	32	27.9906	6.9357	5.8598	38.0438	32.1840	4.0357
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	238	189	263	1.402	0.512	0.154	0.035	4	0.4	34	33	14.7093	5.4402	1.0237	26.5665	25.5428	2.7038
