participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9119	5576	1690	0.277	0.819	0.082	0.023	53	7.4	1	0	1.9382	7.1688	-25.7657	59.8835	85.6492	0.2704
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	373	295	1220	3.501	0.477	0.128	0.023	5	0.4	2	1	27.5451	7.8875	6.3798	42.6119	36.2321	3.4923
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	421	266	1142	3.203	0.455	0.124	0.032	11	0.4	3	2	23.2916	8.1485	-1.2510	43.8023	45.0533	2.8584
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	323	242	718	3.192	0.402	0.143	0.027	4	0.4	4	3	27.6892	6.2198	10.3889	40.9557	30.5668	4.4518
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	311	213	434	2.806	0.424	0.103	0.028	2	0.3	5	4	25.0025	14.4248	-32.4875	40.2747	72.7622	1.7333
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	281	173	607	2.851	0.664	0.101	0.022	4	0.2	6	5	20.4097	7.6900	-2.8851	36.3294	39.2145	2.6541
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	232	160	442	3.078	0.393	0.154	0.036	5	0.3	7	6	26.8389	7.6452	8.4960	37.3743	28.8783	3.5106
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	305	219	730	2.731	0.760	0.147	0.040	5	0.4	8	7	23.8964	6.8148	9.2091	39.9882	30.7791	3.5065
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	529	344	753	2.713	0.395	0.081	0.012	2	0.3	9	8	29.7362	3.8772	14.9103	37.9064	22.9961	7.6695
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	215	145	350	2.740	0.493	0.129	0.025	2	0.2	10	9	29.4584	3.7116	17.3869	36.4224	19.0355	7.9369
