participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9119	5576	1690	0.277	0.819	0.082	0.023	53	7.4	1	0	1.9382	7.1688	-25.7657	59.8835	85.6492	0.2704
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	397	321	1329	3.416	0.550	0.143	0.029	10	0.4	2	1	24.4767	8.7619	-1.2510	41.1273	42.3783	2.7935
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	359	247	836	3.323	0.483	0.118	0.025	4	0.4	3	2	28.2171	6.4131	7.6099	42.6119	35.0020	4.3999
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	254	144	645	3.137	0.320	0.106	0.028	5	0.2	4	3	24.4991	8.1866	0.3736	43.8023	43.4287	2.9926
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	265	165	581	2.721	0.606	0.101	0.022	4	0.2	5	4	20.2658	7.7209	-2.8851	34.4144	37.2995	2.6248
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	237	168	334	2.816	0.425	0.104	0.032	2	0.2	6	5	22.5511	15.4613	-32.4875	40.2747	72.7622	1.4585
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	442	328	1083	3.170	0.545	0.157	0.034	8	0.6	7	6	25.1811	7.4847	8.4960	40.9557	32.4597	3.3644
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	186	124	525	3.200	0.329	0.123	0.021	3	0.1	8	7	27.2417	5.0421	10.7980	37.5191	26.7210	5.4028
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	564	369	795	2.704	0.379	0.083	0.012	2	0.3	9	8	29.9656	3.3893	17.0110	37.9064	20.8954	8.8412
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	376	297	967	2.782	0.518	0.154	0.029	5	0.5	10	9	26.5858	7.2148	7.6673	36.6018	28.9346	3.6849
