participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9166	5598	1805	0.323	0.845	0.084	0.022	66	8.0	1	0	2.5669	8.9938	-71.5154	58.4144	129.9298	0.2854
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	623	431	1645	3.124	0.473	0.123	0.030	12	0.7	2	1	25.0698	8.6661	-8.0024	41.3524	49.3548	2.8929
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	248	177	563	3.370	0.490	0.142	0.030	3	0.3	3	2	31.1137	6.9828	12.5946	43.6372	31.0425	4.4557
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	271	150	622	3.064	0.291	0.088	0.019	3	0.2	4	3	25.8008	8.8688	1.4703	39.7553	38.2850	2.9092
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	672	438	1023	2.720	0.457	0.089	0.017	3	0.4	5	4	29.0678	8.5580	-13.7373	43.5526	57.2899	3.3966
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	354	226	787	2.906	0.428	0.103	0.021	6	0.3	6	5	25.2096	8.9525	-1.9071	41.0668	42.9739	2.8159
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	472	322	971	3.046	0.450	0.135	0.026	7	0.5	7	6	28.9698	7.8094	9.5316	45.9097	36.3780	3.7096
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	365	249	869	2.843	0.323	0.085	0.015	4	0.2	8	7	29.8867	6.8752	-1.5975	39.3965	40.9940	4.3470
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	591	394	833	2.687	0.343	0.089	0.013	2	0.3	9	8	31.7615	3.1809	8.0646	39.3268	31.2622	9.9850
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	536	366	964	2.559	0.483	0.144	0.032	7	0.7	10	9	27.3629	6.2111	11.9714	41.8503	29.8790	4.4055
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	258	178	428	2.652	0.252	0.118	0.021	2	0.2	11	10	32.6252	7.3005	-4.8769	41.9835	46.8604	4.4689
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	269	162	533	2.915	0.643	0.089	0.013	2	0.1	12	11	29.3492	7.6244	-3.9678	41.0260	44.9938	3.8494
