participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Slab	lh	region00001	140	92	454	3.225	0.484	0.105	0.018	2	0.1	2	1	23.7025	7.9897	4.2359	42.7636	38.5277	2.9666
sub-22653	ses-1	Slab	lh	region00002	111	76	352	3.662	0.633	0.095	0.021	1	0.0	3	2	33.9577	6.1310	12.5463	45.7329	33.1865	5.5386
sub-22653	ses-1	Slab	lh	region00003	196	128	386	2.985	0.492	0.092	0.013	1	0.1	4	3	30.6588	6.4158	8.5329	42.5097	33.9768	4.7787
sub-22653	ses-1	Slab	lh	region00008	37	24	154	3.813	0.285	0.099	0.014	0	0.0	5	8	31.9772	4.5813	20.7744	43.2649	22.4905	6.9799
sub-22653	ses-1	Slab	lh	region00009	169	113	319	3.484	0.609	0.093	0.017	1	0.1	6	9	38.3272	3.1197	29.7039	44.1376	14.4336	12.2854
sub-22653	ses-1	Slab	lh	region00010	69	52	245	3.318	0.339	0.120	0.018	2	0.1	7	10	23.8246	4.5025	10.2984	30.0298	19.7314	5.2915
sub-22653	ses-1	Slab	lh	region00015	2	1	4	3.487	0.133	0.018	0.008	0	0.0	8	15	31.5281	1.2324	30.6566	32.3995	1.7429	25.5829
sub-22653	ses-1	Slab	lh	region00016	140	98	621	4.005	0.486	0.140	0.028	2	0.1	9	16	31.9183	5.3062	12.1174	42.7891	30.6717	6.0153
sub-22653	ses-1	Slab	lh	region00017	45	29	116	3.721	0.756	0.051	0.004	0	0.0	10	17	37.3866	2.6508	29.5537	41.9630	12.4093	14.1041
sub-22653	ses-1	Slab	lh	region00018	38	28	212	4.795	0.136	0.166	0.045	1	0.1	11	18	24.6222	5.5942	14.7944	35.4609	20.6665	4.4014
sub-22653	ses-1	Slab	lh	region00022	6	6	20	2.935	0.230	0.091	0.010	0	0.0	12	22	28.7051	7.2236	17.9337	36.2634	18.3297	3.9738
sub-22653	ses-1	Slab	lh	region00023	31	26	217	4.447	0.355	0.101	0.036	0	0.0	13	23	23.7798	6.6235	6.7038	34.3563	27.6525	3.5902
