participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9447	5706	1910	0.332	0.932	0.073	0.017	51	5.9	1	0	2.2343	7.9826	-53.2996	58.6920	111.9916	0.2799
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	537	383	1169	2.767	0.515	0.114	0.025	5	0.6	2	1	26.8538	7.6392	-5.5772	38.4880	44.0652	3.5153
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	545	378	870	2.891	0.380	0.113	0.019	3	0.5	3	2	28.1381	5.7385	-2.2862	38.1832	40.4695	4.9034
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	185	124	280	2.277	0.269	0.116	0.021	3	0.1	4	3	23.5841	8.4203	0.8961	35.4784	34.5822	2.8009
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	567	364	1080	2.693	0.666	0.115	0.022	7	0.5	5	4	27.2284	5.1261	12.2171	39.0539	26.8367	5.3118
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	551	377	745	1.951	0.694	0.119	0.022	8	0.4	6	5	28.5413	6.9159	-3.7248	40.7575	44.4823	4.1269
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	330	219	441	2.296	0.364	0.133	0.027	3	0.4	7	6	28.6970	3.8349	15.6913	36.6813	20.9901	7.4831
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	611	412	707	2.038	0.554	0.135	0.027	8	0.7	8	7	25.3803	5.9262	7.9604	36.9030	28.9427	4.2828
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	118	82	141	2.338	0.173	0.131	0.015	1	0.1	9	8	26.9680	2.6124	16.2448	33.7182	17.4734	10.3233
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	590	403	977	2.289	0.407	0.121	0.022	13	0.5	10	9	23.1291	6.6880	-2.3765	34.7054	37.0820	3.4583
