participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9447	5706	1910	0.332	0.932	0.073	0.017	51	5.9	1	0	2.2343	7.9826	-53.2996	58.6920	111.9916	0.2799
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	415	300	902	2.751	0.492	0.115	0.025	4	0.4	2	1	27.1168	7.9342	-5.5772	38.4880	44.0652	3.4177
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	360	226	748	2.835	0.657	0.097	0.020	4	0.3	3	2	27.4230	4.9922	12.2171	37.9902	25.7731	5.4932
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	190	131	317	2.317	0.317	0.116	0.020	4	0.2	4	3	22.6504	8.6436	0.8961	35.4784	34.5822	2.6205
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	249	162	394	2.641	0.532	0.126	0.023	3	0.2	5	4	28.7941	4.6373	15.3032	37.8679	22.5648	6.2092
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	229	155	283	2.585	0.252	0.109	0.017	1	0.2	6	5	27.4215	4.5320	10.4992	36.9203	26.4211	6.0506
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	531	362	860	2.373	0.494	0.142	0.029	6	0.7	7	6	26.0781	5.4345	14.3064	39.0539	24.7475	4.7986
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	188	129	241	1.690	0.722	0.119	0.024	3	0.1	8	7	26.4161	5.5705	14.9120	39.1696	24.2576	4.7421
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	546	374	903	2.275	0.405	0.120	0.023	12	0.5	9	8	22.9930	6.7939	-2.3765	34.5483	36.9248	3.3844
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	312	208	307	2.049	0.559	0.128	0.026	3	0.3	10	9	27.7676	4.9863	11.8695	36.9030	25.0335	5.5687
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	283	191	365	1.915	0.548	0.141	0.028	4	0.4	11	10	21.3809	6.0163	7.9604	33.7744	25.8140	3.5538
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	481	322	585	1.971	0.383	0.134	0.032	6	0.7	12	11	25.1139	5.3057	8.8213	34.7662	25.9449	4.7333
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	467	322	646	2.190	0.644	0.130	0.027	6	0.5	13	12	27.5012	6.1525	6.9616	37.9986	31.0369	4.4699
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	349	225	436	2.257	0.385	0.091	0.012	2	0.1	14	13	25.8263	2.7176	9.4644	32.7427	23.2782	9.5034
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	584	407	555	1.553	0.292	0.135	0.028	7	0.7	15	14	24.5299	3.9195	11.0268	35.1324	24.1056	6.2585
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	239	163	335	1.944	0.406	0.120	0.024	3	0.2	16	15	24.0679	5.3868	10.0183	32.8367	22.8184	4.4679
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	234	172	294	1.805	0.548	0.155	0.042	3	0.4	17	16	21.8111	6.0411	7.1098	33.4223	26.3125	3.6104
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	391	270	548	1.877	0.734	0.163	0.038	7	0.6	18	17	21.2129	5.0789	10.2451	33.2805	23.0354	4.1767
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	192	123	208	1.527	0.501	0.102	0.014	2	0.2	19	18	19.9364	5.3435	6.9334	28.9748	22.0415	3.7310
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	226	154	264	1.776	0.321	0.122	0.024	3	0.2	20	19	21.9660	4.9783	7.4293	30.0581	22.6288	4.4124
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	142	89	212	2.248	0.719	0.112	0.030	2	0.1	21	20	18.8392	9.0836	0.0000	35.7283	35.7283	2.0740
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	299	208	478	2.218	0.476	0.122	0.025	4	0.4	22	21	27.7891	6.7389	6.9139	38.7755	31.8616	4.1237
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	142	86	224	1.997	0.524	0.110	0.038	5	0.1	23	22	13.2599	7.7371	-8.7080	25.7583	34.4663	1.7138
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	346	254	313	1.373	0.295	0.177	0.040	7	0.6	24	23	17.2741	5.6045	4.8516	29.8377	24.9861	3.0822
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	238	158	273	1.644	0.510	0.133	0.019	3	0.2	25	24	24.4110	4.6183	14.2349	33.6049	19.3700	5.2857
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	271	205	305	1.623	0.454	0.171	0.044	5	0.5	26	25	17.3134	5.1890	6.0940	26.9489	20.8548	3.3366
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	274	198	259	1.489	0.370	0.179	0.046	5	0.6	27	26	19.3475	7.1617	2.6262	38.1442	35.5180	2.7015
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	534	380	642	1.606	0.548	0.148	0.035	9	0.7	28	27	18.0795	5.9547	-0.8199	37.0563	37.8762	3.0362
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	712	462	685	1.475	0.480	0.125	0.025	10	0.8	29	28	18.7610	6.1224	-16.1601	36.5718	52.7320	3.0643
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	371	251	612	2.294	0.637	0.118	0.022	4	0.3	30	29	28.3444	4.9967	4.9332	38.7761	33.8430	5.6726
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	307	202	215	1.158	0.231	0.125	0.020	4	0.3	31	30	20.0326	4.2684	6.2243	35.2478	29.0235	4.6932
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	167	111	150	1.478	0.349	0.109	0.015	2	0.1	32	31	18.3055	7.1481	0.8340	31.1202	30.2862	2.5609
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	155	102	149	1.416	0.343	0.078	0.017	1	0.1	33	32	14.1659	3.3311	7.0823	23.9482	16.8659	4.2527
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	303	200	287	1.683	0.522	0.147	0.028	4	0.4	34	33	24.5019	4.9456	12.7001	32.8980	20.1979	4.9543
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	327	215	380	1.984	0.535	0.128	0.019	3	0.3	35	34	28.0883	5.0727	13.6805	38.1889	24.5084	5.5371
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	394	272	350	1.452	0.486	0.164	0.038	6	0.6	36	35	15.4836	5.9107	3.0611	33.0639	30.0028	2.6196
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	306	207	381	2.438	0.396	0.118	0.019	2	0.3	37	36	28.8597	3.8427	19.4091	37.0474	17.6383	7.5103
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	278	189	290	1.521	0.520	0.114	0.025	2	0.3	38	37	14.9882	4.2084	4.7261	25.9953	21.2692	3.5615
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	334	229	381	2.004	0.412	0.080	0.010	1	0.2	39	38	20.6108	4.6832	2.7303	32.2827	29.5525	4.4010
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	252	165	215	1.580	0.243	0.142	0.031	3	0.3	40	39	21.1026	6.7297	6.9520	34.9791	28.0271	3.1357
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	327	209	314	1.394	0.554	0.127	0.024	4	0.4	41	40	16.4906	5.1503	1.3052	31.0513	29.7462	3.2019
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	93	58	128	1.935	0.590	0.112	0.024	1	0.1	42	41	23.3073	7.5812	8.6993	33.3087	24.6094	3.0743
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	311	212	462	1.885	0.426	0.121	0.021	4	0.3	43	42	25.5121	5.9496	9.4298	40.2952	30.8654	4.2881
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	386	257	336	1.606	0.310	0.132	0.027	4	0.4	44	43	19.1688	6.1971	4.4066	33.3966	28.9900	3.0932
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	349	234	322	1.603	0.502	0.176	0.045	7	0.7	45	44	22.5332	6.3607	-0.2399	36.6054	36.8453	3.5425
