participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9447	5706	1910	0.332	0.932	0.073	0.017	51	5.9	1	0	2.2343	7.9826	-53.2996	58.6920	111.9916	0.2799
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	532	376	1158	2.792	0.505	0.111	0.025	5	0.6	2	1	26.6993	7.8815	-5.5772	38.4880	44.0652	3.3876
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	286	178	548	2.609	0.674	0.103	0.019	4	0.2	3	2	26.9927	4.7332	14.4080	35.9903	21.5823	5.7028
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	186	127	293	2.288	0.290	0.116	0.021	3	0.1	4	3	23.2794	8.3777	0.8961	35.4784	34.5822	2.7788
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	596	407	957	2.902	0.397	0.113	0.020	4	0.6	5	4	28.2672	5.4964	-2.2862	38.1832	40.4695	5.1429
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	313	201	522	2.753	0.602	0.120	0.024	3	0.3	6	5	28.8106	4.5591	12.2171	37.8679	25.6508	6.3193
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	505	347	780	2.288	0.463	0.137	0.029	6	0.6	7	6	25.6560	5.8415	14.3064	39.0539	24.7475	4.3920
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	357	250	451	1.884	0.723	0.131	0.028	5	0.3	8	7	26.7015	6.7360	6.9616	39.1696	32.2080	3.9640
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	588	400	970	2.280	0.404	0.120	0.022	13	0.5	9	8	23.0420	6.6112	-2.3765	34.5483	36.9248	3.4853
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	604	409	742	2.024	0.411	0.136	0.032	7	0.9	10	9	24.9602	5.5435	8.7227	34.7662	26.0434	4.5026
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	205	137	219	2.185	0.384	0.113	0.016	1	0.2	11	10	30.1110	3.4276	19.4689	36.6483	17.1793	8.7848
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	232	162	473	2.727	0.774	0.108	0.019	2	0.1	12	11	25.3121	7.5748	4.4122	37.0464	32.6341	3.3416
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	864	585	855	1.636	0.405	0.135	0.026	11	1.0	13	12	24.0774	4.7836	7.9604	35.1324	27.1720	5.0333
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	418	271	526	2.236	0.360	0.093	0.012	2	0.2	14	13	25.4938	3.2220	8.8013	32.6115	23.8102	7.9125
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	211	141	287	1.871	0.373	0.109	0.024	2	0.2	15	14	23.4368	5.1469	10.0084	32.8367	22.8283	4.5536
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	408	283	599	1.954	0.743	0.159	0.036	7	0.6	16	15	21.3722	4.9797	10.2451	33.2805	23.0354	4.2918
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	510	355	825	2.290	0.492	0.121	0.025	7	0.5	17	16	28.0374	6.5991	6.9139	39.6066	32.6927	4.2487
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	547	403	537	1.538	0.405	0.177	0.043	10	0.9	18	17	20.6453	6.2385	6.7005	38.1442	31.4438	3.3094
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	529	388	613	1.683	0.395	0.146	0.036	9	0.8	19	18	19.5060	5.4968	6.0940	30.0581	23.9641	3.5486
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	161	103	261	2.043	0.515	0.106	0.035	4	0.1	20	19	14.1450	7.4841	-8.7080	26.0419	34.7500	1.8900
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	308	199	280	1.331	0.412	0.131	0.025	4	0.4	21	20	19.0810	5.4286	-0.8199	35.2478	36.0677	3.5149
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	190	117	181	1.559	0.512	0.125	0.029	4	0.2	22	21	15.7405	8.1159	-4.1675	31.1202	35.2877	1.9395
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	993	646	943	1.432	0.449	0.135	0.024	16	1.1	23	22	19.1507	5.9698	-16.1601	36.5718	52.7320	3.2079
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	350	229	539	2.115	0.717	0.118	0.019	4	0.3	24	23	26.7972	5.8992	4.9332	38.7761	33.8430	4.5426
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	581	430	635	1.520	0.518	0.158	0.036	10	0.9	25	24	18.2136	6.2346	0.7528	37.0563	36.3034	2.9213
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	326	230	297	1.423	0.492	0.185	0.048	6	0.7	26	25	15.3940	6.2846	2.6262	37.0392	34.4130	2.4495
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	202	133	187	1.370	0.371	0.108	0.024	2	0.2	27	26	13.4738	3.7702	4.7261	23.9482	19.2222	3.5738
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	422	286	449	1.817	0.527	0.130	0.021	5	0.4	28	27	26.1476	4.4968	14.2408	36.1890	21.9481	5.8147
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	209	146	237	1.940	0.382	0.094	0.010	1	0.1	29	28	20.2057	4.5374	8.9384	32.2369	23.2985	4.4531
