participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9447	5706	1910	0.332	0.932	0.073	0.017	51	5.9	1	0	2.2343	7.9826	-53.2996	58.6920	111.9916	0.2799
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	364	247	798	2.877	0.534	0.101	0.022	3	0.3	2	1	28.6887	5.3810	4.7279	37.9902	33.2623	5.3315
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	373	267	710	2.465	0.400	0.125	0.026	6	0.5	3	2	22.6281	9.4497	-5.5772	38.4880	44.0652	2.3946
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	374	251	732	2.574	0.626	0.110	0.021	5	0.3	4	3	27.3364	4.9063	14.4080	39.0539	24.6459	5.5717
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	288	195	379	2.710	0.274	0.111	0.017	1	0.3	5	4	28.7744	4.6888	10.4992	37.0364	26.5373	6.1368
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	258	161	455	2.921	0.574	0.118	0.028	3	0.2	6	5	28.6905	4.8389	12.2171	37.8679	25.6508	5.9291
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	259	168	358	2.235	0.419	0.137	0.026	4	0.4	7	6	25.6337	6.0767	14.3064	36.9030	22.5966	4.2183
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	391	271	471	2.031	0.466	0.144	0.033	5	0.5	8	7	24.3209	5.8439	7.9604	36.6813	28.7210	4.1618
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	511	349	860	2.286	0.414	0.123	0.023	12	0.5	9	8	22.8225	6.9677	-2.3765	34.5483	36.9248	3.2755
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	241	160	269	2.068	0.356	0.130	0.029	3	0.3	10	9	27.7102	4.5759	15.0240	34.7662	19.7422	6.0557
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	162	113	191	2.278	0.174	0.138	0.016	1	0.1	11	10	26.9152	2.3410	16.2448	32.6115	16.3667	11.4974
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	511	350	503	1.717	0.466	0.124	0.026	5	0.5	12	11	24.7153	4.4609	11.0268	35.1324	24.1056	5.5405
