participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9300	5765	2256	0.385	0.957	0.082	0.020	54	7.4	1	0	3.0625	9.3284	-60.0634	52.1641	112.2275	0.3283
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	376	261	929	2.972	0.474	0.134	0.020	6	0.4	2	1	27.5932	7.0011	3.7650	39.5697	35.8047	3.9412
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	386	253	711	2.819	0.335	0.099	0.013	2	0.3	3	2	30.1186	3.7629	13.7060	38.6068	24.9008	8.0042
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	214	138	503	2.702	0.336	0.110	0.022	4	0.2	4	3	20.1225	7.6569	1.2589	37.5733	36.3144	2.6280
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	254	160	584	3.291	0.551	0.086	0.021	2	0.2	5	4	28.1017	5.8722	11.0876	38.9682	27.8806	4.7856
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	203	134	267	2.691	0.227	0.089	0.008	1	0.1	6	5	29.9105	2.8103	23.5548	38.0551	14.5003	10.6430
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	490	311	871	2.722	0.490	0.099	0.014	4	0.3	7	6	28.8696	4.3850	14.5627	39.2741	24.7114	6.5837
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	154	98	408	3.221	0.563	0.116	0.023	2	0.1	8	7	27.8240	6.1186	12.7683	41.9737	29.2054	4.5474
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	532	348	717	2.361	0.314	0.108	0.011	5	0.3	9	8	27.2927	5.2451	9.1556	35.7639	26.6083	5.2035
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	225	161	389	2.702	0.405	0.119	0.029	2	0.2	10	9	29.3690	5.0466	14.0882	39.5423	25.4541	5.8195
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	192	120	198	2.364	0.224	0.116	0.018	1	0.1	11	10	30.1029	3.4198	23.2768	38.7128	15.4359	8.8026
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	374	248	672	2.375	0.300	0.102	0.020	4	0.3	12	11	24.7470	5.1191	7.6782	35.4078	27.7297	4.8342
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	454	289	998	2.953	0.390	0.108	0.024	4	0.4	13	12	27.0810	5.0928	10.4736	38.8246	28.3510	5.3175
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	272	177	462	2.757	0.297	0.113	0.018	2	0.2	14	13	26.1619	4.0872	13.9913	34.0402	20.0489	6.4009
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	476	324	732	2.169	0.438	0.126	0.029	5	0.7	15	14	24.2899	4.9610	10.7959	35.7272	24.9313	4.8961
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	265	163	548	2.775	0.498	0.137	0.026	3	0.4	16	15	27.9790	4.6963	15.5871	38.2974	22.7103	5.9577
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	206	146	340	2.324	0.309	0.144	0.022	3	0.2	17	16	27.3410	5.4580	14.7747	37.8015	23.0268	5.0093
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	311	209	458	2.064	0.576	0.145	0.031	4	0.4	18	17	25.0507	6.0986	7.0686	35.5125	28.4438	4.1077
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	161	113	246	1.978	0.404	0.155	0.042	2	0.3	19	18	23.1083	3.9232	12.1108	30.7110	18.6002	5.8902
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	211	146	349	2.079	0.367	0.149	0.031	3	0.3	20	19	20.8451	5.1000	9.9491	32.0528	22.1037	4.0873
