participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Slab	lh	region00001	98	68	355	3.505	0.236	0.093	0.016	1	0.1	2	1	32.5199	3.8424	24.2688	40.1829	15.9141	8.4633
sub-21112	ses-1	Slab	lh	region00002	98	67	202	3.542	0.595	0.152	0.027	2	0.1	3	2	29.8563	8.5703	14.9875	42.5572	27.5697	3.4837
sub-21112	ses-1	Slab	lh	region00003	124	85	350	3.550	0.299	0.118	0.027	2	0.1	4	3	26.4356	6.2061	14.3197	38.5653	24.2456	4.2597
sub-21112	ses-1	Slab	lh	region00008	34	21	118	3.549	0.159	0.127	0.023	1	0.0	5	8	26.3670	4.5205	15.1380	32.5209	17.3828	5.8328
sub-21112	ses-1	Slab	lh	region00009	158	105	335	3.168	0.339	0.078	0.007	0	0.1	6	9	35.6174	3.1964	29.8281	44.1700	14.3419	11.1429
sub-21112	ses-1	Slab	lh	region00010	77	48	86	2.722	0.387	0.119	0.017	0	0.1	7	10	30.3979	3.6364	19.5811	36.6492	17.0680	8.3593
sub-21112	ses-1	Slab	lh	region00015	1	1	3	3.081	0.000	0.054	0.003	0	0.0	8	15	35.4173	0.0000	35.4173	35.4173	0.0000	inf
sub-21112	ses-1	Slab	lh	region00016	170	111	284	2.841	0.420	0.080	0.011	1	0.1	9	16	37.5641	2.5109	30.7234	43.9281	13.2047	14.9607
sub-21112	ses-1	Slab	lh	region00017	47	34	156	3.721	0.409	0.105	0.015	0	0.0	10	17	33.4975	7.2753	16.7509	43.7732	27.0223	4.6043
sub-21112	ses-1	Slab	lh	region00018	38	25	199	4.480	0.289	0.126	0.043	0	0.1	11	18	26.0007	8.3944	13.7913	40.3056	26.5142	3.0974
sub-21112	ses-1	Slab	lh	region00022	2	2	11	3.544	0.085	0.031	0.004	0	0.0	12	22	28.9350	7.0202	23.9710	33.8990	9.9280	4.1217
sub-21112	ses-1	Slab	lh	region00023	58	43	246	3.607	0.290	0.216	0.073	2	0.2	13	23	28.3666	5.9787	14.0829	41.3850	27.3020	4.7447
sub-21112	ses-1	Slab	lh	region00029	111	83	388	3.281	0.381	0.126	0.023	2	0.1	14	29	29.6442	7.4661	10.8875	45.3377	34.4502	3.9705
sub-21112	ses-1	Slab	lh	region00030	23	14	53	2.881	0.095	0.097	0.012	0	0.0	15	30	30.4617	1.5755	25.8083	32.3580	6.5498	19.3342
sub-21112	ses-1	Slab	lh	region00034	124	76	373	3.306	0.387	0.128	0.028	1	0.1	16	34	30.9602	4.3927	16.9864	40.5580	23.5715	7.0482
sub-21112	ses-1	Slab	lh	region00035	138	93	217	2.472	0.391	0.115	0.018	1	0.1	17	35	34.5313	4.8873	20.9009	41.8213	20.9204	7.0655
sub-21112	ses-1	Slab	lh	region00036	78	47	200	3.279	0.331	0.132	0.015	2	0.0	18	36	26.9988	5.8750	14.1617	37.1306	22.9689	4.5955
sub-21112	ses-1	Slab	lh	region00042	180	120	288	2.857	0.475	0.107	0.015	1	0.2	19	42	33.3988	2.6813	25.7342	39.2290	13.4948	12.4562
sub-21112	ses-1	Slab	lh	region00043	172	116	344	2.922	0.361	0.091	0.012	1	0.1	20	43	31.3172	4.5888	13.7873	40.9450	27.1577	6.8247
sub-21112	ses-1	Slab	lh	region00044	154	103	242	2.737	0.405	0.072	0.006	1	0.0	21	44	31.6000	4.5155	19.4714	40.8041	21.3326	6.9982
sub-21112	ses-1	Slab	lh	region00050	7	5	25	4.016	0.078	0.078	0.006	0	0.0	22	50	34.8713	4.9016	28.8825	40.9854	12.1030	7.1143
sub-21112	ses-1	Slab	lh	region00051	164	114	435	3.269	0.602	0.140	0.022	3	0.2	23	51	29.6671	6.8558	13.7005	41.4531	27.7526	4.3273
sub-21112	ses-1	Slab	lh	region00052	69	42	99	3.300	0.268	0.053	0.011	0	0.0	24	52	35.0207	1.5954	29.9099	39.0850	9.1751	21.9505
sub-21112	ses-1	Slab	lh	region00057	135	95	352	3.287	0.484	0.129	0.030	2	0.1	25	57	28.7555	8.7040	11.9459	42.1535	30.2076	3.3037
sub-21112	ses-1	Slab	lh	region00058	19	12	21	2.942	0.086	0.087	0.009	0	0.0	26	58	34.4968	1.9604	30.7125	37.8217	7.1092	17.5970
sub-21112	ses-1	Slab	lh	region00063	5	5	20	3.354	0.151	0.059	0.006	0	0.0	27	63	24.1522	1.7686	21.9970	26.6998	4.7028	13.6564
sub-21112	ses-1	Slab	lh	region00064	93	57	176	3.333	0.253	0.050	0.005	0	0.0	28	64	35.2646	2.5915	30.9987	41.4560	10.4573	13.6076
sub-21112	ses-1	Slab	lh	region00065	18	12	51	3.703	0.618	0.128	0.040	0	0.0	29	65	20.5817	7.5558	7.6048	32.1764	24.5716	2.7240
sub-21112	ses-1	Slab	lh	region00066	157	119	435	2.782	0.413	0.141	0.033	3	0.2	30	66	17.2643	7.4521	-0.9395	33.8213	34.7608	2.3167
sub-21112	ses-1	Slab	lh	region00072	37	27	142	3.489	0.201	0.177	0.051	1	0.1	31	72	26.8170	5.1716	19.2887	36.9792	17.6905	5.1854
sub-21112	ses-1	Slab	lh	region00073	60	51	256	3.824	0.257	0.096	0.017	0	0.0	32	73	29.6375	7.3104	9.9772	44.3396	34.3624	4.0542
sub-21112	ses-1	Slab	lh	region00074	76	54	165	3.124	0.230	0.098	0.009	0	0.0	33	74	34.2705	2.9298	26.7673	40.7122	13.9449	11.6971
sub-21112	ses-1	Slab	lh	region00075	122	81	262	2.698	0.293	0.075	0.011	1	0.0	34	75	30.6053	9.2550	-4.2538	42.8737	47.1275	3.3069
sub-21112	ses-1	Slab	lh	region00083	61	42	167	3.390	0.334	0.134	0.042	1	0.1	35	83	29.4390	8.9089	11.3592	44.4915	33.1323	3.3044
sub-21112	ses-1	Slab	lh	region00084	135	104	246	2.350	0.295	0.116	0.026	8	0.1	36	84	30.5059	9.8963	4.1629	41.7518	37.5888	3.0826
sub-21112	ses-1	Slab	lh	region00089	7	5	15	4.048	0.334	0.164	0.037	0	0.0	37	89	40.5570	4.6009	32.3158	45.4873	13.1715	8.8150
sub-21112	ses-1	Slab	lh	region00090	147	106	318	2.639	0.559	0.151	0.027	5	0.2	38	90	25.9940	12.0055	0.4745	53.7095	53.2350	2.1652
sub-21112	ses-1	Slab	lh	region00093	28	20	24	1.728	0.168	0.208	0.050	0	0.1	39	93	27.8518	1.9832	22.9057	31.4436	8.5379	14.0437
sub-21112	ses-1	Slab	lh	region00094	303	191	410	2.130	0.509	0.136	0.030	3	0.4	40	94	21.5680	5.8858	6.6815	37.3152	30.6338	3.6644
sub-21112	ses-1	Slab	lh	region00095	334	185	351	1.731	0.546	0.124	0.038	4	0.6	41	95	16.7525	6.9007	2.1680	36.4989	34.3309	2.4277
sub-21112	ses-1	Slab	lh	region00099	79	53	170	3.113	0.473	0.144	0.020	1	0.1	42	99	30.5568	4.0620	21.4565	38.2974	16.8409	7.5226
