participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9275	5714	2249	0.386	0.941	0.081	0.020	65	6.8	1	0	3.2459	9.4887	-58.3041	56.0619	114.3659	0.3421
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	403	272	1015	3.030	0.373	0.131	0.021	12	0.3	2	1	27.2101	7.9440	0.0194	41.0349	41.0155	3.4253
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	369	242	685	2.931	0.284	0.095	0.012	2	0.2	3	2	29.1025	4.2659	-7.0205	37.9418	44.9623	6.8222
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	226	141	531	2.817	0.279	0.109	0.022	4	0.2	4	3	22.3924	6.1538	8.3930	33.6646	25.2716	3.6388
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	264	165	568	3.164	0.549	0.090	0.019	2	0.2	5	4	26.9987	4.7469	11.4942	36.3764	24.8823	5.6876
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	220	139	270	2.593	0.183	0.086	0.008	1	0.1	6	5	30.4483	2.7068	22.9311	37.2665	14.3354	11.2488
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	481	313	847	2.715	0.446	0.105	0.015	4	0.4	7	6	28.4331	4.4935	13.3277	36.6867	23.3590	6.3276
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	174	108	406	3.048	0.569	0.108	0.024	2	0.1	8	7	27.1516	5.7379	12.0384	37.4721	25.4337	4.7320
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	558	358	743	2.388	0.328	0.111	0.012	5	0.3	9	8	27.3247	4.8614	10.3263	34.8708	24.5445	5.6208
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	235	174	377	2.694	0.341	0.128	0.030	2	0.2	10	9	28.6882	4.6678	14.1100	38.0489	23.9390	6.1460
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	198	124	200	2.237	0.187	0.118	0.019	1	0.1	11	10	29.7934	2.7498	23.2672	36.1737	12.9065	10.8348
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	377	254	621	2.207	0.356	0.103	0.019	4	0.2	12	11	24.1628	5.0036	9.4450	35.4520	26.0069	4.8291
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	473	295	962	2.824	0.417	0.106	0.021	5	0.4	13	12	27.6845	4.9432	13.1968	39.8625	26.6658	5.6005
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	282	181	461	2.681	0.264	0.114	0.018	3	0.2	14	13	26.4416	4.2734	15.9115	37.1393	21.2278	6.1875
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	493	338	642	1.909	0.452	0.128	0.028	5	0.6	15	14	21.9231	6.6105	-12.4863	36.7003	49.1867	3.3164
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	258	162	511	2.635	0.534	0.135	0.026	3	0.3	16	15	23.2454	5.9823	10.0621	39.7426	29.6805	3.8857
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	227	159	380	2.228	0.467	0.144	0.020	3	0.2	17	16	26.7735	5.4986	8.6005	37.6689	29.0683	4.8691
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	314	215	476	2.055	0.564	0.149	0.029	4	0.4	18	17	23.9590	4.7270	12.6070	33.8808	21.2739	5.0686
