participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9300	5765	2256	0.385	0.957	0.082	0.020	54	7.4	1	0	3.0625	9.3284	-60.0634	52.1641	112.2275	0.3283
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	515	352	1149	2.855	0.464	0.125	0.018	7	0.4	2	1	28.1947	6.3209	3.7650	39.5697	35.8047	4.4605
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	269	169	533	2.879	0.280	0.079	0.014	2	0.1	3	2	28.5140	4.2317	17.5369	38.2653	20.7283	6.7382
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	202	130	477	2.716	0.328	0.108	0.021	4	0.2	4	3	20.3427	7.9144	1.2589	37.5733	36.3144	2.5703
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	579	372	862	2.686	0.297	0.081	0.008	2	0.2	5	4	29.9935	3.2230	14.0503	38.4842	24.4339	9.3060
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	326	211	738	3.313	0.486	0.088	0.021	2	0.2	6	5	29.4199	5.3004	12.5479	38.9682	26.4203	5.5505
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	452	289	850	2.811	0.534	0.104	0.014	4	0.3	7	6	29.5974	4.9760	14.5627	41.9737	27.4110	5.9481
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	337	204	796	3.101	0.381	0.109	0.024	4	0.3	8	7	27.0754	4.6503	12.0062	36.6874	24.6811	5.8223
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	568	371	772	2.352	0.315	0.109	0.012	5	0.3	9	8	26.9282	5.2539	9.1556	35.7639	26.6083	5.1254
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	468	306	745	2.347	0.290	0.110	0.020	5	0.4	10	9	26.3155	5.4941	7.6782	35.9145	28.2363	4.7898
