participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9300	5765	2256	0.385	0.957	0.082	0.020	54	7.4	1	0	3.0625	9.3284	-60.0634	52.1641	112.2275	0.3283
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	364	255	726	2.797	0.495	0.114	0.013	3	0.3	2	1	30.7850	3.3387	19.3980	37.6829	18.2849	9.2208
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	368	243	929	2.821	0.357	0.120	0.022	8	0.3	3	2	21.7872	7.8828	1.2589	39.5697	38.3108	2.7639
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	351	226	689	2.823	0.345	0.067	0.010	1	0.1	4	3	29.5482	4.2948	17.1977	41.9737	24.7760	6.8800
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	262	172	356	2.657	0.203	0.086	0.008	1	0.1	5	4	29.8235	2.9219	22.1692	38.0551	15.8859	10.2068
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	267	177	602	3.420	0.408	0.086	0.019	1	0.2	6	5	30.6816	4.5481	18.5867	38.9682	20.3815	6.7460
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	222	146	522	3.131	0.618	0.128	0.019	3	0.2	7	6	29.0764	6.1105	14.5627	40.3031	25.7404	4.7584
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	314	201	376	2.368	0.254	0.107	0.017	2	0.2	8	7	29.4159	2.7702	23.3372	35.9145	12.5773	10.6189
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	504	322	707	2.382	0.335	0.110	0.012	5	0.3	9	8	26.3359	5.8124	9.1556	35.7639	26.6083	4.5310
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	198	131	427	2.653	0.387	0.121	0.030	3	0.2	10	9	23.4309	5.8032	7.6782	35.9321	28.2539	4.0376
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	152	101	179	2.685	0.298	0.125	0.013	1	0.1	11	10	29.3573	2.9681	18.8813	35.1711	16.2898	9.8908
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	388	272	672	2.478	0.266	0.117	0.024	3	0.4	12	11	25.9859	5.1949	10.7959	37.7678	26.9719	5.0022
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	657	430	1445	2.953	0.459	0.117	0.024	7	0.7	13	12	27.6269	4.8948	12.0062	39.1216	27.1154	5.6441
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	230	142	485	2.653	0.339	0.133	0.032	3	0.4	14	13	27.0248	4.5174	15.5871	37.0671	21.4799	5.9824
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	442	285	671	2.204	0.480	0.122	0.025	5	0.5	15	14	25.7475	6.0122	7.0686	38.7128	31.6441	4.2825
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	91	59	132	2.057	0.293	0.118	0.026	1	0.1	16	15	21.7831	5.8104	9.9491	30.9656	21.0165	3.7490
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	243	172	360	2.245	0.256	0.119	0.015	2	0.2	17	16	27.8199	4.5404	14.7747	37.8015	23.0268	6.1272
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	182	120	347	2.817	0.250	0.102	0.016	1	0.1	18	17	25.8570	3.7376	13.9913	33.5786	19.5873	6.9181
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	273	180	329	1.840	0.354	0.139	0.033	3	0.4	19	18	24.8356	4.7367	11.4167	35.1571	23.7404	5.2432
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	127	80	243	2.563	0.908	0.160	0.048	6	0.2	20	19	17.2569	7.7270	0.0000	35.5368	35.5368	2.2333
