participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9300	5765	2256	0.385	0.957	0.082	0.020	54	7.4	1	0	3.0625	9.3284	-60.0634	52.1641	112.2275	0.3283
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	530	358	1181	2.838	0.467	0.128	0.018	8	0.5	2	1	28.0331	6.2826	3.7650	39.5697	35.8047	4.4620
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	525	337	769	2.660	0.297	0.081	0.008	2	0.2	3	2	30.0233	3.6488	9.7890	38.4842	28.6952	8.2282
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	204	134	493	2.739	0.342	0.104	0.021	3	0.2	4	3	20.7677	7.8263	1.2589	37.5733	36.3144	2.6536
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	549	354	1071	2.979	0.424	0.076	0.013	2	0.3	5	4	30.1771	4.1014	17.5369	39.2408	21.7039	7.3578
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	517	316	1143	2.932	0.384	0.095	0.016	6	0.4	6	5	29.0532	5.9759	12.7683	41.9737	29.2054	4.8617
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	293	189	607	2.929	0.575	0.107	0.027	2	0.3	7	6	27.2524	4.9786	13.8988	38.9682	25.0694	5.4739
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	485	326	833	2.694	0.513	0.121	0.022	4	0.5	8	7	28.6721	4.8809	14.0882	39.5423	25.4541	5.8744
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	115	75	134	2.736	0.276	0.116	0.012	1	0.1	9	8	29.4030	2.7523	23.5411	35.1711	11.6301	10.6829
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	565	376	807	2.356	0.330	0.106	0.011	5	0.3	10	9	26.7912	5.2511	9.1556	35.7639	26.6083	5.1020
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	237	155	534	3.212	0.625	0.092	0.015	1	0.1	11	10	27.7691	5.9575	-3.8596	38.0498	41.9095	4.6612
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	383	240	841	3.014	0.442	0.129	0.030	5	0.4	12	11	26.8272	4.8209	15.5871	38.2974	22.7103	5.5648
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	703	461	1083	2.261	0.397	0.121	0.019	8	0.6	13	12	26.4248	6.0384	7.0686	38.7128	31.6441	4.3762
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	215	142	371	2.686	0.366	0.107	0.020	2	0.1	14	13	25.4826	4.5250	9.9491	34.0402	24.0911	5.6316
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	603	410	848	2.095	0.443	0.134	0.030	7	0.8	15	14	24.8801	4.9661	10.7959	35.7272	24.9313	5.0100
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	416	273	611	2.058	0.442	0.142	0.038	5	0.7	16	15	24.6936	4.0349	12.1108	35.3267	23.2159	6.1200
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	141	89	274	2.587	0.873	0.160	0.047	7	0.2	17	16	17.2511	7.7057	0.0000	35.5368	35.5368	2.2387
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	521	386	880	2.208	0.392	0.157	0.036	8	0.8	18	17	22.3569	6.3669	4.8438	40.0955	35.2517	3.5114
