participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9275	5714	2249	0.386	0.941	0.081	0.020	65	6.8	1	0	3.2459	9.4887	-58.3041	56.0619	114.3659	0.3421
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	542	364	1264	2.963	0.364	0.128	0.019	13	0.4	2	1	27.9221	7.2311	0.0194	41.0349	41.0155	3.8614
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	532	339	782	2.617	0.336	0.079	0.007	2	0.2	3	2	31.1247	3.4573	16.1580	38.5040	22.3459	9.0027
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	222	139	521	2.837	0.273	0.106	0.021	4	0.2	4	3	22.9241	6.3281	8.3930	34.6842	26.2912	3.6226
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	555	359	1080	3.017	0.494	0.075	0.011	2	0.2	5	4	29.1394	2.9717	17.7508	37.0806	19.3298	9.8056
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	531	312	1042	2.795	0.439	0.088	0.016	5	0.3	6	5	28.5212	6.1895	7.3677	38.6185	31.2508	4.6080
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	300	188	573	2.816	0.474	0.102	0.022	2	0.2	7	6	26.8450	5.0604	11.4942	36.3764	24.8823	5.3049
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	467	324	758	2.644	0.367	0.129	0.024	5	0.5	8	7	27.9597	5.0340	13.3277	38.0489	24.7213	5.5542
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	114	73	129	2.692	0.178	0.119	0.012	1	0.1	9	8	30.4815	2.1382	25.8395	34.7425	8.9030	14.2560
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	590	387	822	2.345	0.333	0.109	0.011	5	0.3	10	9	27.0433	4.8386	10.3263	35.9758	25.6495	5.5891
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	229	152	508	3.130	0.561	0.090	0.013	1	0.1	11	10	29.5619	4.9325	3.9308	38.6742	34.7434	5.9933
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	423	269	873	2.854	0.486	0.124	0.028	5	0.4	12	11	26.7268	5.4263	10.6183	39.8625	29.2442	4.9254
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	730	487	1069	2.117	0.420	0.125	0.020	8	0.6	13	12	25.4440	5.5027	9.4450	37.6689	28.2239	4.6239
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	226	151	384	2.627	0.305	0.111	0.018	2	0.1	14	13	26.0736	4.5166	13.2398	37.1393	23.8994	5.7728
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	619	424	771	1.912	0.429	0.138	0.030	7	0.8	15	14	22.8981	6.3900	-12.4863	36.7003	49.1867	3.5834
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	414	267	570	2.016	0.320	0.127	0.032	4	0.5	16	15	23.0994	4.4430	10.0621	33.3554	23.2934	5.1991
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	129	78	279	2.992	0.608	0.131	0.031	2	0.1	17	16	21.5344	6.7055	2.1595	38.3082	36.1487	3.2114
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	550	396	923	2.256	0.328	0.143	0.029	8	0.7	18	17	22.2586	5.7647	4.9271	33.2520	28.3249	3.8612
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	174	111	396	2.659	0.426	0.129	0.026	4	0.2	19	18	18.8888	6.0856	4.1795	31.4243	27.2448	3.1039
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	567	392	743	1.809	0.435	0.148	0.034	7	0.8	20	19	21.9317	5.4428	3.2318	33.5408	30.3090	4.0295
