participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9275	5714	2249	0.386	0.941	0.081	0.020	65	6.8	1	0	3.2459	9.4887	-58.3041	56.0619	114.3659	0.3421
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	535	362	1238	2.977	0.363	0.126	0.018	13	0.4	2	1	28.0881	7.2980	0.0194	41.0349	41.0155	3.8487
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	271	169	517	2.834	0.350	0.073	0.012	1	0.1	3	2	27.8660	3.8963	15.2772	37.0806	21.8034	7.1519
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	222	138	515	2.821	0.258	0.109	0.021	4	0.2	4	3	22.7571	6.4181	8.3930	34.6842	26.2912	3.5458
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	582	374	866	2.625	0.316	0.080	0.007	2	0.2	5	4	31.0937	3.1819	18.9417	38.5040	19.5623	9.7719
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	334	211	701	3.219	0.520	0.091	0.019	2	0.2	6	5	27.9079	4.3636	11.4942	36.3764	24.8823	6.3956
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	453	297	824	2.785	0.428	0.112	0.017	4	0.3	7	6	28.1331	4.9785	13.3277	38.0489	24.7213	5.6509
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	350	213	777	2.960	0.421	0.109	0.022	4	0.2	8	7	27.8972	4.8038	14.5419	38.1661	23.6242	5.8073
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	591	380	789	2.365	0.330	0.110	0.012	5	0.3	9	8	27.2328	4.8770	10.3263	35.5018	25.1755	5.5839
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	477	313	696	2.205	0.319	0.110	0.019	5	0.3	10	9	26.0153	5.5035	9.4450	36.1737	26.7286	4.7271
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	179	118	328	2.638	0.349	0.115	0.036	2	0.2	11	10	25.2017	4.4651	12.7183	36.7930	24.0748	5.6442
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	211	140	492	3.294	0.573	0.104	0.015	2	0.1	12	11	28.6458	5.9665	3.9308	38.6742	34.7434	4.8011
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	674	471	904	2.070	0.499	0.118	0.026	6	0.8	13	12	23.9220	6.5942	-12.4863	36.7003	49.1867	3.6278
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	338	221	563	2.665	0.286	0.112	0.017	3	0.2	14	13	26.4248	4.5907	13.2398	37.1393	23.8994	5.7562
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	236	150	451	2.389	0.425	0.122	0.025	2	0.3	15	14	22.2454	4.9863	10.0621	36.7590	26.6969	4.4613
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	325	224	456	2.019	0.507	0.153	0.030	5	0.4	16	15	24.2184	4.8050	12.6070	33.8808	21.2739	5.0402
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	497	330	792	2.608	0.483	0.111	0.017	4	0.4	17	16	29.6875	3.9543	16.9785	39.8625	22.8841	7.5077
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	515	368	770	2.011	0.512	0.163	0.034	7	0.8	18	17	24.1167	5.6558	5.2813	37.6689	32.3876	4.2641
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	557	401	919	2.256	0.323	0.146	0.029	9	0.7	19	18	22.7823	5.8516	3.2318	33.3336	30.1018	3.8933
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	157	101	349	2.626	0.450	0.132	0.027	3	0.1	20	19	18.6570	6.2281	4.1206	31.4243	27.3038	2.9956
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	313	191	400	1.823	0.422	0.139	0.035	4	0.5	21	20	18.8235	5.2699	8.6650	33.6229	24.9579	3.5719
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	162	113	256	2.455	0.555	0.143	0.028	3	0.1	22	21	22.6562	9.0837	2.1595	37.7286	35.5691	2.4942
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1082	660	1250	1.901	0.420	0.134	0.029	13	1.3	23	22	21.0237	5.8125	4.0394	35.9933	31.9539	3.6170
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	342	231	629	2.422	0.494	0.135	0.023	6	0.4	24	23	23.7565	6.3691	5.6829	36.4575	30.7746	3.7299
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	614	388	636	1.535	0.410	0.112	0.023	8	0.5	25	24	18.9718	6.6421	0.3126	35.7107	35.3980	2.8563
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	359	227	367	1.520	0.331	0.110	0.022	3	0.4	26	25	18.5998	6.2570	1.8364	30.4334	28.5969	2.9726
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	254	160	342	1.897	0.501	0.116	0.026	4	0.3	27	26	16.2331	6.5028	-4.6319	34.0273	38.6592	2.4963
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	422	278	527	2.099	0.326	0.147	0.033	5	0.5	28	27	24.9035	5.3719	12.2283	40.8112	28.5829	4.6359
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	235	165	352	2.534	0.279	0.091	0.014	1	0.1	29	28	25.1149	4.4684	5.2917	34.4204	29.1288	5.6206
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	613	409	1255	2.682	0.422	0.113	0.018	6	0.4	30	29	26.3716	4.8726	8.0515	38.3002	30.2487	5.4122
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	634	416	602	1.577	0.277	0.102	0.014	4	0.5	31	30	21.0680	5.1260	5.2821	34.3228	29.0408	4.1100
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	67	41	115	2.352	0.389	0.083	0.011	1	0.0	32	31	27.1825	3.7940	12.1626	32.6001	20.4375	7.1646
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	363	249	393	1.727	0.520	0.111	0.024	3	0.3	33	32	18.7844	5.1125	2.6392	32.3335	29.6943	3.6742
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	260	172	334	2.298	0.229	0.079	0.012	1	0.2	34	33	29.8233	1.8759	25.1462	37.2236	12.0774	15.8978
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	254	165	310	2.173	0.382	0.066	0.012	0	0.1	35	34	20.2342	7.2227	-7.5584	34.1861	41.7445	2.8015
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	345	228	377	1.846	0.430	0.098	0.016	2	0.2	36	35	19.5603	4.7623	6.2587	29.6471	23.3885	4.1074
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	341	197	346	1.647	0.386	0.142	0.031	5	0.4	37	36	19.7941	6.3898	5.3189	36.4465	31.1276	3.0978
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	348	224	343	1.640	0.318	0.145	0.025	4	0.4	38	37	24.7688	3.5351	14.8477	32.3591	17.5113	7.0066
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	96	61	124	2.645	0.401	0.095	0.013	0	0.1	39	38	22.9281	12.5390	-2.1173	38.1275	40.2448	1.8285
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	673	403	802	1.913	0.426	0.131	0.036	9	0.9	40	39	16.0669	7.6023	-9.6788	39.6104	49.2893	2.1134
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	122	80	229	2.708	0.418	0.116	0.020	1	0.1	41	40	27.8931	6.2267	8.3061	37.3080	29.0019	4.4796
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	491	340	539	1.884	0.394	0.134	0.029	5	0.6	42	41	18.3917	5.9137	2.2688	32.6504	30.3816	3.1100
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	226	153	275	2.170	0.785	0.135	0.027	3	0.2	43	42	22.3399	6.7542	3.9457	37.7734	33.8277	3.3076
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	555	358	759	2.199	0.247	0.121	0.029	5	0.6	44	43	25.5205	4.7162	11.2583	35.2144	23.9561	5.4112
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	739	501	805	1.675	0.392	0.148	0.033	9	1.2	45	44	18.7433	6.1404	4.5219	37.3424	32.8205	3.0525
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	108	76	167	2.261	0.451	0.117	0.027	1	0.0	46	45	24.4169	7.7659	-8.3391	33.9936	42.3327	3.1441
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	217	137	451	2.727	0.354	0.101	0.021	3	0.2	47	46	25.6111	5.9025	11.6044	37.5202	25.9158	4.3391
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	424	305	565	1.804	0.592	0.139	0.033	6	0.6	48	47	23.2177	5.2872	9.7016	36.0978	26.3962	4.3913
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	484	339	650	1.886	0.513	0.152	0.029	7	0.6	49	48	25.2644	5.1958	13.1208	36.7901	23.6693	4.8625
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	800	532	1397	2.562	0.359	0.110	0.018	7	0.5	50	49	29.2315	4.8289	11.7454	38.5861	26.8408	6.0534
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	380	263	393	1.529	0.386	0.152	0.039	6	0.6	51	50	21.2560	6.6996	5.6694	36.0235	30.3541	3.1727
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	258	171	372	2.338	0.421	0.131	0.024	3	0.3	52	51	25.5216	6.8050	5.8041	37.0654	31.2612	3.7504
