participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9275	5714	2249	0.386	0.941	0.081	0.020	65	6.8	1	0	3.2459	9.4887	-58.3041	56.0619	114.3659	0.3421
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	369	253	734	2.918	0.352	0.118	0.012	3	0.2	2	1	31.3018	3.6141	19.2301	41.0349	21.8048	8.6611
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	398	258	1039	2.928	0.342	0.119	0.023	13	0.4	3	2	22.3128	7.3872	0.0194	36.0200	36.0007	3.0205
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	356	227	685	2.821	0.420	0.062	0.009	1	0.1	4	3	28.9305	3.1709	17.3124	37.0806	19.7682	9.1238
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	270	173	344	2.559	0.165	0.086	0.007	1	0.1	5	4	30.8599	3.1720	20.6073	37.2665	16.6592	9.7287
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	276	183	583	3.327	0.474	0.087	0.017	1	0.2	6	5	29.3203	3.0217	21.1559	36.3764	15.2205	9.7034
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	214	142	458	2.984	0.483	0.143	0.025	3	0.3	7	6	26.6174	6.4008	13.3277	38.1661	24.8384	4.1584
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	308	207	379	2.358	0.200	0.108	0.016	2	0.1	8	7	29.8654	2.7158	22.4578	36.1737	13.7159	10.9970
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	525	328	712	2.384	0.347	0.109	0.013	5	0.3	9	8	26.5227	5.2494	10.3263	34.8708	24.5445	5.0525
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	214	131	420	2.563	0.398	0.115	0.027	3	0.2	10	9	22.8390	5.2083	9.4450	35.4520	26.0069	4.3851
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	151	99	177	2.634	0.210	0.123	0.012	1	0.1	11	10	30.1482	2.1929	23.3866	34.7425	11.3559	13.7479
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	400	286	581	2.200	0.544	0.121	0.026	4	0.5	12	11	24.5024	6.8459	-12.4863	36.7003	49.1867	3.5791
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	684	446	1418	2.837	0.491	0.114	0.020	7	0.6	13	12	28.2239	4.7723	13.5031	39.8625	26.3594	5.9141
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	236	146	435	2.404	0.296	0.126	0.033	3	0.3	14	13	22.0979	4.4474	10.0621	36.7590	26.6969	4.9687
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	448	299	647	2.051	0.472	0.130	0.025	5	0.4	15	14	24.3278	4.7247	12.6070	34.6279	22.0209	5.1491
