participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9989	6170	2781	0.446	1.027	0.079	0.021	63	7.9	1	0	3.1874	10.1268	-50.7229	60.4775	111.2005	0.3148
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	440	305	1103	3.419	0.507	0.124	0.020	5	0.3	2	1	30.4544	6.0185	10.8190	42.8992	32.0802	5.0601
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	471	310	1167	2.955	0.466	0.106	0.026	10	0.4	3	2	23.5847	9.2737	-3.5505	39.8394	43.3899	2.5432
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	427	309	788	2.665	0.625	0.149	0.026	8	0.4	4	3	27.9592	9.0963	-7.1111	45.3974	52.5085	3.0737
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	357	230	497	2.929	0.404	0.085	0.009	1	0.1	5	4	31.4139	6.7427	3.4626	40.0132	36.5505	4.6589
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	355	236	810	3.083	0.407	0.114	0.018	4	0.2	6	5	26.2930	6.2398	8.7826	39.4950	30.7123	4.2138
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	261	196	741	3.533	0.832	0.154	0.034	4	0.4	7	6	29.2478	7.3515	11.6607	44.5625	32.9018	3.9785
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	416	296	747	2.639	0.451	0.121	0.029	4	0.4	8	7	29.4814	6.1415	9.1259	43.0913	33.9653	4.8003
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	629	415	1020	2.564	0.389	0.089	0.011	5	0.3	9	8	29.8945	7.5846	6.2713	46.8840	40.6126	3.9415
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	278	182	393	2.580	0.410	0.088	0.020	1	0.1	10	9	32.3932	4.2586	20.7991	42.6896	21.8904	7.6065
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	207	139	318	2.649	0.549	0.113	0.020	3	0.1	11	10	27.6640	8.6354	2.5484	41.3237	38.7752	3.2036
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	567	369	854	1.996	0.532	0.113	0.020	7	0.4	12	11	28.2376	5.3160	13.3419	43.8283	30.4865	5.3118
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	840	570	1829	2.854	0.536	0.125	0.026	11	0.9	13	12	28.0767	6.3748	10.0376	44.5863	34.5487	4.4043
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	294	182	381	2.094	0.511	0.103	0.014	3	0.2	14	13	30.0720	4.4116	18.1339	44.1600	26.0261	6.8166
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	535	400	992	2.315	0.600	0.152	0.040	8	0.7	15	14	26.1163	7.0888	-11.0589	41.6520	52.7109	3.6842
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	139	94	229	2.138	0.287	0.135	0.026	3	0.1	16	15	20.1940	7.6346	4.8500	37.5971	32.7472	2.6451
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	293	209	574	2.402	0.517	0.145	0.042	4	0.5	17	16	24.8331	6.3693	8.5891	37.1964	28.6073	3.8989
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	266	180	378	2.417	0.435	0.089	0.012	1	0.2	18	17	28.3157	3.7296	13.5210	36.7645	23.2435	7.5921
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	314	214	274	1.508	0.289	0.156	0.032	5	0.5	19	18	23.5757	5.2602	-0.3512	35.6391	35.9903	4.4819
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	137	81	270	2.620	0.787	0.115	0.022	2	0.1	20	19	25.3316	8.5954	-3.2970	40.7546	44.0516	2.9471
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	355	224	429	1.799	0.350	0.109	0.021	4	0.3	21	20	25.0521	6.5958	9.3313	37.2038	27.8725	3.7982
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	582	402	1023	2.435	0.586	0.104	0.024	5	0.5	22	21	23.6554	6.0348	4.1567	40.5013	36.3446	3.9198
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	373	231	314	1.330	0.299	0.127	0.031	4	0.5	23	22	17.9475	5.8934	0.9248	33.9075	32.9827	3.0454
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	205	140	427	2.455	0.670	0.160	0.044	6	0.4	24	23	17.8867	6.1641	4.1970	32.5356	28.3386	2.9017
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	513	383	685	2.001	0.456	0.161	0.040	8	0.9	25	24	21.9242	7.1850	2.9883	38.5061	35.5178	3.0514
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	269	213	472	2.117	0.593	0.178	0.041	5	0.4	26	25	20.5567	7.4795	3.9281	39.2004	35.2723	2.7484
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	435	280	896	2.806	0.647	0.127	0.022	7	0.4	27	26	27.4215	7.1615	15.1149	47.8867	32.7717	3.8290
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	442	297	464	1.443	0.535	0.158	0.039	6	0.8	28	27	19.0106	6.2135	4.9767	40.3736	35.3969	3.0595
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	165	110	257	2.621	0.541	0.085	0.015	1	0.1	29	28	25.8118	6.8153	5.4697	41.3651	35.8954	3.7873
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	404	233	378	1.508	0.322	0.113	0.025	4	0.5	30	29	18.7145	5.8738	4.2351	35.4934	31.2583	3.1861
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	239	154	276	1.773	0.589	0.147	0.029	3	0.3	31	30	19.0179	6.0489	9.3681	37.2051	27.8370	3.1440
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	406	272	583	2.395	0.332	0.125	0.024	4	0.4	32	31	27.8748	4.7807	11.0510	40.1777	29.1267	5.8307
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	772	519	1296	2.361	0.318	0.117	0.022	10	0.6	33	32	28.7812	5.2737	13.2005	42.1758	28.9753	5.4575
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	286	210	311	1.495	0.549	0.142	0.033	4	0.4	34	33	15.6370	6.1661	-6.4691	29.8788	36.3479	2.5360
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	419	285	553	2.373	0.446	0.077	0.012	1	0.2	35	34	27.6535	6.2256	6.7657	39.9687	33.2029	4.4419
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	707	488	631	1.553	0.445	0.132	0.028	7	1.0	36	35	21.4758	6.9881	2.7112	36.2730	33.5618	3.0732
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	67	43	123	2.591	0.594	0.103	0.024	1	0.0	37	36	26.5769	8.2908	11.0680	40.5401	29.4721	3.2056
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	297	202	501	2.604	0.269	0.087	0.012	1	0.2	38	37	33.9163	3.0725	26.0839	42.9799	16.8961	11.0385
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	402	254	290	1.169	0.229	0.117	0.028	4	0.5	39	38	16.8224	5.3245	0.2546	32.6810	32.4264	3.1595
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	222	141	226	1.815	0.198	0.074	0.011	1	0.1	40	39	27.1387	3.9520	17.7473	35.9026	18.1554	6.8670
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	369	266	299	1.312	0.281	0.161	0.047	7	0.6	41	40	20.1234	6.6832	-0.1809	40.1918	40.3726	3.0110
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	438	297	462	1.796	0.342	0.142	0.037	6	0.6	42	41	24.3512	4.3608	14.5721	38.2024	23.6303	5.5841
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	322	218	366	2.104	0.387	0.144	0.042	5	0.5	43	42	19.3794	6.5140	-1.4912	31.0985	32.5898	2.9750
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	127	94	248	3.037	0.783	0.135	0.022	1	0.2	44	43	30.7738	9.6063	7.4935	40.9404	33.4469	3.2035
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	307	215	489	2.503	0.298	0.120	0.025	2	0.3	45	44	30.9488	5.4732	14.5034	41.3156	26.8122	5.6546
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	278	173	344	2.542	0.458	0.129	0.022	2	0.3	46	45	28.1454	7.1580	8.5802	42.6866	34.1063	3.9320
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	398	281	841	2.556	0.399	0.135	0.023	6	0.4	47	46	29.3728	7.9035	9.4465	45.0524	35.6059	3.7164
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	373	237	406	1.871	0.423	0.131	0.041	5	0.8	48	47	20.5417	7.8062	-18.9433	34.8097	53.7530	2.6315
