participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	435	307	1062	3.317	0.469	0.123	0.021	6	0.3	2	1	30.2452	7.4877	-1.6373	43.4221	45.0593	4.0393
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	472	299	1086	2.776	0.328	0.103	0.020	9	0.4	3	2	24.6080	9.0416	-2.8255	45.2068	48.0323	2.7216
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	486	321	885	2.630	0.450	0.148	0.023	9	0.5	4	3	29.8977	6.0997	11.9100	42.3391	30.4290	4.9015
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	379	247	513	2.793	0.303	0.086	0.009	2	0.1	5	4	33.4229	4.9297	4.4768	41.0869	36.6101	6.7800
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	363	225	789	3.078	0.463	0.108	0.013	6	0.2	6	5	28.6651	8.6452	3.4344	43.2699	39.8355	3.3157
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	266	190	630	3.043	0.550	0.151	0.030	4	0.4	7	6	29.2246	5.4012	16.1052	40.4132	24.3080	5.4107
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	383	262	561	2.428	0.287	0.121	0.021	4	0.3	8	7	28.2150	5.1630	10.5445	37.1496	26.6051	5.4648
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	616	415	946	2.414	0.276	0.093	0.010	5	0.3	9	8	31.4681	6.2775	0.9445	42.7853	41.8409	5.0128
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	271	176	362	2.493	0.306	0.089	0.017	1	0.1	10	9	31.5913	2.5535	25.6391	39.4630	13.8239	12.3716
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	213	150	323	2.451	0.276	0.127	0.024	3	0.1	11	10	26.8924	6.3470	10.7567	36.8700	26.1133	4.2370
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	570	385	794	1.848	0.434	0.119	0.020	7	0.4	12	11	25.7970	3.7535	10.2341	35.5591	25.3250	6.8729
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	822	559	1709	2.673	0.434	0.127	0.023	11	0.8	13	12	28.6541	6.1635	11.1888	42.8899	31.7011	4.6490
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	304	191	378	2.004	0.393	0.110	0.014	3	0.2	14	13	29.4648	2.9183	22.4022	37.5056	15.1034	10.0967
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	551	381	860	2.068	0.432	0.149	0.032	8	0.7	15	14	25.1956	5.5784	9.5717	37.9094	28.3377	4.5166
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	156	96	244	2.164	0.344	0.133	0.020	3	0.1	16	15	24.2788	5.8606	10.3767	33.4900	23.1133	4.1427
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	310	211	552	2.307	0.343	0.140	0.033	4	0.5	17	16	23.4751	4.4599	8.2391	30.8888	22.6497	5.2636
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	261	181	381	2.369	0.466	0.090	0.011	1	0.1	18	17	29.0544	3.0325	18.6649	35.3804	16.7154	9.5810
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	295	211	253	1.431	0.240	0.162	0.025	5	0.4	19	18	25.0270	5.3475	10.6979	36.5235	25.8256	4.6802
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	151	87	289	2.706	0.901	0.114	0.024	2	0.1	20	19	28.4561	9.4433	0.0000	47.1984	47.1984	3.0134
