participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	267	164	589	2.778	0.287	0.107	0.024	4	0.2	2	1	24.7503	8.3095	-2.8255	38.7290	41.5546	2.9785
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	846	562	1709	2.920	0.537	0.133	0.019	12	0.7	3	2	30.7942	6.8204	7.5436	43.4221	35.8785	4.5150
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	385	253	522	2.800	0.298	0.092	0.010	2	0.2	4	3	32.9505	5.5051	4.4768	41.0869	36.6101	5.9854
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	574	387	1118	2.576	0.514	0.139	0.024	8	0.6	5	4	28.0779	4.6749	16.1052	40.8697	24.7646	6.0061
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	824	531	1305	2.408	0.259	0.101	0.014	12	0.4	6	5	28.7140	7.9203	0.9445	42.7853	41.8409	3.6254
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	978	654	1476	2.328	0.372	0.121	0.025	10	1.0	7	6	27.3475	5.4645	8.2391	39.4630	31.2239	5.0045
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	482	307	604	2.021	0.409	0.103	0.013	4	0.3	8	7	29.6950	3.1190	16.7979	37.5056	20.7077	9.5207
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	966	673	1158	1.720	0.440	0.146	0.028	16	1.0	9	8	25.0928	4.9260	9.5717	38.7213	29.1496	5.0940
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	476	332	753	2.411	0.455	0.118	0.015	5	0.3	10	9	27.7568	4.2808	10.7567	35.3804	24.6237	6.4840
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	589	398	1024	2.534	0.325	0.105	0.018	5	0.4	11	10	29.8373	5.6995	12.6656	42.1859	29.5203	5.2350
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	124	70	227	2.624	0.967	0.104	0.023	2	0.0	12	11	28.5678	10.1151	0.0000	47.1984	47.1984	2.8243
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	686	473	1243	2.341	0.606	0.098	0.015	7	0.4	13	12	25.0169	5.9723	0.0361	41.9017	41.8657	4.1888
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	624	437	849	2.077	0.475	0.153	0.030	10	0.8	14	13	22.9278	6.1113	3.7584	45.2827	41.5243	3.7517
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	374	240	752	2.693	0.402	0.125	0.021	5	0.3	15	14	27.4442	5.5757	16.8854	41.2955	24.4100	4.9221
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	962	585	1119	1.766	0.400	0.120	0.026	12	1.1	16	15	20.0070	7.0986	-0.4374	38.4635	38.9008	2.8184
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	599	448	877	1.690	0.641	0.159	0.036	10	1.0	17	16	19.7200	7.0396	3.4030	51.9775	48.5745	2.8013
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	241	161	375	2.447	0.611	0.114	0.026	2	0.2	18	17	24.7239	6.3216	2.3214	41.6138	39.2924	3.9110
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	705	461	1181	2.371	0.291	0.112	0.020	8	0.5	19	18	27.9222	4.9468	13.2903	39.7876	26.4972	5.6445
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	180	125	248	1.795	0.496	0.143	0.040	3	0.3	20	19	16.1420	8.5053	-6.9872	36.5804	43.5676	1.8979
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	211	133	241	1.575	0.557	0.128	0.025	3	0.2	21	20	14.0757	5.1560	-5.7374	28.4442	34.1817	2.7300
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	449	298	571	2.260	0.461	0.074	0.010	2	0.2	22	21	27.7539	5.8801	1.7645	45.1709	43.4064	4.7199
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	765	504	815	1.746	0.354	0.116	0.020	7	0.7	23	22	18.8217	5.9936	0.0971	37.6824	37.5852	3.1403
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	705	472	948	2.235	0.276	0.115	0.019	6	0.6	24	23	30.7195	4.4495	16.7177	40.4608	23.7431	6.9040
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	425	240	398	1.603	0.379	0.117	0.027	5	0.5	25	24	18.5644	8.2003	-4.5141	38.3403	42.8544	2.2639
