participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Slab	lh	region00001	89	68	293	3.133	0.195	0.153	0.036	3	0.1	2	1	27.9956	6.9933	13.8427	39.6591	25.8163	4.0032
sub-20916	ses-1	Slab	lh	region00002	109	69	263	3.873	0.543	0.105	0.015	1	0.1	3	2	36.3448	5.9565	23.9408	45.9499	22.0091	6.1017
sub-20916	ses-1	Slab	lh	region00003	178	115	515	3.456	0.487	0.117	0.021	2	0.1	4	3	25.5207	6.0822	6.2818	37.7397	31.4579	4.1960
sub-20916	ses-1	Slab	lh	region00008	38	26	133	3.459	0.367	0.105	0.015	0	0.0	5	8	36.5778	4.5372	24.2988	42.8310	18.5322	8.0618
sub-20916	ses-1	Slab	lh	region00009	157	100	214	2.846	0.466	0.082	0.007	1	0.1	6	9	38.8730	3.9447	28.9187	50.4749	21.5562	9.8545
sub-20916	ses-1	Slab	lh	region00010	82	53	102	2.499	0.118	0.118	0.015	0	0.1	7	10	30.1049	4.6870	16.6075	38.2753	21.6678	6.4231
sub-20916	ses-1	Slab	lh	region00015	1	0	3	3.711	0.000	0.137	0.018	0	0.0	8	15	26.3684	0.0000	26.3684	26.3684	0.0000	inf
sub-20916	ses-1	Slab	lh	region00016	141	106	458	3.385	0.427	0.147	0.029	1	0.2	9	16	30.3694	5.5102	17.5740	40.0622	22.4882	5.5115
sub-20916	ses-1	Slab	lh	region00017	45	35	110	3.625	0.404	0.082	0.007	0	0.0	10	17	31.0510	5.3274	20.0076	43.2271	23.2195	5.8285
sub-20916	ses-1	Slab	lh	region00018	40	37	232	4.010	0.178	0.084	0.012	0	0.0	11	18	21.6852	4.0425	12.2400	30.8292	18.5891	5.3643
sub-20916	ses-1	Slab	lh	region00022	6	3	29	4.660	0.448	0.100	0.037	0	0.0	12	22	21.4045	5.1168	13.3812	26.0021	12.6210	4.1832
sub-20916	ses-1	Slab	lh	region00023	40	30	164	3.754	0.225	0.164	0.066	1	0.1	13	23	18.6918	7.4163	2.4284	31.7674	29.3391	2.5204
sub-20916	ses-1	Slab	lh	region00029	132	98	264	2.707	0.461	0.120	0.019	1	0.1	14	29	32.3506	5.1330	19.0242	40.2949	21.2707	6.3025
sub-20916	ses-1	Slab	lh	region00030	23	16	77	2.944	0.359	0.228	0.112	2	0.1	15	30	21.4098	4.4362	13.1814	28.4159	15.2345	4.8262
sub-20916	ses-1	Slab	lh	region00034	193	130	527	3.251	0.500	0.119	0.029	4	0.2	16	34	31.7655	9.4177	4.6333	47.6774	43.0441	3.3730
sub-20916	ses-1	Slab	lh	region00035	194	150	439	2.894	0.378	0.141	0.029	3	0.2	17	35	31.2239	6.9145	10.8190	45.3764	34.5574	4.5157
sub-20916	ses-1	Slab	lh	region00036	99	72	270	3.074	0.803	0.115	0.028	3	0.1	18	36	21.9354	11.0485	-3.5505	38.5083	42.0589	1.9854
sub-20916	ses-1	Slab	lh	region00042	211	151	316	2.693	0.476	0.126	0.023	2	0.3	19	42	33.8279	5.8282	19.9651	44.6742	24.7091	5.8042
sub-20916	ses-1	Slab	lh	region00043	255	163	456	2.952	0.275	0.082	0.008	1	0.1	20	43	37.4884	5.3322	19.4197	48.0448	28.6251	7.0306
sub-20916	ses-1	Slab	lh	region00044	219	151	340	2.585	0.636	0.088	0.013	1	0.1	21	44	23.4452	16.5397	-39.0528	41.8045	80.8573	1.4175
sub-20916	ses-1	Slab	lh	region00050	7	4	29	3.890	0.203	0.131	0.039	0	0.0	22	50	27.5504	6.2547	14.1706	31.5888	17.4182	4.4047
sub-20916	ses-1	Slab	lh	region00051	181	141	335	2.286	0.533	0.134	0.012	2	0.1	23	51	33.9969	7.8779	5.8400	47.3721	41.5321	4.3155
sub-20916	ses-1	Slab	lh	region00052	85	58	109	2.552	0.282	0.097	0.009	0	0.0	24	52	36.4291	3.3954	29.6708	42.8909	13.2201	10.7291
sub-20916	ses-1	Slab	lh	region00057	151	105	544	3.778	0.541	0.109	0.029	2	0.1	25	57	28.4846	6.8395	15.2427	42.1141	26.8713	4.1647
sub-20916	ses-1	Slab	lh	region00058	14	10	19	3.461	0.309	0.081	0.014	0	0.0	26	58	34.6678	3.0935	29.6347	40.8723	11.2376	11.2068
sub-20916	ses-1	Slab	lh	region00063	7	4	21	3.637	0.111	0.056	0.001	0	0.0	27	63	36.9145	1.0867	35.2250	38.5387	3.3137	33.9701
sub-20916	ses-1	Slab	lh	region00064	77	45	177	3.791	0.740	0.055	0.005	0	0.0	28	64	33.6665	2.3693	26.9745	38.7379	11.7634	14.2093
sub-20916	ses-1	Slab	lh	region00065	17	16	71	3.501	0.765	0.139	0.059	0	0.0	29	65	23.8823	4.9152	16.3898	32.0601	15.6703	4.8588
sub-20916	ses-1	Slab	lh	region00066	221	175	609	2.788	0.703	0.160	0.035	6	0.2	30	66	20.7515	7.5013	4.4111	36.4795	32.0684	2.7664
sub-20916	ses-1	Slab	lh	region00072	35	29	161	3.606	0.156	0.123	0.019	1	0.0	31	72	20.9345	7.3945	8.9026	32.3941	23.4914	2.8311
sub-20916	ses-1	Slab	lh	region00073	97	58	298	3.321	0.444	0.118	0.033	1	0.2	32	73	26.3559	7.3442	11.5457	45.4084	33.8627	3.5887
sub-20916	ses-1	Slab	lh	region00074	113	82	230	3.600	0.490	0.133	0.018	1	0.1	33	74	37.3895	6.1640	16.1111	46.9587	30.8476	6.0658
sub-20916	ses-1	Slab	lh	region00075	168	122	305	2.299	0.516	0.087	0.016	2	0.2	34	75	26.7682	9.9875	-12.6079	44.0583	56.6662	2.6802
sub-20916	ses-1	Slab	lh	region00083	86	58	215	3.226	0.509	0.107	0.033	1	0.1	35	83	29.2325	10.1168	5.6497	46.4415	40.7917	2.8895
sub-20916	ses-1	Slab	lh	region00084	182	117	250	2.073	0.262	0.077	0.012	2	0.1	36	84	30.6686	10.7897	-0.1563	45.4848	45.6410	2.8424
sub-20916	ses-1	Slab	lh	region00089	9	7	20	3.072	0.205	0.094	0.012	0	0.0	37	89	40.9842	2.4641	36.8043	45.8766	9.0723	16.6325
sub-20916	ses-1	Slab	lh	region00090	182	117	365	2.901	0.663	0.141	0.020	5	0.2	38	90	32.5131	7.9838	14.5775	49.6386	35.0611	4.0724
sub-20916	ses-1	Slab	lh	region00093	28	14	30	1.663	0.169	0.131	0.024	1	0.0	39	93	17.1021	5.9401	9.3313	30.4769	21.1456	2.8791
sub-20916	ses-1	Slab	lh	region00094	288	175	261	1.408	0.294	0.113	0.032	3	0.4	40	94	16.6165	5.3991	0.9248	29.3482	28.4234	3.0777
sub-20916	ses-1	Slab	lh	region00095	244	180	352	1.654	0.731	0.151	0.038	3	0.3	41	95	19.0833	6.7753	5.3024	40.3736	35.0713	2.8166
sub-20916	ses-1	Slab	lh	region00099	105	64	149	2.313	0.294	0.123	0.016	2	0.1	42	99	28.0802	5.3073	15.2658	38.1677	22.9019	5.2909
sub-20916	ses-1	Slab	lh	region00100	159	100	250	2.106	0.381	0.077	0.008	1	0.0	43	100	32.1336	4.3071	21.8707	44.1600	22.2893	7.4606
sub-20916	ses-1	Slab	lh	region00101	376	277	520	1.794	0.427	0.131	0.027	5	0.3	44	101	25.7395	6.5896	-11.0589	41.6520	52.7109	3.9061
sub-20916	ses-1	Slab	lh	region00102	248	183	405	2.267	0.474	0.172	0.048	4	0.5	45	102	22.6860	7.4085	2.9883	37.9934	35.0050	3.0622
sub-20916	ses-1	Slab	lh	region00108	221	138	552	2.992	0.508	0.145	0.043	4	0.3	46	108	24.5171	5.6458	10.0376	44.5625	34.5249	4.3426
sub-20916	ses-1	Slab	lh	region00109	118	93	356	3.069	0.797	0.156	0.039	2	0.2	47	109	27.6802	6.7570	13.5119	40.7360	27.2240	4.0965
sub-20916	ses-1	Slab	lh	region00110	119	90	254	2.418	0.529	0.170	0.053	2	0.3	48	110	23.8180	7.0531	8.5891	40.0984	31.5093	3.3769
sub-20916	ses-1	Slab	lh	region00115	181	136	646	3.256	0.467	0.142	0.032	3	0.2	49	115	28.7867	6.6234	13.0402	44.2498	31.2096	4.3462
sub-20916	ses-1	Slab	lh	region00116	274	171	539	2.690	0.459	0.121	0.021	4	0.2	50	116	24.8959	5.3192	8.5343	40.1579	31.6236	4.6803
sub-20916	ses-1	Slab	lh	region00117	126	93	252	2.838	0.582	0.111	0.012	1	0.1	51	117	27.8539	6.2397	7.8083	40.8904	33.0821	4.4640
sub-20916	ses-1	Slab	lh	region00118	84	59	190	2.520	0.259	0.093	0.021	1	0.1	52	118	27.4289	10.1918	4.8500	39.9492	35.0992	2.6913
sub-20916	ses-1	Slab	lh	region00125	214	142	592	3.149	0.611	0.096	0.013	2	0.1	53	125	35.4910	3.8391	22.9005	45.3070	22.4065	9.2446
sub-20916	ses-1	Slab	lh	region00126	260	176	443	2.651	0.293	0.128	0.025	4	0.3	54	126	33.1850	8.1149	2.4851	42.8307	40.3455	4.0894
