participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	647	439	1560	3.117	0.511	0.115	0.020	11	0.5	2	1	28.1252	8.9570	-1.6373	45.4474	47.0846	3.1400
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	738	482	1041	2.561	0.385	0.070	0.008	2	0.2	3	2	30.5984	7.3910	-27.2790	41.2321	68.5111	4.1399
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	253	152	545	2.822	0.284	0.108	0.024	4	0.2	4	3	25.6192	8.7233	-2.8255	41.0869	43.9124	2.9369
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	736	498	1483	2.877	0.534	0.141	0.020	11	0.7	5	4	31.2890	6.3375	11.9100	43.4221	31.5120	4.9371
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	537	377	1310	2.809	0.419	0.121	0.023	8	0.5	6	5	26.6202	5.3779	10.7740	42.8899	32.1159	4.9500
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	408	251	680	2.678	0.404	0.097	0.015	4	0.3	7	6	28.3210	6.1102	3.4344	37.5433	34.1089	4.6350
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	647	440	1222	2.471	0.475	0.134	0.023	9	0.6	8	7	27.6342	4.6668	10.5445	38.9256	28.3811	5.9214
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	151	105	231	2.590	0.256	0.120	0.023	2	0.1	9	8	28.0177	6.4502	4.4768	36.8700	32.3932	4.3437
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	728	470	1141	2.403	0.259	0.103	0.013	10	0.3	10	9	29.1676	7.6644	0.9445	42.7853	41.8409	3.8056
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	342	212	735	3.147	0.522	0.062	0.009	1	0.1	11	10	31.3625	6.1570	2.6869	48.8473	46.1604	5.0938
