participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	668	471	1618	3.118	0.622	0.113	0.020	9	0.5	2	1	27.6016	9.1794	1.3473	45.4174	44.0702	3.0069
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	722	459	989	2.535	0.396	0.067	0.008	2	0.2	3	2	30.7798	7.8908	-20.6329	45.1561	65.7890	3.9007
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	262	168	556	2.715	0.486	0.106	0.029	4	0.3	4	3	23.3227	9.1538	0.0808	38.1720	38.0912	2.5479
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	721	490	1376	2.821	0.578	0.141	0.017	10	0.5	5	4	31.7370	6.3214	11.0115	48.3984	37.3868	5.0206
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	546	370	1368	2.879	0.410	0.111	0.021	8	0.4	6	5	25.6454	5.9310	9.3754	39.8011	30.4257	4.3240
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	444	271	754	2.780	0.395	0.101	0.017	4	0.3	7	6	30.1164	5.6934	12.4159	42.8614	30.4455	5.2897
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	677	442	1345	2.624	0.462	0.127	0.023	9	0.6	8	7	28.9761	5.5605	11.7773	45.9813	34.2040	5.2111
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	156	101	237	2.647	0.366	0.104	0.016	2	0.1	9	8	30.3735	5.3420	15.1545	38.6918	23.5373	5.6858
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	774	495	1235	2.493	0.288	0.099	0.011	10	0.4	10	9	29.8050	7.3811	1.7396	42.6833	40.9437	4.0380
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	327	207	665	2.973	0.451	0.063	0.007	1	0.1	11	10	31.5170	3.7370	16.2659	39.4137	23.1478	8.4337
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	564	355	1005	2.507	0.478	0.113	0.017	6	0.4	12	11	28.7948	4.9241	13.5678	39.0067	25.4389	5.8477
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	929	633	1534	2.334	0.422	0.141	0.029	12	1.1	13	12	26.6702	5.7023	11.7917	37.9840	26.1923	4.6770
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	336	235	458	2.251	0.397	0.105	0.011	3	0.2	14	13	29.0093	3.5133	14.4576	34.9973	20.5398	8.2570
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	723	515	692	1.471	0.363	0.142	0.027	11	0.7	15	14	25.6376	5.0912	11.2459	37.2959	26.0500	5.0357
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	428	280	477	1.779	0.398	0.112	0.017	4	0.4	16	15	28.2113	4.3152	16.3135	42.5110	26.1974	6.5377
