participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9989	6170	2781	0.446	1.027	0.079	0.021	63	7.9	1	0	3.1874	10.1268	-50.7229	60.4775	111.2005	0.3148
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	651	450	1652	3.253	0.568	0.115	0.023	11	0.5	2	1	27.8582	8.6167	-3.5505	43.0366	46.5872	3.2330
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	728	472	1027	2.668	0.435	0.071	0.010	3	0.3	3	2	28.6290	8.9421	-21.8796	40.0132	61.8928	3.2016
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	274	161	635	3.061	0.357	0.104	0.022	4	0.2	4	3	24.5309	8.5194	-2.7309	39.3419	42.0728	2.8794
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	663	484	1373	2.939	0.705	0.145	0.024	10	0.6	5	4	28.8380	8.0077	-7.1111	45.3974	52.5085	3.6013
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	557	376	1323	2.865	0.555	0.117	0.022	7	0.6	6	5	25.2383	5.6187	8.5343	42.7941	34.2598	4.4919
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	409	267	752	2.789	0.391	0.109	0.025	3	0.4	7	6	28.7311	6.8398	8.7826	42.6896	33.9069	4.2006
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	653	455	1463	2.737	0.693	0.130	0.026	9	0.6	8	7	29.4667	6.3212	9.1259	44.5625	35.4366	4.6615
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	145	96	233	2.952	0.349	0.102	0.017	1	0.1	9	8	30.1804	5.9798	9.3655	41.3237	31.9582	5.0470
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	736	473	1212	2.525	0.410	0.098	0.015	8	0.4	10	9	27.8669	9.0456	2.5484	46.8840	44.3355	3.0807
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	335	206	669	2.964	0.526	0.063	0.008	1	0.1	11	10	29.1950	4.9867	11.6349	42.4382	30.8033	5.8546
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	566	362	1047	2.593	0.574	0.121	0.025	8	0.5	12	11	27.7066	5.8273	10.0376	43.1835	33.1459	4.7546
