participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9989	6170	2781	0.446	1.027	0.079	0.021	63	7.9	1	0	3.1874	10.1268	-50.7229	60.4775	111.2005	0.3148
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	487	337	1291	3.230	0.613	0.109	0.023	9	0.4	2	1	26.5518	8.9749	-3.5505	43.0366	46.5872	2.9584
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	418	311	863	2.878	0.573	0.159	0.033	9	0.5	3	2	27.5035	8.7322	-3.8081	42.8992	46.7073	3.1497
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	290	169	668	2.992	0.375	0.101	0.022	5	0.3	4	3	24.6854	8.7068	-2.7309	39.3419	42.0728	2.8352
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	335	214	748	3.068	0.423	0.106	0.019	3	0.2	5	4	26.4296	6.9545	6.2713	42.6896	36.4182	3.8003
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	269	178	389	3.024	0.432	0.096	0.011	1	0.1	6	5	31.6806	5.7958	4.6406	40.5078	35.8672	5.4662
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	600	435	1448	3.111	0.747	0.141	0.030	9	0.7	7	6	28.6810	7.7288	-7.1111	45.3974	52.5085	3.7109
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	197	133	505	3.084	0.611	0.132	0.028	3	0.2	8	7	25.0180	7.2787	8.5343	44.5625	36.0282	3.4371
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	682	447	1075	2.501	0.399	0.093	0.013	7	0.3	9	8	28.7565	8.7110	2.5484	46.8840	44.3355	3.3012
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	362	229	720	2.573	0.449	0.108	0.019	3	0.3	10	9	30.2355	5.3380	18.1339	44.1600	26.0261	5.6642
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	278	200	426	2.194	0.439	0.129	0.030	3	0.3	11	10	28.5107	7.0455	-11.0589	39.9789	51.0378	4.0466
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	497	349	728	2.401	0.368	0.119	0.028	4	0.6	12	11	29.6471	6.3974	3.6780	41.9459	38.2679	4.6343
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	574	385	1243	2.977	0.522	0.133	0.030	8	0.6	13	12	28.4655	6.1745	10.0376	44.5863	34.5487	4.6102
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	398	279	602	2.460	0.471	0.100	0.013	2	0.3	14	13	28.4980	4.7075	9.8239	41.3237	31.4998	6.0538
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	581	405	565	1.553	0.318	0.134	0.023	8	0.6	15	14	25.6485	4.7976	-0.3512	37.2645	37.6157	5.3461
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	305	201	358	1.997	0.375	0.093	0.012	2	0.1	16	15	30.7285	2.7886	21.2206	39.1240	17.9034	11.0192
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	249	174	474	2.457	0.583	0.132	0.035	3	0.3	17	16	25.7140	5.7577	8.5891	37.1964	28.6073	4.4660
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	359	254	705	2.405	0.669	0.150	0.047	6	0.4	18	17	25.1496	7.0482	3.4801	41.6520	38.1719	3.5682
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	196	131	187	1.586	0.171	0.117	0.020	2	0.2	19	18	27.9093	4.3412	12.5613	35.7344	23.1732	6.4290
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	269	196	424	2.096	0.501	0.146	0.028	4	0.3	20	19	22.4116	7.0671	4.1567	40.5013	36.3446	3.1712
