participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	475	320	1201	2.999	0.480	0.111	0.019	9	0.4	2	1	26.8115	9.3490	-1.6373	45.4474	47.0846	2.8678
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	456	306	950	3.087	0.539	0.142	0.024	7	0.5	3	2	30.8938	6.6296	11.9100	43.4221	31.5120	4.6600
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	268	165	585	2.785	0.289	0.105	0.024	4	0.2	4	3	25.1544	8.5338	-2.8255	41.0869	43.9124	2.9476
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	340	202	692	2.973	0.441	0.096	0.013	6	0.1	5	4	28.2362	8.1672	3.4344	41.6163	38.1819	3.4573
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	295	194	404	2.830	0.283	0.094	0.010	1	0.1	6	5	32.8357	5.7680	4.4768	40.4146	35.9378	5.6928
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	651	444	1310	2.765	0.491	0.145	0.024	10	0.7	7	6	28.4477	6.3332	10.5445	42.3391	31.7946	4.4918
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	189	132	488	3.103	0.381	0.124	0.031	3	0.2	8	7	25.6986	6.5245	10.7740	42.8899	32.1159	3.9388
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	675	446	1024	2.382	0.255	0.098	0.013	7	0.3	9	8	30.2256	7.1151	0.9445	42.7853	41.8409	4.2481
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	373	240	657	2.293	0.367	0.114	0.017	4	0.3	10	9	27.6325	3.4738	18.9657	38.8787	19.9131	7.9546
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	257	181	377	2.193	0.373	0.137	0.029	3	0.3	11	10	26.8174	6.0434	9.5717	37.0172	27.4455	4.4375
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	519	345	695	2.231	0.329	0.118	0.026	4	0.6	12	11	28.6871	5.1774	8.2391	39.4630	31.2239	5.5408
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	571	394	1164	2.658	0.460	0.137	0.024	8	0.6	13	12	29.5657	6.2638	12.6656	42.1859	29.5203	4.7201
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	403	293	607	2.346	0.425	0.110	0.013	3	0.3	14	13	28.3395	3.8963	10.7567	35.3804	24.6237	7.2734
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	567	404	544	1.498	0.252	0.140	0.024	8	0.6	15	14	25.7065	4.3561	10.2341	36.5235	26.2894	5.9013
