participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	275	180	591	2.672	0.506	0.105	0.028	4	0.3	2	1	22.5217	8.8702	0.0808	36.8774	36.7966	2.5390
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	816	556	1592	2.874	0.583	0.135	0.016	11	0.6	3	2	31.9631	6.3181	11.0115	48.3984	37.3868	5.0590
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	379	240	507	2.736	0.383	0.087	0.009	2	0.2	4	3	34.1318	4.6759	13.2167	43.2522	30.0355	7.2995
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	604	399	1240	2.714	0.478	0.130	0.024	7	0.6	5	4	29.7131	5.2700	16.9029	45.9813	29.0783	5.6381
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	868	553	1400	2.493	0.290	0.101	0.013	11	0.4	6	5	29.5069	7.3892	1.7396	42.6833	40.9437	3.9932
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	1046	686	1655	2.463	0.389	0.123	0.024	12	1.0	7	6	28.0895	5.9024	11.7773	38.6990	26.9217	4.7590
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	470	302	619	2.143	0.427	0.098	0.012	4	0.3	8	7	30.1842	3.4074	17.7702	36.9543	19.1841	8.8584
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	1003	692	1177	1.701	0.539	0.149	0.028	16	1.1	9	8	25.7788	5.0947	11.2459	37.2959	26.0500	5.0599
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	480	329	774	2.471	0.485	0.113	0.014	5	0.3	10	9	28.6231	3.7699	15.1545	36.6945	21.5400	7.5926
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	621	402	1089	2.592	0.353	0.096	0.016	5	0.4	11	10	29.9285	6.1744	10.2905	41.0858	30.7953	4.8472
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	120	69	219	2.518	0.905	0.117	0.022	2	0.1	12	11	24.8004	7.2547	0.0000	39.9414	39.9414	3.4185
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	764	506	1320	2.349	0.602	0.100	0.016	7	0.5	13	12	25.8015	5.5089	5.9667	39.6621	33.6954	4.6836
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	655	459	848	1.983	0.475	0.150	0.029	10	0.8	14	13	23.3132	6.3513	6.2453	37.4747	31.2293	3.6706
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	393	245	784	2.781	0.502	0.122	0.019	5	0.3	15	14	28.9918	6.1302	15.1206	45.8743	30.7537	4.7293
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1101	685	1191	1.717	0.459	0.118	0.025	12	1.2	16	15	22.2236	7.0277	1.9291	42.5110	40.5818	3.1623
