participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9989	6170	2781	0.446	1.027	0.079	0.021	63	7.9	1	0	3.1874	10.1268	-50.7229	60.4775	111.2005	0.3148
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	640	443	1623	3.259	0.574	0.118	0.023	11	0.5	2	1	27.7011	8.5460	-3.5505	42.8992	46.4497	3.2414
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	308	238	587	2.410	0.448	0.177	0.032	7	0.3	3	2	25.5650	8.8509	-7.1111	42.0381	49.1492	2.8884
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	275	162	628	3.040	0.365	0.106	0.022	4	0.2	4	3	24.6944	8.6160	-2.7309	39.3419	42.0728	2.8661
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	797	513	1142	2.709	0.433	0.071	0.010	3	0.3	5	4	28.6830	8.6476	-21.8796	40.5078	62.3874	3.3169
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	420	280	942	3.066	0.398	0.107	0.019	4	0.3	6	5	26.9290	6.4130	8.7826	42.6896	33.9069	4.1991
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	546	400	1336	3.221	0.771	0.141	0.031	7	0.6	7	6	29.8718	7.5225	4.1076	45.3974	41.2898	3.9710
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	404	276	1055	3.144	0.502	0.140	0.028	6	0.5	8	7	26.0961	6.3417	8.5343	43.1835	34.6492	4.1150
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	729	476	1159	2.524	0.405	0.096	0.014	8	0.4	9	8	28.6703	8.8258	2.5484	46.8840	44.3355	3.2485
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	623	435	899	2.401	0.367	0.117	0.028	5	0.8	10	9	29.9681	5.8113	3.6780	41.9459	38.2679	5.1569
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	277	174	526	2.663	0.447	0.092	0.012	2	0.1	11	10	28.6923	5.7506	16.7586	44.1600	27.4014	4.9895
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	298	183	593	2.890	0.631	0.073	0.011	1	0.1	12	11	29.7321	4.6871	11.6349	42.4382	30.8033	6.3434
