participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	452	319	1113	3.373	0.501	0.116	0.021	5	0.4	2	1	30.3747	7.2366	9.8296	45.6339	35.8043	4.1974
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	469	323	1059	2.663	0.520	0.109	0.025	8	0.5	3	2	22.2533	9.1130	1.3473	41.9122	40.5649	2.4419
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	466	308	806	2.531	0.461	0.149	0.018	8	0.3	4	3	30.1521	5.9540	11.0115	41.7473	30.7358	5.0642
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	358	228	482	2.722	0.388	0.083	0.008	1	0.1	5	4	34.3448	5.1166	13.2167	43.2522	30.0355	6.7124
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	391	246	828	3.121	0.442	0.107	0.014	4	0.2	6	5	30.6183	7.3275	9.5997	48.3984	38.7987	4.1785
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	263	188	600	3.049	0.510	0.149	0.034	4	0.4	7	6	30.4085	5.8588	18.4215	41.6297	23.2083	5.1903
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	435	294	691	2.522	0.350	0.119	0.019	5	0.3	8	7	29.0701	5.6596	11.7773	38.1716	26.3943	5.1365
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	660	432	1013	2.483	0.269	0.090	0.009	6	0.3	9	8	31.3486	6.8056	0.0808	42.6833	42.6025	4.6063
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	303	190	398	2.593	0.320	0.091	0.018	1	0.2	10	9	32.6925	2.5830	24.0932	38.6990	14.6058	12.6569
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	216	144	328	2.504	0.372	0.121	0.019	3	0.1	11	10	28.7692	6.0819	13.1316	38.6918	25.5603	4.7303
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	559	367	852	1.956	0.612	0.115	0.019	7	0.4	12	11	27.4065	4.7499	14.0290	45.9813	31.9523	5.7699
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	860	558	1819	2.761	0.457	0.118	0.019	10	0.7	13	12	28.6298	6.3163	9.3754	41.0858	31.7104	4.5326
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	297	186	381	2.109	0.410	0.098	0.013	2	0.2	14	13	29.5116	3.0162	19.1709	36.5197	17.3488	9.7843
