participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	638	435	1537	3.131	0.509	0.118	0.020	11	0.5	2	1	27.9485	8.9086	-1.6373	45.2068	46.8441	3.1373
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	340	228	659	2.604	0.476	0.166	0.026	7	0.4	3	2	29.4822	5.9109	11.9100	43.2699	31.3599	4.9878
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	257	156	550	2.809	0.292	0.109	0.024	4	0.2	4	3	25.6273	8.6610	-2.8255	41.0869	43.9124	2.9589
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	804	521	1150	2.588	0.380	0.068	0.007	2	0.2	5	4	30.7474	6.9561	-22.8031	41.2321	64.0351	4.4202
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	428	268	907	3.026	0.450	0.102	0.013	6	0.2	6	5	28.8557	7.9220	3.4344	41.6163	38.1819	3.6425
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	574	397	1169	2.828	0.484	0.140	0.025	8	0.6	7	6	29.2783	6.1882	13.0092	42.3391	29.3299	4.7313
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	395	282	984	2.911	0.430	0.143	0.028	6	0.5	8	7	27.6576	6.4374	10.7740	42.8899	32.1159	4.2964
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	718	475	1105	2.388	0.261	0.099	0.013	7	0.3	9	8	30.0796	7.0924	0.9445	42.7853	41.8409	4.2411
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	626	418	822	2.232	0.324	0.113	0.024	5	0.6	10	9	28.7616	5.0354	8.2391	39.4630	31.2239	5.7119
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	276	174	472	2.369	0.390	0.091	0.014	2	0.2	11	10	28.7365	3.4560	16.7979	40.8697	24.0718	8.3150
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	310	187	656	3.181	0.620	0.072	0.012	1	0.1	12	11	32.1790	6.0198	2.6869	48.8473	46.1604	5.3456
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	890	617	1086	1.747	0.434	0.136	0.023	13	0.8	13	12	26.1933	4.4128	9.5717	36.5235	26.9518	5.9358
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	486	346	751	2.378	0.429	0.111	0.015	4	0.3	14	13	27.7575	4.4401	6.1459	35.3804	29.2345	6.2515
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	245	160	220	1.702	0.234	0.113	0.014	2	0.2	15	14	30.1671	2.8313	21.4265	37.5056	16.0791	10.6547
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	371	247	581	2.071	0.508	0.155	0.035	7	0.4	16	15	23.5996	5.6873	10.6979	38.7213	28.0234	4.1495
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	596	391	941	2.469	0.328	0.107	0.018	5	0.5	17	16	29.6906	5.2306	12.6656	40.3049	27.6393	5.6764
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	572	407	810	2.109	0.434	0.156	0.030	9	0.8	18	17	24.1150	5.1260	7.2187	45.2827	38.0640	4.7044
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	630	418	1085	2.343	0.585	0.102	0.015	7	0.4	19	18	25.6102	5.3603	0.0361	41.9017	41.8657	4.7778
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	190	120	379	2.444	0.631	0.137	0.032	4	0.2	20	19	20.2702	6.7608	1.7645	34.2999	32.5354	2.9982
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	269	188	297	1.395	0.408	0.143	0.035	4	0.4	21	20	18.0430	5.7423	7.8427	32.3396	24.4969	3.1421
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	194	127	326	2.433	0.844	0.114	0.026	2	0.1	22	21	25.0237	8.2919	0.0000	46.8875	46.8875	3.0178
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	855	516	976	1.724	0.385	0.122	0.027	12	1.0	23	22	19.2771	6.9564	-0.4374	38.4635	38.9008	2.7711
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	382	244	807	2.751	0.370	0.128	0.021	5	0.4	24	23	27.4431	5.3830	16.8854	41.2955	24.4100	5.0981
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	506	387	849	1.883	0.619	0.159	0.035	8	0.8	25	24	18.1820	6.9676	3.4030	51.9775	48.5745	2.6095
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	283	194	373	1.865	0.632	0.133	0.028	4	0.2	26	25	16.8042	5.9708	3.7584	30.9426	27.1842	2.8144
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	210	147	289	1.772	0.492	0.150	0.041	4	0.4	27	26	16.8769	9.3943	-6.9872	38.8390	45.8262	1.7965
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	356	235	456	2.097	0.278	0.112	0.020	3	0.3	28	27	27.1931	3.5854	17.7737	38.2775	20.5037	7.5844
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	265	181	361	2.330	0.402	0.080	0.010	1	0.1	29	28	27.7855	4.8018	11.0474	39.2865	28.2391	5.7865
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	958	651	1683	2.400	0.251	0.111	0.019	11	0.6	30	29	28.7483	6.0264	11.4933	44.6347	33.1414	4.7704
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	531	345	485	1.576	0.337	0.133	0.033	7	0.7	31	30	20.7839	7.7945	-13.0909	34.7047	47.7956	2.6665
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	70	41	123	2.565	0.498	0.097	0.035	3	0.0	32	31	22.9241	8.2920	7.7783	42.8323	35.0541	2.7646
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	368	225	429	1.849	0.556	0.097	0.021	3	0.3	33	32	18.4061	7.6418	-5.7374	33.7343	39.4717	2.4086
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	388	259	591	2.349	0.270	0.099	0.016	2	0.3	34	33	32.3619	4.6772	16.7177	40.4608	23.7431	6.9191
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	229	147	267	2.208	0.373	0.064	0.007	1	0.1	35	34	28.2811	3.6012	18.3019	38.0459	19.7440	7.8532
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	362	229	368	1.923	0.350	0.104	0.015	2	0.3	36	35	20.9555	4.2971	0.0971	30.6046	30.5075	4.8766
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	256	137	277	1.783	0.372	0.130	0.034	4	0.4	37	36	15.9674	7.9375	-4.5141	38.3403	42.8544	2.0116
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	251	173	258	1.652	0.239	0.159	0.041	4	0.4	38	37	24.0764	6.1842	5.6314	37.8656	32.2342	3.8932
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	75	51	120	3.248	0.323	0.118	0.013	0	0.1	39	38	35.0121	5.7576	18.5770	45.1709	26.5939	6.0811
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	467	298	516	1.720	0.350	0.125	0.033	5	0.6	40	39	18.8294	7.1958	4.4806	36.0539	31.5733	2.6167
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	123	83	238	2.900	0.682	0.135	0.020	2	0.1	41	40	26.9188	8.6604	6.5832	39.7637	33.1805	3.1083
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	436	302	465	1.785	0.387	0.132	0.033	6	0.5	42	41	20.2875	6.9626	1.6680	34.1595	32.4916	2.9138
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	187	118	226	2.423	0.620	0.146	0.031	3	0.2	43	42	26.4625	6.7193	4.1883	38.6605	34.4722	3.9383
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	568	377	823	2.136	0.391	0.132	0.027	7	0.7	44	43	27.1731	5.0955	10.5586	38.0715	27.5129	5.3328
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	607	408	745	2.000	0.417	0.113	0.028	6	0.7	45	44	18.9381	5.7278	-1.2849	28.5996	29.8845	3.3063
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	100	63	165	2.710	0.293	0.068	0.020	0	0.0	46	45	30.4517	4.7959	5.8489	38.1109	32.2620	6.3495
