participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	498	352	1254	3.055	0.631	0.106	0.019	7	0.4	2	1	25.9159	9.3800	1.3473	45.4174	44.0702	2.7629
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	468	316	959	3.019	0.576	0.148	0.023	8	0.5	3	2	30.6784	7.3656	4.3022	48.3984	44.0961	4.1651
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	270	176	578	2.677	0.496	0.104	0.028	4	0.3	4	3	22.6139	8.9040	0.0808	38.3473	38.2665	2.5398
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	361	221	737	3.052	0.411	0.104	0.016	4	0.2	5	4	30.2478	6.7011	9.5997	44.4839	34.8843	4.5138
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	299	187	400	2.776	0.368	0.089	0.010	1	0.1	6	5	34.1592	4.1020	14.6828	40.4081	25.7253	8.3275
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	641	434	1240	2.703	0.499	0.141	0.022	10	0.6	7	6	29.1794	6.4697	11.7773	41.6297	29.8524	4.5101
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	189	127	499	3.067	0.383	0.126	0.027	3	0.2	8	7	25.0508	6.6974	9.3754	39.8011	30.4257	3.7404
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	708	464	1082	2.450	0.276	0.095	0.010	8	0.3	9	8	30.7318	7.1431	1.7396	42.6833	40.9437	4.3023
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	367	226	703	2.510	0.375	0.101	0.016	3	0.2	10	9	29.2745	4.6892	18.7077	45.9813	27.2736	6.2429
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	291	198	495	2.472	0.419	0.129	0.023	4	0.2	11	10	28.5797	6.2471	12.3524	42.4041	30.0517	4.5749
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	541	354	732	2.330	0.317	0.117	0.023	4	0.6	12	11	29.7716	5.3074	13.2222	38.6990	25.4768	5.6095
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	582	380	1220	2.801	0.477	0.129	0.021	8	0.5	13	12	29.6849	6.4269	10.2905	41.0858	30.7953	4.6188
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	406	283	601	2.391	0.453	0.108	0.012	3	0.2	14	13	28.9318	3.8912	14.4576	36.6945	22.2370	7.4352
