participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9346	5695	1815	0.339	0.839	0.079	0.019	54	7.3	1	0	3.0511	9.9710	-56.8831	56.3028	113.1859	0.3060
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	323	233	907	3.419	0.378	0.122	0.023	5	0.3	2	1	27.8051	6.2194	10.6892	41.5403	30.8510	4.4707
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	388	234	1041	3.038	0.432	0.105	0.025	9	0.5	3	2	25.2030	9.0427	-2.2046	42.5131	44.7177	2.7871
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	266	184	607	3.240	0.475	0.095	0.015	1	0.1	4	3	30.0999	3.5456	15.2407	39.9572	24.7166	8.4893
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	287	181	358	2.689	0.348	0.087	0.014	1	0.1	5	4	29.1560	11.2224	-48.8089	39.7590	88.5679	2.5980
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	253	136	509	2.822	0.338	0.086	0.012	4	0.1	6	5	22.9690	6.7937	6.5147	41.2754	34.7608	3.3809
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	200	124	406	2.588	0.292	0.124	0.027	3	0.2	7	6	25.3246	4.8972	8.6685	35.1092	26.4407	5.1712
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	344	243	482	2.358	0.410	0.122	0.021	3	0.3	8	7	28.5391	4.5209	10.7607	37.7630	27.0024	6.3127
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	580	390	900	2.397	0.272	0.099	0.012	7	0.2	9	8	27.9157	6.9267	-1.4718	38.8024	40.2741	4.0301
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	257	167	327	2.475	0.226	0.105	0.019	2	0.2	10	9	30.9724	2.6071	20.7723	37.5111	16.7388	11.8801
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	189	133	263	2.376	0.381	0.118	0.016	2	0.1	11	10	23.3109	16.3367	-86.6831	38.0635	124.7466	1.4269
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	580	381	759	1.934	0.404	0.123	0.023	6	0.6	12	11	25.1190	4.3200	11.3248	35.8620	24.5373	5.8146
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	531	348	972	2.609	0.382	0.102	0.017	4	0.4	13	12	29.2709	4.2854	15.3048	37.1891	21.8843	6.8304
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	210	135	407	2.486	0.367	0.114	0.012	2	0.2	14	13	25.6965	3.8419	14.3285	35.2783	20.9498	6.6884
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	622	448	1050	2.180	0.366	0.162	0.041	10	1.1	15	14	21.4516	5.4791	10.2148	33.4887	23.2739	3.9152
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	130	87	142	2.049	0.219	0.114	0.008	1	0.0	16	15	25.5937	1.9522	21.5340	31.0078	9.4738	13.1104
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	356	219	684	2.501	0.271	0.122	0.026	4	0.4	17	16	22.0437	4.4230	9.5684	32.6318	23.0634	4.9839
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	203	135	295	2.378	0.368	0.061	0.007	1	0.1	18	17	24.8309	4.7068	6.2205	37.0214	30.8010	5.2755
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	337	243	322	1.585	0.324	0.174	0.048	6	0.7	19	18	23.6489	5.9018	6.0876	33.8820	27.7944	4.0071
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	114	70	202	2.537	0.999	0.155	0.054	3	0.2	20	19	19.2680	9.2554	-16.5670	35.0135	51.5805	2.0818
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	255	161	388	2.166	0.344	0.140	0.030	4	0.3	21	20	22.4658	6.0703	8.6425	36.5411	27.8986	3.7009
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	403	283	652	2.311	0.404	0.114	0.019	3	0.4	22	21	22.5463	3.8346	6.7616	29.6574	22.8958	5.8797
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	264	165	327	1.862	0.424	0.122	0.023	4	0.2	23	22	17.3473	7.0308	-3.2009	35.1584	38.3593	2.4673
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	119	87	273	2.436	0.396	0.163	0.040	8	0.2	24	23	16.5694	8.4522	-2.5550	27.5098	30.0649	1.9604
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	500	353	488	1.608	0.399	0.149	0.047	6	0.9	25	24	18.3994	5.2661	0.3715	31.4336	31.0621	3.4939
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	340	202	359	1.679	0.286	0.136	0.029	5	0.5	26	25	18.0107	6.2136	3.5809	32.2867	28.7058	2.8986
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	252	174	557	2.966	0.414	0.145	0.025	3	0.3	27	26	26.3435	5.8739	11.9192	40.5330	28.6138	4.4849
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	494	271	605	1.987	0.489	0.118	0.031	6	0.6	28	27	14.8973	7.1298	-7.7135	35.8480	43.5615	2.0894
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	114	87	211	2.722	0.695	0.123	0.016	1	0.1	29	28	24.9465	6.0868	7.1164	33.9513	26.8349	4.0985
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	287	177	305	1.778	0.539	0.148	0.031	5	0.3	30	29	20.2379	7.0036	8.7501	34.4236	25.6735	2.8896
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	109	84	156	1.919	0.368	0.161	0.040	3	0.2	31	30	13.5573	6.3727	2.2567	30.6826	28.4259	2.1274
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	331	219	382	2.076	0.373	0.116	0.020	3	0.4	32	31	27.6382	3.2214	15.8039	35.3113	19.5075	8.5795
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	507	322	901	2.482	0.412	0.111	0.019	8	0.4	33	32	26.5450	5.2458	7.2809	38.9076	31.6267	5.0602
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	242	169	243	1.383	0.360	0.163	0.028	4	0.4	34	33	15.1570	3.7110	5.1602	27.8517	22.6915	4.0843
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	222	159	293	2.203	0.486	0.114	0.011	1	0.2	35	34	27.6448	5.6108	4.3078	39.4649	35.1571	4.9271
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	931	572	951	1.730	0.396	0.126	0.027	11	1.0	36	35	16.9334	6.9916	-1.6553	34.4321	36.0873	2.4220
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	47	29	92	2.757	0.371	0.079	0.012	0	0.0	37	36	25.6378	5.5543	13.2109	33.2840	20.0731	4.6158
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	209	151	294	2.355	0.223	0.115	0.024	1	0.2	38	37	29.3326	2.4607	17.4225	36.7050	19.2825	11.9206
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	332	160	340	1.896	0.365	0.086	0.018	2	0.2	39	38	15.2138	6.8851	4.9837	36.9303	31.9465	2.2097
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	103	73	119	1.984	0.246	0.085	0.008	0	0.1	40	39	22.1309	3.1774	9.9277	28.5537	18.6260	6.9650
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	419	262	380	1.619	0.287	0.103	0.019	3	0.5	41	40	20.5689	5.9044	3.0506	34.5935	31.5429	3.4836
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	436	253	421	1.646	0.284	0.115	0.027	5	0.5	42	41	20.2682	7.1478	2.1919	34.4396	32.2477	2.8356
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	285	183	271	1.789	0.362	0.137	0.042	4	0.4	43	42	17.1461	5.7289	3.7955	29.1868	25.3913	2.9929
