participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9346	5695	1815	0.339	0.839	0.079	0.019	54	7.3	1	0	3.0511	9.9710	-56.8831	56.3028	113.1859	0.3060
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	490	336	1426	3.330	0.428	0.118	0.021	7	0.3	2	1	26.8254	7.1936	4.8162	42.5131	37.6969	3.7291
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	192	136	465	3.378	0.463	0.107	0.017	2	0.1	3	2	29.8893	4.5172	15.2407	41.2754	26.0348	6.6167
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	213	126	476	2.854	0.308	0.094	0.030	6	0.4	4	3	25.3637	9.5034	-2.2046	41.2459	43.4504	2.6689
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	619	393	910	2.641	0.373	0.073	0.009	2	0.2	5	4	30.5727	8.4185	-48.8089	40.1812	88.9901	3.6316
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	306	171	573	2.706	0.370	0.091	0.012	4	0.1	6	5	24.2158	6.7284	6.5147	36.0651	29.5504	3.5990
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	379	252	776	2.745	0.428	0.102	0.023	3	0.3	7	6	26.9188	5.1054	8.6685	35.3098	26.6413	5.2726
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	254	163	395	2.528	0.252	0.107	0.019	3	0.2	8	7	29.7143	4.3757	13.0227	37.0245	24.0019	6.7907
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	688	465	1084	2.373	0.276	0.097	0.013	8	0.3	9	8	27.3536	6.5909	-1.4718	38.8024	40.2741	4.1502
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	618	416	847	2.406	0.262	0.129	0.025	5	0.7	10	9	27.9720	5.0179	13.9645	37.7630	23.7986	5.5745
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	181	119	304	2.332	0.405	0.105	0.012	1	0.1	11	10	26.9514	3.9797	14.3285	34.1475	19.8189	6.7723
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	278	173	549	2.825	0.993	0.134	0.048	6	0.5	12	11	25.2690	13.4375	-57.0322	40.2315	97.2637	1.8805
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	920	629	1140	1.849	0.421	0.138	0.032	12	1.2	13	12	24.9665	4.8124	9.7249	35.8620	26.1372	5.1879
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	399	269	531	2.295	0.371	0.099	0.012	3	0.2	14	13	23.1725	11.8309	-86.6831	38.0635	124.7466	1.9586
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	185	111	333	2.474	0.356	0.129	0.015	2	0.1	15	14	26.5345	3.7496	18.3731	36.5411	18.1680	7.0767
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	461	342	699	1.972	0.394	0.165	0.038	7	0.8	16	15	20.9246	5.3599	10.4024	32.0078	21.6054	3.9039
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	403	261	864	2.724	0.344	0.103	0.017	5	0.3	17	16	27.4097	5.9755	11.1622	38.0383	26.8760	4.5870
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	625	420	888	2.041	0.546	0.155	0.044	9	1.2	18	17	20.4692	4.9371	6.2855	32.2867	26.0012	4.1460
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	458	321	695	2.265	0.417	0.115	0.018	3	0.4	19	18	22.7605	3.7270	6.7616	31.0078	24.2462	6.1069
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	112	79	252	2.446	0.375	0.148	0.036	7	0.1	20	19	16.2637	8.6042	-2.5550	27.5098	30.0649	1.8902
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	329	175	423	2.039	0.475	0.125	0.039	4	0.6	21	20	14.3428	7.4297	-7.7135	35.8480	43.5615	1.9305
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	137	93	244	2.649	0.820	0.145	0.039	3	0.2	22	21	21.7880	7.8922	-16.5670	34.4631	51.0301	2.7607
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	735	450	932	1.927	0.479	0.135	0.028	11	0.8	23	22	19.4174	6.9748	-3.2009	35.1584	38.3593	2.7839
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	236	169	527	2.980	0.422	0.144	0.027	3	0.3	24	23	26.5186	6.0318	11.9192	40.5330	28.6138	4.3965
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	649	382	643	1.598	0.296	0.123	0.027	8	0.7	25	24	17.7359	6.7982	-1.6102	34.4321	36.0423	2.6089
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	284	187	298	1.518	0.347	0.129	0.029	3	0.3	26	25	15.6089	4.4922	0.3715	28.6201	28.2487	3.4746
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	123	95	183	1.899	0.323	0.172	0.039	4	0.2	27	26	13.8360	6.1219	2.2567	30.9761	28.7194	2.2601
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	322	217	381	2.052	0.367	0.116	0.021	3	0.4	28	27	27.1823	3.5744	13.4952	35.3113	21.8161	7.6047
