participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9346	5695	1815	0.339	0.839	0.079	0.019	54	7.3	1	0	3.0511	9.9710	-56.8831	56.3028	113.1859	0.3060
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	502	345	1451	3.301	0.447	0.118	0.021	7	0.4	2	1	27.1325	7.2927	4.8162	42.5131	37.6969	3.7205
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	562	357	810	2.628	0.366	0.074	0.009	2	0.2	3	2	30.9634	7.7853	-48.8089	40.1812	88.9901	3.9772
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	214	122	470	2.856	0.305	0.095	0.030	6	0.4	4	3	24.9684	9.7316	-2.2046	41.2459	43.4504	2.5657
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	426	277	949	3.204	0.429	0.088	0.013	4	0.2	5	4	28.6667	5.4681	6.5147	41.5403	35.0256	5.2425
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	405	267	875	2.650	0.258	0.122	0.022	7	0.4	6	5	27.0618	6.1172	10.3069	41.5200	31.2131	4.4239
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	330	200	472	2.535	0.261	0.106	0.016	3	0.2	7	6	28.1929	5.3834	12.7410	37.5111	24.7701	5.2370
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	549	364	991	2.366	0.353	0.122	0.026	6	0.5	8	7	24.5284	5.3238	8.6685	35.8620	27.1935	4.6073
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	133	93	187	2.461	0.384	0.113	0.019	1	0.1	9	8	21.2360	20.0142	-86.6831	38.0635	124.7466	1.0610
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	696	472	1114	2.381	0.280	0.096	0.013	8	0.3	10	9	26.9384	6.7677	-1.4718	38.8024	40.2741	3.9804
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	308	194	609	2.832	0.848	0.115	0.041	5	0.5	11	10	26.6472	12.7789	-57.0322	40.2315	97.2637	2.0853
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	371	240	671	2.464	0.384	0.123	0.017	4	0.3	12	11	27.2565	3.9709	14.9238	34.7078	19.7840	6.8641
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	954	647	1577	2.337	0.339	0.147	0.032	12	1.3	13	12	23.6093	6.1277	10.2148	37.7630	27.5482	3.8529
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	270	171	323	2.210	0.327	0.087	0.007	1	0.1	14	13	24.9561	4.2782	8.0730	37.0214	28.9484	5.8334
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	822	580	889	1.705	0.358	0.151	0.038	11	1.4	15	14	24.3190	5.2149	6.0876	33.8820	27.7944	4.6634
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	306	196	471	2.207	0.354	0.128	0.024	4	0.3	16	15	24.3630	5.7118	12.2155	36.5411	24.3256	4.2654
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	125	78	225	2.567	0.961	0.151	0.051	3	0.2	17	16	19.6910	8.9927	-16.5670	35.0135	51.5805	2.1897
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	444	309	700	2.299	0.392	0.114	0.018	3	0.4	18	17	22.7198	3.7981	6.7616	30.2268	23.4652	5.9818
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	123	93	290	2.455	0.394	0.161	0.039	8	0.2	19	18	16.9113	8.4406	-2.5550	27.5098	30.0649	2.0036
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	558	391	584	1.664	0.416	0.147	0.045	7	1.0	20	19	18.6102	5.0719	0.3715	31.4336	31.0621	3.6693
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	235	167	526	2.997	0.417	0.146	0.026	3	0.3	21	20	26.5952	5.9117	11.9192	40.5330	28.6138	4.4988
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	573	331	590	1.667	0.340	0.129	0.031	7	0.7	22	21	17.4743	6.7537	-1.6102	35.8480	37.4583	2.5874
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	538	325	606	1.803	0.505	0.138	0.028	8	0.6	23	22	18.8317	7.2384	-3.2009	35.1584	38.3593	2.6016
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	108	82	206	2.784	0.685	0.118	0.015	1	0.1	24	23	25.0850	6.2971	7.1164	33.9513	26.8349	3.9836
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	438	229	532	2.052	0.427	0.108	0.025	5	0.5	25	24	15.0645	7.3842	-7.7135	34.3938	42.1073	2.0401
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	373	253	457	2.053	0.363	0.116	0.021	3	0.4	26	25	26.4237	4.2691	12.2934	35.3113	23.0179	6.1895
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	570	370	1014	2.465	0.399	0.111	0.019	8	0.4	27	26	26.4644	5.3464	7.2809	38.9076	31.6267	4.9500
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	168	126	243	2.130	0.459	0.130	0.028	3	0.2	28	27	18.2607	8.5765	2.2567	32.5905	30.3338	2.1292
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	165	119	211	2.110	0.466	0.125	0.013	1	0.1	29	28	27.2765	6.0171	4.3078	38.5926	34.2847	4.5331
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	339	231	333	1.509	0.386	0.145	0.027	5	0.5	30	29	15.6476	4.4614	3.7955	27.8517	24.0562	3.5073
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	229	164	304	2.327	0.279	0.115	0.023	1	0.2	31	30	28.9172	2.9203	13.0518	36.7050	23.6532	9.9020
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	713	474	707	1.655	0.356	0.125	0.026	7	0.9	32	31	17.9597	6.1592	0.1592	33.3795	33.2202	2.9159
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	95	57	197	2.993	0.427	0.082	0.012	1	0.1	33	32	26.3194	6.3195	12.0129	35.4109	23.3980	4.1648
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	303	159	294	1.633	0.265	0.108	0.021	4	0.3	34	33	17.1226	6.2915	2.1919	36.9303	34.7384	2.7216
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	732	416	762	1.834	0.453	0.118	0.028	9	0.8	35	34	16.8270	7.2655	-1.6553	34.5935	36.2488	2.3160
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	300	148	305	1.792	0.419	0.081	0.018	2	0.3	36	35	13.8388	5.4010	-0.4347	30.2506	30.6853	2.5623
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	83	56	128	2.489	0.678	0.151	0.034	1	0.1	37	36	26.2994	10.5822	-5.6680	40.4235	46.0915	2.4852
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	222	166	336	2.049	0.276	0.154	0.032	4	0.3	38	37	23.5302	6.5111	8.3790	36.1573	27.7783	3.6139
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	326	221	321	1.650	0.340	0.135	0.041	4	0.4	39	38	25.0403	6.0903	9.7830	35.3503	25.5673	4.1115
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	314	219	369	2.035	0.637	0.135	0.026	5	0.4	40	39	21.1197	8.8534	3.2447	38.0940	34.8492	2.3855
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	633	412	655	1.648	0.432	0.140	0.031	8	0.8	41	40	15.7674	5.4108	1.8324	30.0848	28.2525	2.9141
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	321	212	508	2.336	0.283	0.117	0.016	3	0.2	42	41	28.7598	4.2519	15.4269	37.4671	22.0402	6.7640
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	399	241	460	1.841	0.504	0.102	0.023	3	0.3	43	42	17.4609	6.5362	0.0647	33.4507	33.3859	2.6714
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	379	246	326	1.425	0.245	0.143	0.023	6	0.4	44	43	22.6890	6.2424	4.7236	35.9367	31.2131	3.6346
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	533	362	1061	2.572	0.417	0.145	0.024	11	0.6	45	44	25.3483	6.5599	7.2648	39.5527	32.2879	3.8641
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	190	139	380	2.335	0.272	0.141	0.032	2	0.2	46	45	24.9471	6.3120	12.4723	42.2961	29.8238	3.9523
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	420	231	418	1.683	0.353	0.135	0.031	6	0.6	47	46	17.6118	8.3792	-1.4668	36.5986	38.0655	2.1018
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	241	155	348	2.343	0.407	0.100	0.017	2	0.2	48	47	20.5148	6.2708	7.5043	36.5311	29.0269	3.2715
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	305	187	310	1.535	0.198	0.129	0.020	4	0.4	49	48	17.3946	5.0673	6.7934	30.3842	23.5908	3.4327
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	607	395	752	1.835	0.414	0.113	0.018	6	0.6	50	49	24.4644	5.0993	11.2573	36.1103	24.8530	4.7976
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	466	280	447	1.597	0.228	0.124	0.026	5	0.5	51	50	19.8129	5.4686	0.5946	32.6657	32.0711	3.6230
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	394	275	654	2.546	0.316	0.124	0.023	4	0.4	52	51	29.1932	6.6766	-7.0571	42.8406	49.8977	4.3725
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	454	307	481	1.920	0.409	0.134	0.024	4	0.5	53	52	24.4643	4.3278	13.6106	34.0624	20.4518	5.6528
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	349	215	420	1.950	0.487	0.097	0.021	3	0.3	54	53	24.3452	4.0374	13.1450	32.9524	19.8074	6.0300
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	280	167	503	2.282	0.353	0.119	0.017	4	0.2	55	54	20.7248	3.8138	13.2406	30.2574	17.0168	5.4341
