participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9346	5695	1815	0.339	0.839	0.079	0.019	54	7.3	1	0	3.0511	9.9710	-56.8831	56.3028	113.1859	0.3060
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	381	265	1206	3.287	0.435	0.119	0.020	6	0.3	2	1	26.7746	7.1334	6.6607	42.5131	35.8525	3.7534
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	278	187	657	3.477	0.330	0.108	0.018	3	0.2	3	2	30.0825	4.8855	15.9013	41.5403	25.6390	6.1575
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	228	132	513	2.835	0.322	0.094	0.030	6	0.3	4	3	24.0075	9.7778	-2.2046	41.2459	43.4504	2.4553
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	248	140	440	2.596	0.322	0.093	0.012	4	0.1	5	4	24.0954	6.8758	6.5147	36.0651	29.5504	3.5044
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	231	152	298	2.726	0.360	0.090	0.017	1	0.1	6	5	26.0727	15.1831	-51.4450	39.7590	91.2040	1.7172
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	408	268	789	2.873	0.418	0.101	0.018	3	0.3	7	6	28.5453	4.1405	12.7973	39.2180	26.4207	6.8942
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	154	102	364	2.627	0.181	0.113	0.015	3	0.1	8	7	25.1229	5.6615	10.3069	35.4121	25.1053	4.4375
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	638	437	999	2.370	0.283	0.098	0.013	7	0.3	9	8	27.5236	6.6608	-1.4718	38.8024	40.2741	4.1322
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	284	188	499	2.305	0.301	0.120	0.023	4	0.3	10	9	23.7749	5.5904	8.6685	35.8620	27.1935	4.2528
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	272	192	456	2.228	0.282	0.135	0.033	3	0.3	11	10	24.4844	5.0138	11.3248	35.0252	23.7005	4.8833
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	508	341	730	2.445	0.215	0.131	0.027	4	0.6	12	11	28.0261	5.2493	13.9645	37.7630	23.7986	5.3391
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	342	228	482	2.454	0.363	0.093	0.017	1	0.2	13	12	31.1319	2.2741	22.9240	37.1891	14.2651	13.6898
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	336	219	433	2.300	0.372	0.092	0.009	2	0.1	14	13	24.0142	10.6673	-86.6831	38.0635	124.7466	2.2512
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	631	432	614	1.655	0.335	0.142	0.035	9	1.0	15	14	25.1957	4.9113	6.0876	33.8820	27.7944	5.1301
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	226	134	496	2.696	0.232	0.130	0.014	3	0.1	16	15	24.9606	3.0402	16.9916	33.8605	16.8689	8.2102
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	308	188	594	2.465	0.314	0.124	0.028	4	0.3	17	16	21.1062	3.8876	9.5684	31.0727	21.5043	5.4291
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	449	332	674	1.976	0.375	0.170	0.040	7	0.9	18	17	20.5266	5.4453	10.2148	32.0078	21.7930	3.7696
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	136	92	174	1.966	0.237	0.115	0.017	1	0.1	19	18	26.6462	5.0162	13.6098	36.5411	22.9313	5.3121
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	216	141	236	2.189	0.180	0.103	0.010	1	0.1	20	19	25.2244	1.5777	19.8460	31.0078	11.1618	15.9878
