participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8599	5359	1911	0.342	0.890	0.079	0.019	47	7.0	1	0	2.4820	7.6652	-62.5829	57.4127	119.9956	0.3238
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	433	302	1041	3.432	0.353	0.122	0.023	6	0.4	2	1	26.8817	5.3224	11.3509	42.1590	30.8081	5.0507
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	440	267	1108	2.946	0.518	0.108	0.020	8	0.3	3	2	21.2872	6.9321	6.6168	42.0796	35.4628	3.0708
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	433	296	912	2.634	0.359	0.121	0.023	7	0.5	4	3	23.4581	6.5277	7.1427	35.3438	28.2011	3.5936
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	280	178	346	2.583	0.199	0.084	0.009	1	0.1	5	4	30.0568	3.2035	20.4782	40.1003	19.6221	9.3826
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	282	190	669	3.391	0.487	0.101	0.023	2	0.2	6	5	26.6843	3.6824	11.7977	33.9714	22.1737	7.2463
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	206	140	288	2.483	0.294	0.124	0.029	1	0.2	7	6	28.5847	4.8166	5.4636	38.6249	33.1613	5.9346
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	339	234	596	2.532	0.433	0.122	0.024	3	0.4	8	7	26.5479	4.8101	10.4638	35.4651	25.0014	5.5192
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	519	335	872	2.682	0.367	0.108	0.022	7	0.5	9	8	24.6564	6.1361	-6.3095	34.9602	41.2697	4.0182
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	249	162	373	2.499	0.421	0.124	0.018	3	0.2	10	9	25.1318	3.8597	14.8745	34.3984	19.5239	6.5113
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	151	93	179	2.739	0.173	0.097	0.010	1	0.1	11	10	29.0150	1.7702	24.1106	33.8700	9.7594	16.3906
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	459	303	694	2.393	0.348	0.084	0.013	2	0.3	12	11	27.4062	3.4171	11.8901	35.6781	23.7881	8.0204
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	637	438	1482	2.829	0.403	0.132	0.022	9	0.6	13	12	25.1463	6.0185	-0.5810	39.7182	40.2992	4.1782
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	244	167	495	2.656	0.301	0.130	0.024	4	0.2	14	13	25.9073	5.2862	12.4478	37.4083	24.9606	4.9010
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	520	352	982	2.456	0.555	0.122	0.025	7	0.5	15	14	22.3543	5.1869	6.9841	36.5928	29.6087	4.3098
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	91	62	112	2.478	0.485	0.125	0.023	1	0.1	16	15	26.6931	3.0303	19.9308	31.6534	11.7226	8.8087
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	264	187	484	2.271	0.404	0.125	0.022	4	0.2	17	16	19.5885	5.2953	7.4439	30.1770	22.7331	3.6992
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	176	114	353	2.897	0.162	0.089	0.017	1	0.1	18	17	24.4013	4.1027	13.3639	31.9740	18.6102	5.9477
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	287	188	320	1.797	0.319	0.118	0.024	3	0.3	19	18	22.1840	5.5431	6.5191	34.0551	27.5360	4.0021
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	112	65	164	2.174	0.991	0.143	0.037	3	0.1	20	19	15.9463	7.6525	0.0000	34.1221	34.1221	2.0838
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	440	261	621	2.173	0.392	0.145	0.024	6	0.5	21	20	21.8306	7.3218	5.8530	36.5995	30.7465	2.9816
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	401	267	701	2.562	0.787	0.124	0.021	4	0.4	22	21	21.3220	4.7595	4.7332	34.0687	29.3356	4.4799
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	368	196	364	1.670	0.454	0.130	0.040	6	0.5	23	22	14.0077	9.2266	-5.8527	32.6941	38.5467	1.5182
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	143	97	253	2.343	0.931	0.156	0.037	3	0.3	24	23	14.3871	6.8930	1.4900	33.7994	32.3094	2.0872
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	430	311	477	1.777	0.294	0.163	0.042	6	0.8	25	24	18.7014	7.3583	-1.7101	36.1765	37.8867	2.5415
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	260	203	364	1.744	0.375	0.197	0.058	6	0.6	26	25	13.1412	7.2572	0.8913	34.1985	33.3072	1.8108
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	401	262	856	2.937	0.507	0.139	0.029	6	0.5	27	26	24.8823	7.3600	6.1722	38.7341	32.5618	3.3808
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	427	267	450	1.712	0.636	0.159	0.043	9	0.8	28	27	15.0666	7.5650	0.7536	33.1747	32.4212	1.9916
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	136	105	177	1.931	0.408	0.124	0.014	1	0.1	29	28	21.8477	7.2253	3.4106	31.6391	28.2285	3.0238
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	536	302	506	1.699	0.363	0.138	0.032	8	0.8	30	29	15.3024	6.7106	-2.8979	36.8675	39.7654	2.2803
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	143	100	165	1.613	0.366	0.135	0.031	3	0.1	31	30	14.7360	6.6677	2.7230	30.2416	27.5186	2.2101
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	461	316	662	2.222	0.399	0.136	0.033	5	0.7	32	31	24.4086	5.1732	8.1947	36.8847	28.6900	4.7183
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	658	425	1191	2.649	0.343	0.117	0.024	7	0.7	33	32	24.3513	5.1420	6.1899	36.8285	30.6385	4.7358
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	177	304	1.549	0.430	0.116	0.028	3	0.4	34	33	12.3619	5.2111	-5.0653	22.4908	27.5561	2.3722
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	320	212	368	2.102	0.431	0.086	0.009	2	0.1	35	34	24.4077	4.1803	11.5720	33.4140	21.8420	5.8388
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	585	408	652	1.733	0.452	0.135	0.030	7	0.8	36	35	16.2874	6.5964	-1.3822	30.8588	32.2411	2.4692
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	81	55	125	1.977	0.705	0.135	0.029	2	0.1	37	36	20.1651	8.1518	0.0000	31.8624	31.8624	2.4737
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	281	186	385	2.565	0.321	0.102	0.021	1	0.3	38	37	31.5810	2.9271	22.3733	38.4998	16.1265	10.7891
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	477	242	444	1.732	0.426	0.123	0.031	9	0.7	39	38	13.5494	5.8715	-5.4577	29.9942	35.4519	2.3076
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	166	113	211	2.146	0.263	0.054	0.005	0	0.0	40	39	21.9087	2.9348	13.0578	27.8251	14.7674	7.4652
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	330	213	293	1.552	0.426	0.153	0.042	4	0.6	41	40	15.3392	5.2350	1.8075	27.8740	26.0665	2.9301
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	584	364	605	1.823	0.406	0.128	0.028	6	0.8	42	41	20.7049	5.5828	7.1265	31.1307	24.0042	3.7087
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	245	177	276	2.134	0.328	0.156	0.040	3	0.4	43	42	17.0693	4.4957	4.0714	25.3224	21.2509	3.7968
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	126	88	209	2.712	0.830	0.127	0.029	2	0.1	44	43	24.7728	9.1326	1.4989	36.1143	34.6154	2.7126
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	328	220	460	2.251	0.402	0.123	0.027	4	0.3	45	44	25.3160	5.3218	6.0353	34.3520	28.3167	4.7570
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	204	132	254	2.404	0.722	0.125	0.019	2	0.2	46	45	23.4154	7.1380	1.9316	37.2275	35.2960	3.2804
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	316	213	412	2.312	0.364	0.104	0.020	1	0.3	47	46	31.5919	3.8296	17.1094	39.2214	22.1120	8.2494
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	282	215	268	1.730	0.673	0.152	0.029	3	0.4	48	47	14.2745	4.8884	0.9670	24.6582	23.6912	2.9201
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	268	196	220	1.220	0.349	0.140	0.033	3	0.4	49	48	13.9805	4.1852	1.7688	29.4624	27.6936	3.3405
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	470	338	918	2.657	0.371	0.135	0.026	7	0.5	50	49	25.7082	7.7057	-3.5133	38.9843	42.4976	3.3362
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	403	238	575	2.293	0.516	0.120	0.029	4	0.5	51	50	21.5137	5.5910	1.6791	35.2838	33.6047	3.8479
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	108	79	158	2.321	0.750	0.109	0.031	1	0.1	52	51	21.4261	9.6148	1.1175	33.2881	32.1706	2.2284
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	149	95	240	2.344	0.399	0.142	0.032	3	0.2	53	52	20.1016	6.2642	9.2860	32.9802	23.6942	3.2090
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	466	325	425	1.370	0.393	0.117	0.023	4	0.5	54	53	13.1800	3.6415	0.3338	22.7228	22.3890	3.6194
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	348	220	341	1.598	0.348	0.144	0.035	5	0.5	55	54	19.3296	6.6712	2.9887	32.9395	29.9508	2.8975
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	246	173	372	2.206	0.718	0.139	0.029	2	0.4	56	55	17.2679	6.2443	2.8314	32.7109	29.8795	2.7654
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	261	158	524	2.608	0.363	0.123	0.021	4	0.2	57	56	20.9865	5.6460	9.1637	35.2111	26.0474	3.7170
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	175	121	262	1.952	0.310	0.122	0.025	2	0.1	58	57	18.3204	4.0381	8.9661	27.1052	18.1391	4.5368
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	433	304	518	1.780	0.288	0.151	0.032	7	0.5	59	58	20.4459	6.1935	4.5513	34.4048	29.8535	3.3012
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	506	322	740	2.216	0.360	0.117	0.023	5	0.5	60	59	22.0701	7.2875	2.6624	34.9109	32.2485	3.0285
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	260	180	632	3.186	0.389	0.124	0.020	3	0.2	61	60	26.3080	6.7957	9.0170	39.9414	30.9244	3.8713
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	341	237	499	2.046	0.339	0.131	0.031	5	0.5	62	61	22.9707	5.4221	-1.5905	33.2986	34.8891	4.2365
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	217	156	318	2.294	0.266	0.140	0.024	3	0.2	63	62	23.2831	5.1333	8.0068	31.5596	23.5527	4.5357
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	245	162	344	2.966	0.384	0.114	0.021	2	0.2	64	63	27.0937	3.5751	12.3239	32.8239	20.5000	7.5784
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	452	289	587	2.660	0.207	0.122	0.025	3	0.5	65	64	28.2229	4.4972	9.9340	36.6835	26.7495	6.2756
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	409	274	566	2.255	0.406	0.126	0.022	4	0.4	66	65	21.4042	5.2656	8.9648	33.0892	24.1245	4.0649
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	325	209	616	2.771	0.188	0.108	0.017	3	0.3	67	66	27.5424	5.2398	11.7206	34.6167	22.8961	5.2564
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	220	129	420	2.382	0.196	0.132	0.025	3	0.3	68	67	19.2376	3.4094	12.7179	30.9603	18.2424	5.6425
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	270	178	438	2.336	0.466	0.102	0.015	2	0.2	69	68	23.4847	3.0149	14.2458	30.1939	15.9481	7.7895
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	271	175	465	2.530	0.299	0.079	0.010	1	0.1	70	69	26.6184	2.3147	21.7599	34.8415	13.0817	11.4999
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	113	74	178	2.740	0.224	0.070	0.011	0	0.0	71	70	28.6671	2.4861	22.5813	34.8532	12.2719	11.5309
