participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8599	5359	1911	0.342	0.890	0.079	0.019	47	7.0	1	0	2.4820	7.6652	-62.5829	57.4127	119.9956	0.3238
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	614	410	1601	3.377	0.424	0.121	0.023	9	0.5	2	1	25.5281	6.5035	6.6168	42.1590	35.5423	3.9253
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	341	236	682	2.740	0.473	0.117	0.022	5	0.3	3	2	25.4325	5.7743	10.2133	35.4832	25.2698	4.4044
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	251	147	523	2.718	0.345	0.096	0.017	4	0.2	4	3	20.6425	6.4173	7.9354	33.8690	25.9336	3.2167
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	585	379	819	2.637	0.206	0.078	0.010	2	0.3	5	4	30.7754	3.4475	20.4782	40.1003	19.6221	8.9269
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	328	220	720	3.303	0.458	0.104	0.022	2	0.3	6	5	26.8533	3.5470	11.7977	33.9611	22.1634	7.5707
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	460	317	830	2.511	0.285	0.130	0.028	5	0.6	7	6	25.0699	6.4358	5.4636	36.9850	31.5214	3.8954
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	321	215	742	2.783	0.379	0.129	0.023	5	0.4	8	7	26.2521	6.2555	-0.5810	38.6249	39.2059	4.1966
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	595	390	956	2.653	0.381	0.113	0.021	7	0.6	9	8	24.9829	5.9611	-6.3095	34.9602	41.2697	4.1910
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	530	360	954	2.507	0.457	0.121	0.021	6	0.4	10	9	24.5202	3.9659	12.5306	34.0149	21.4843	6.1828
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	218	149	467	2.666	0.313	0.128	0.025	4	0.2	11	10	25.0276	5.0664	11.8901	37.4083	25.5183	4.9399
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	197	123	396	2.999	0.904	0.081	0.014	1	0.1	12	11	25.7643	8.0154	0.0000	35.7085	35.7085	3.2144
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	759	501	994	2.177	0.424	0.098	0.016	5	0.5	13	12	26.7081	3.6102	12.6842	35.6781	22.9939	7.3980
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	317	206	547	2.822	0.202	0.086	0.013	1	0.2	14	13	26.1545	4.3870	13.3639	33.8700	20.5061	5.9618
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	245	160	482	2.679	0.355	0.137	0.023	3	0.3	15	14	25.9323	5.1011	12.8949	35.3128	22.4180	5.0837
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	396	249	700	2.318	0.578	0.123	0.032	6	0.5	16	15	19.7107	6.3660	0.8954	36.5928	35.6974	3.0962
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	399	280	849	2.807	0.437	0.127	0.022	4	0.3	17	16	24.4450	5.4636	11.4655	37.6316	26.1662	4.4741
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	474	352	698	2.006	0.458	0.156	0.033	7	0.7	18	17	20.2865	5.7999	6.4220	36.1765	29.7546	3.4978
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	443	295	730	2.503	0.778	0.122	0.019	5	0.4	19	18	21.9802	4.5357	4.7332	34.0687	29.3356	4.8460
