participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8599	5359	1911	0.342	0.890	0.079	0.019	47	7.0	1	0	2.4820	7.6652	-62.5829	57.4127	119.9956	0.3238
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	620	414	1592	3.375	0.426	0.120	0.023	9	0.5	2	1	25.7887	6.6842	6.6168	42.1590	35.5423	3.8582
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	544	355	759	2.607	0.193	0.081	0.011	2	0.3	3	2	30.5025	3.8632	14.9093	40.1003	25.1910	7.8956
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	249	146	523	2.745	0.347	0.097	0.017	4	0.2	4	3	20.8022	6.4659	7.9354	33.8690	25.9336	3.2172
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	644	451	1413	2.896	0.574	0.117	0.022	8	0.7	5	4	24.7265	5.7774	7.1427	35.4832	28.3405	4.2799
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	431	288	720	2.735	0.355	0.125	0.024	4	0.5	6	5	28.5054	5.5894	-0.5810	38.6249	39.2059	5.0999
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	310	212	617	2.809	0.458	0.112	0.022	3	0.2	7	6	25.9437	3.8392	10.4638	34.3984	23.9347	6.7575
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	531	352	776	2.470	0.311	0.120	0.023	4	0.6	8	7	28.1140	4.7407	11.0789	37.4083	26.3295	5.9303
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	110	69	129	2.695	0.099	0.094	0.008	0	0.1	9	8	28.8624	1.9464	24.1106	33.8700	9.7594	14.8288
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	603	388	983	2.635	0.395	0.115	0.023	8	0.6	10	9	24.2378	6.1108	-6.3095	34.9602	41.2697	3.9664
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	213	138	447	3.097	0.673	0.061	0.008	1	0.0	11	10	29.3567	5.3068	0.0000	35.7085	35.7085	5.5319
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	456	305	917	2.680	0.391	0.139	0.024	8	0.5	12	11	24.8237	5.2125	10.3264	35.0945	24.7681	4.7623
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	790	541	1510	2.506	0.516	0.126	0.023	11	0.7	13	12	22.6220	5.1277	7.2313	36.5928	29.3616	4.4118
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	216	138	385	2.882	0.183	0.091	0.016	1	0.2	14	13	26.1339	3.9719	13.3639	32.7714	19.4075	6.5797
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	679	436	851	2.027	0.399	0.100	0.021	6	0.5	15	14	23.7064	5.8863	0.8954	34.0551	33.1597	4.0274
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	490	315	840	2.363	0.424	0.139	0.022	6	0.5	16	15	23.8970	6.3043	6.0848	35.9098	29.8249	3.7906
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	124	71	184	2.206	0.957	0.137	0.036	3	0.1	17	16	15.7872	7.5038	0.0000	34.1221	34.1221	2.1039
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	431	292	747	2.516	0.785	0.119	0.020	4	0.4	18	17	21.3999	4.8847	3.9905	34.0687	30.0782	4.3810
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	148	101	271	2.371	0.913	0.153	0.036	3	0.3	19	18	14.8457	6.9665	1.4900	33.7994	32.3094	2.1310
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	468	341	537	1.772	0.295	0.159	0.041	7	0.8	20	19	18.4316	7.1899	-1.7101	36.1765	37.8867	2.5635
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	370	241	789	2.955	0.519	0.140	0.030	6	0.4	21	20	24.6286	7.5069	6.1722	38.7341	32.5618	3.2808
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	437	329	620	1.865	0.455	0.193	0.051	10	1.0	22	21	13.8918	7.2142	-1.3822	34.1985	35.5807	1.9256
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	834	457	792	1.701	0.413	0.134	0.035	12	1.2	23	22	14.9054	7.9217	-5.8527	36.8675	42.7202	1.8816
