participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8599	5359	1911	0.342	0.890	0.079	0.019	47	7.0	1	0	2.4820	7.6652	-62.5829	57.4127	119.9956	0.3238
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	458	301	1184	3.404	0.437	0.123	0.024	6	0.5	2	1	26.1509	7.1012	6.6168	42.1590	35.5423	3.6826
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	456	310	978	3.057	0.570	0.124	0.025	7	0.5	3	2	25.0917	5.3805	10.9117	35.4832	24.5715	4.6634
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	263	154	552	2.698	0.339	0.100	0.017	5	0.2	4	3	20.2709	6.0597	7.9354	33.8690	25.9336	3.3452
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	257	171	540	3.245	0.413	0.115	0.024	2	0.2	5	4	26.7890	4.0300	11.7977	33.9611	22.1634	6.6474
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	211	135	262	2.647	0.203	0.089	0.010	1	0.1	6	5	29.7153	2.4909	24.1106	40.1003	15.9897	11.9294
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	497	347	1070	2.617	0.311	0.119	0.026	6	0.6	7	6	23.7691	5.6351	7.1427	33.9348	26.7921	4.2181
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	121	81	164	2.460	0.421	0.118	0.035	1	0.1	8	7	27.5727	7.7525	-0.5810	38.6249	39.2059	3.5566
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	555	364	894	2.683	0.368	0.110	0.021	6	0.5	9	8	25.3114	5.8991	-6.3095	34.9602	41.2697	4.2907
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	265	178	453	2.611	0.192	0.115	0.022	3	0.2	10	9	27.7385	5.8304	11.8901	37.4083	25.5183	4.7576
